country_code_numeric,country_code,country,age_from,age_to,year,gender,value
768,TGO,Togo,0,4,1984,both,0.161993
768,TGO,Togo,0,4,1985,both,0.15909
768,TGO,Togo,0,4,1986,both,0.156381
768,TGO,Togo,0,4,1987,both,0.15384
768,TGO,Togo,0,4,1988,both,0.151439
768,TGO,Togo,0,4,1989,both,0.149153
768,TGO,Togo,0,4,1990,both,0.14696
768,TGO,Togo,0,4,1991,both,0.144841
768,TGO,Togo,0,4,1992,both,0.142786
768,TGO,Togo,0,4,1993,both,0.140786
768,TGO,Togo,0,4,1994,both,0.138826
768,TGO,Togo,0,4,1995,both,0.136956
768,TGO,Togo,0,4,1996,both,0.135253
768,TGO,Togo,0,4,1997,both,0.133719
768,TGO,Togo,0,4,1998,both,0.132289
768,TGO,Togo,0,4,1999,both,0.130849
768,TGO,Togo,0,4,2000,both,0.12915
768,TGO,Togo,0,4,2001,both,0.126899
768,TGO,Togo,0,4,2002,both,0.123941
768,TGO,Togo,0,4,2003,both,0.120238
768,TGO,Togo,0,4,2004,both,0.115861
768,TGO,Togo,0,4,2005,both,0.111017
768,TGO,Togo,0,4,2006,both,0.106004
768,TGO,Togo,0,4,2007,both,0.101168
768,TGO,Togo,0,4,2008,both,0.096784
768,TGO,Togo,0,4,2009,both,0.092986
768,TGO,Togo,0,4,2010,both,0.089833
768,TGO,Togo,0,4,2011,both,0.087281
768,TGO,Togo,0,4,2012,both,0.085126
768,TGO,Togo,0,4,2013,both,0.083182
768,TGO,Togo,0,4,2014,both,0.081366
768,TGO,Togo,0,4,2015,both,0.079595
768,TGO,Togo,0,4,2016,both,0.077807
768,TGO,Togo,0,4,2017,both,0.075992
768,TGO,Togo,0,4,2018,both,0.074149
768,TGO,Togo,0,4,2019,both,0.072266
768,TGO,Togo,0,4,2020,both,0.070354
768,TGO,Togo,0,4,2021,both,0.068448
768,TGO,Togo,0,4,2022,both,0.066597
768,TGO,Togo,0,4,2023,both,0.064839
768,TGO,Togo,0,4,2024,both,0.063187
768,TGO,Togo,0,4,2025,both,0.061643
768,TGO,Togo,0,4,2026,both,0.060196
768,TGO,Togo,0,4,2027,both,0.058821
768,TGO,Togo,0,4,2028,both,0.057495
768,TGO,Togo,0,4,2029,both,0.05621
768,TGO,Togo,0,4,2030,both,0.05496
768,TGO,Togo,0,4,2031,both,0.053742
768,TGO,Togo,0,4,2032,both,0.052563
768,TGO,Togo,0,4,2033,both,0.051423
768,TGO,Togo,0,4,2034,both,0.05032
768,TGO,Togo,0,4,2035,both,0.049253
768,TGO,Togo,0,4,2036,both,0.048221
768,TGO,Togo,0,4,2037,both,0.047223
768,TGO,Togo,0,4,2038,both,0.046257
768,TGO,Togo,0,4,2039,both,0.04532
768,TGO,Togo,0,4,2040,both,0.044411
768,TGO,Togo,0,4,2041,both,0.043528
768,TGO,Togo,0,4,2042,both,0.042671
768,TGO,Togo,0,4,2043,both,0.041839
768,TGO,Togo,0,4,2044,both,0.041028
768,TGO,Togo,0,4,2045,both,0.040238
768,TGO,Togo,0,4,2046,both,0.039466
768,TGO,Togo,0,4,2047,both,0.038713
768,TGO,Togo,0,4,2048,both,0.037978
768,TGO,Togo,0,4,2049,both,0.037261
768,TGO,Togo,0,4,2050,both,0.036562
768,TGO,Togo,0,4,2051,both,0.035882
768,TGO,Togo,0,4,2052,both,0.035222
768,TGO,Togo,0,4,2053,both,0.034582
768,TGO,Togo,0,4,2054,both,0.03396
768,TGO,Togo,0,4,2055,both,0.033354
768,TGO,Togo,0,4,2056,both,0.032762
768,TGO,Togo,0,4,2057,both,0.032181
768,TGO,Togo,0,4,2058,both,0.03161
768,TGO,Togo,0,4,2059,both,0.031049
768,TGO,Togo,0,4,2060,both,0.030499
768,TGO,Togo,0,4,2061,both,0.029961
768,TGO,Togo,0,4,2062,both,0.02944
768,TGO,Togo,0,4,2063,both,0.028936
768,TGO,Togo,0,4,2064,both,0.02845
768,TGO,Togo,0,4,2065,both,0.027982
768,TGO,Togo,0,4,2066,both,0.027528
768,TGO,Togo,0,4,2067,both,0.027089
768,TGO,Togo,0,4,2068,both,0.026661
768,TGO,Togo,0,4,2069,both,0.026244
768,TGO,Togo,0,4,2070,both,0.02584
768,TGO,Togo,0,4,2071,both,0.02545
768,TGO,Togo,0,4,2072,both,0.025075
768,TGO,Togo,0,4,2073,both,0.024715
768,TGO,Togo,0,4,2074,both,0.02437
768,TGO,Togo,0,4,2075,both,0.024038
768,TGO,Togo,0,4,2076,both,0.023717
768,TGO,Togo,0,4,2077,both,0.023405
768,TGO,Togo,0,4,2078,both,0.0231
768,TGO,Togo,0,4,2079,both,0.022801
768,TGO,Togo,0,4,2080,both,0.022507
768,TGO,Togo,0,4,2081,both,0.022218
768,TGO,Togo,0,4,2082,both,0.021934
768,TGO,Togo,0,4,2083,both,0.021657
768,TGO,Togo,0,4,2084,both,0.021387
768,TGO,Togo,0,4,2085,both,0.021125
768,TGO,Togo,0,4,2086,both,0.020871
768,TGO,Togo,0,4,2087,both,0.020626
768,TGO,Togo,0,4,2088,both,0.02039
768,TGO,Togo,0,4,2089,both,0.020161
768,TGO,Togo,0,4,2090,both,0.019939
768,TGO,Togo,0,4,2091,both,0.019723
768,TGO,Togo,0,4,2092,both,0.019511
768,TGO,Togo,0,4,2093,both,0.019301
768,TGO,Togo,0,4,2094,both,0.019093
768,TGO,Togo,0,4,2095,both,0.018887
768,TGO,Togo,0,4,2096,both,0.018682
768,TGO,Togo,0,4,2097,both,0.018477
768,TGO,Togo,0,4,2098,both,0.018274
768,TGO,Togo,0,4,2099,both,0.018071
764,THA,Thailand,0,4,1950,both,0.201791
764,THA,Thailand,0,4,1951,both,0.198455
764,THA,Thailand,0,4,1952,both,0.191867
764,THA,Thailand,0,4,1953,both,0.185447
764,THA,Thailand,0,4,1954,both,0.179195
764,THA,Thailand,0,4,1955,both,0.173111
764,THA,Thailand,0,4,1956,both,0.167195
764,THA,Thailand,0,4,1957,both,0.161446
764,THA,Thailand,0,4,1958,both,0.155862
764,THA,Thailand,0,4,1959,both,0.150439
764,THA,Thailand,0,4,1960,both,0.145173
764,THA,Thailand,0,4,1961,both,0.140056
764,THA,Thailand,0,4,1962,both,0.135072
764,THA,Thailand,0,4,1963,both,0.130201
764,THA,Thailand,0,4,1964,both,0.125419
764,THA,Thailand,0,4,1965,both,0.120685
764,THA,Thailand,0,4,1966,both,0.115955
764,THA,Thailand,0,4,1967,both,0.111215
764,THA,Thailand,0,4,1968,both,0.106467
764,THA,Thailand,0,4,1969,both,0.101723
764,THA,Thailand,0,4,1970,both,0.097011
764,THA,Thailand,0,4,1971,both,0.092368
764,THA,Thailand,0,4,1972,both,0.087848
764,THA,Thailand,0,4,1973,both,0.083498
764,THA,Thailand,0,4,1974,both,0.079351
764,THA,Thailand,0,4,1975,both,0.075438
764,THA,Thailand,0,4,1976,both,0.071779
764,THA,Thailand,0,4,1977,both,0.068358
764,THA,Thailand,0,4,1978,both,0.065153
764,THA,Thailand,0,4,1979,both,0.062149
764,THA,Thailand,0,4,1980,both,0.059325
764,THA,Thailand,0,4,1981,both,0.056659
764,THA,Thailand,0,4,1982,both,0.054119
764,THA,Thailand,0,4,1983,both,0.051677
764,THA,Thailand,0,4,1984,both,0.049308
764,THA,Thailand,0,4,1985,both,0.046987
764,THA,Thailand,0,4,1986,both,0.044695
764,THA,Thailand,0,4,1987,both,0.042439
764,THA,Thailand,0,4,1988,both,0.04023
764,THA,Thailand,0,4,1989,both,0.038076
764,THA,Thailand,0,4,1990,both,0.036001
764,THA,Thailand,0,4,1991,both,0.03403
764,THA,Thailand,0,4,1992,both,0.032188
764,THA,Thailand,0,4,1993,both,0.030489
764,THA,Thailand,0,4,1994,both,0.028935
764,THA,Thailand,0,4,1995,both,0.027522
764,THA,Thailand,0,4,1996,both,0.026236
764,THA,Thailand,0,4,1997,both,0.02505
764,THA,Thailand,0,4,1998,both,0.023941
764,THA,Thailand,0,4,1999,both,0.02289
764,THA,Thailand,0,4,2000,both,0.021888
764,THA,Thailand,0,4,2001,both,0.020931
764,THA,Thailand,0,4,2002,both,0.020021
764,THA,Thailand,0,4,2003,both,0.019154
764,THA,Thailand,0,4,2004,both,0.018322
764,THA,Thailand,0,4,2005,both,0.01751
764,THA,Thailand,0,4,2006,both,0.016708
764,THA,Thailand,0,4,2007,both,0.015912
764,THA,Thailand,0,4,2008,both,0.01512
764,THA,Thailand,0,4,2009,both,0.014335
764,THA,Thailand,0,4,2010,both,0.013559
764,THA,Thailand,0,4,2011,both,0.0128
764,THA,Thailand,0,4,2012,both,0.012071
764,THA,Thailand,0,4,2013,both,0.011382
764,THA,Thailand,0,4,2014,both,0.010743
764,THA,Thailand,0,4,2015,both,0.010163
764,THA,Thailand,0,4,2016,both,0.009652
764,THA,Thailand,0,4,2017,both,0.009207
764,THA,Thailand,0,4,2018,both,0.008825
764,THA,Thailand,0,4,2019,both,0.008501
764,THA,Thailand,0,4,2020,both,0.008228
764,THA,Thailand,0,4,2021,both,0.007995
764,THA,Thailand,0,4,2022,both,0.007793
764,THA,Thailand,0,4,2023,both,0.007608
764,THA,Thailand,0,4,2024,both,0.007434
764,THA,Thailand,0,4,2025,both,0.007264
764,THA,Thailand,0,4,2026,both,0.007096
764,THA,Thailand,0,4,2027,both,0.006933
764,THA,Thailand,0,4,2028,both,0.006777
764,THA,Thailand,0,4,2029,both,0.006626
764,THA,Thailand,0,4,2030,both,0.00648
764,THA,Thailand,0,4,2031,both,0.006337
764,THA,Thailand,0,4,2032,both,0.006199
764,THA,Thailand,0,4,2033,both,0.006065
764,THA,Thailand,0,4,2034,both,0.005936
764,THA,Thailand,0,4,2035,both,0.00581
764,THA,Thailand,0,4,2036,both,0.005688
764,THA,Thailand,0,4,2037,both,0.00557
764,THA,Thailand,0,4,2038,both,0.005455
764,THA,Thailand,0,4,2039,both,0.005344
764,THA,Thailand,0,4,2040,both,0.005237
764,THA,Thailand,0,4,2041,both,0.005134
764,THA,Thailand,0,4,2042,both,0.005036
764,THA,Thailand,0,4,2043,both,0.004941
764,THA,Thailand,0,4,2044,both,0.00485
764,THA,Thailand,0,4,2045,both,0.004763
764,THA,Thailand,0,4,2046,both,0.00468
764,THA,Thailand,0,4,2047,both,0.004601
764,THA,Thailand,0,4,2048,both,0.004524
764,THA,Thailand,0,4,2049,both,0.004451
764,THA,Thailand,0,4,2050,both,0.004381
764,THA,Thailand,0,4,2051,both,0.004313
764,THA,Thailand,0,4,2052,both,0.004248
764,THA,Thailand,0,4,2053,both,0.004186
764,THA,Thailand,0,4,2054,both,0.004126
764,THA,Thailand,0,4,2055,both,0.004069
764,THA,Thailand,0,4,2056,both,0.004013
764,THA,Thailand,0,4,2057,both,0.003959
764,THA,Thailand,0,4,2058,both,0.003907
764,THA,Thailand,0,4,2059,both,0.003856
764,THA,Thailand,0,4,2060,both,0.003807
764,THA,Thailand,0,4,2061,both,0.00376
764,THA,Thailand,0,4,2062,both,0.003714
764,THA,Thailand,0,4,2063,both,0.003669
764,THA,Thailand,0,4,2064,both,0.003627
764,THA,Thailand,0,4,2065,both,0.003585
764,THA,Thailand,0,4,2066,both,0.003545
764,THA,Thailand,0,4,2067,both,0.003505
764,THA,Thailand,0,4,2068,both,0.003466
764,THA,Thailand,0,4,2069,both,0.003428
764,THA,Thailand,0,4,2070,both,0.00339
764,THA,Thailand,0,4,2071,both,0.003353
764,THA,Thailand,0,4,2072,both,0.003316
764,THA,Thailand,0,4,2073,both,0.003281
764,THA,Thailand,0,4,2074,both,0.003246
764,THA,Thailand,0,4,2075,both,0.003212
764,THA,Thailand,0,4,2076,both,0.003178
764,THA,Thailand,0,4,2077,both,0.003146
764,THA,Thailand,0,4,2078,both,0.003114
764,THA,Thailand,0,4,2079,both,0.003083
764,THA,Thailand,0,4,2080,both,0.003053
764,THA,Thailand,0,4,2081,both,0.003023
764,THA,Thailand,0,4,2082,both,0.002994
764,THA,Thailand,0,4,2083,both,0.002964
764,THA,Thailand,0,4,2084,both,0.002935
764,THA,Thailand,0,4,2085,both,0.002905
764,THA,Thailand,0,4,2086,both,0.002876
764,THA,Thailand,0,4,2087,both,0.002847
764,THA,Thailand,0,4,2088,both,0.002819
764,THA,Thailand,0,4,2089,both,0.002791
764,THA,Thailand,0,4,2090,both,0.002764
764,THA,Thailand,0,4,2091,both,0.002737
764,THA,Thailand,0,4,2092,both,0.00271
764,THA,Thailand,0,4,2093,both,0.002683
764,THA,Thailand,0,4,2094,both,0.002657
764,THA,Thailand,0,4,2095,both,0.002631
764,THA,Thailand,0,4,2096,both,0.002605
764,THA,Thailand,0,4,2097,both,0.002579
764,THA,Thailand,0,4,2098,both,0.002553
764,THA,Thailand,0,4,2099,both,0.002527
762,TJK,Tajikistan,0,4,1950,both,0.221324
762,TJK,Tajikistan,0,4,1951,both,0.220136
762,TJK,Tajikistan,0,4,1952,both,0.217696
762,TJK,Tajikistan,0,4,1953,both,0.215127
762,TJK,Tajikistan,0,4,1954,both,0.212427
762,TJK,Tajikistan,0,4,1955,both,0.209599
762,TJK,Tajikistan,0,4,1956,both,0.206652
762,TJK,Tajikistan,0,4,1957,both,0.203595
762,TJK,Tajikistan,0,4,1958,both,0.200449
762,TJK,Tajikistan,0,4,1959,both,0.197249
762,TJK,Tajikistan,0,4,1960,both,0.194035
762,TJK,Tajikistan,0,4,1961,both,0.190845
762,TJK,Tajikistan,0,4,1962,both,0.187714
762,TJK,Tajikistan,0,4,1963,both,0.184654
762,TJK,Tajikistan,0,4,1964,both,0.18165
762,TJK,Tajikistan,0,4,1965,both,0.178643
762,TJK,Tajikistan,0,4,1966,both,0.175549
762,TJK,Tajikistan,0,4,1967,both,0.1723
762,TJK,Tajikistan,0,4,1968,both,0.168864
762,TJK,Tajikistan,0,4,1969,both,0.165251
762,TJK,Tajikistan,0,4,1970,both,0.161477
762,TJK,Tajikistan,0,4,1971,both,0.157577
762,TJK,Tajikistan,0,4,1972,both,0.153644
762,TJK,Tajikistan,0,4,1973,both,0.14979
762,TJK,Tajikistan,0,4,1974,both,0.146106
762,TJK,Tajikistan,0,4,1975,both,0.142768
762,TJK,Tajikistan,0,4,1976,both,0.139955
762,TJK,Tajikistan,0,4,1977,both,0.137694
762,TJK,Tajikistan,0,4,1978,both,0.135927
762,TJK,Tajikistan,0,4,1979,both,0.134537
762,TJK,Tajikistan,0,4,1980,both,0.1332
762,TJK,Tajikistan,0,4,1981,both,0.131505
762,TJK,Tajikistan,0,4,1982,both,0.129196
762,TJK,Tajikistan,0,4,1983,both,0.126197
762,TJK,Tajikistan,0,4,1984,both,0.12261
762,TJK,Tajikistan,0,4,1985,both,0.118828
762,TJK,Tajikistan,0,4,1986,both,0.115407
762,TJK,Tajikistan,0,4,1987,both,0.112831
762,TJK,Tajikistan,0,4,1988,both,0.111375
762,TJK,Tajikistan,0,4,1989,both,0.111041
762,TJK,Tajikistan,0,4,1990,both,0.111665
762,TJK,Tajikistan,0,4,1991,both,0.11291
762,TJK,Tajikistan,0,4,1992,both,0.114211
762,TJK,Tajikistan,0,4,1993,both,0.115051
762,TJK,Tajikistan,0,4,1994,both,0.115113
762,TJK,Tajikistan,0,4,1995,both,0.114073
762,TJK,Tajikistan,0,4,1996,both,0.111723
762,TJK,Tajikistan,0,4,1997,both,0.108176
762,TJK,Tajikistan,0,4,1998,both,0.103614
762,TJK,Tajikistan,0,4,1999,both,0.098173
762,TJK,Tajikistan,0,4,2000,both,0.092041
762,TJK,Tajikistan,0,4,2001,both,0.085448
762,TJK,Tajikistan,0,4,2002,both,0.078699
762,TJK,Tajikistan,0,4,2003,both,0.072097
762,TJK,Tajikistan,0,4,2004,both,0.065879
762,TJK,Tajikistan,0,4,2005,both,0.060254
762,TJK,Tajikistan,0,4,2006,both,0.055342
762,TJK,Tajikistan,0,4,2007,both,0.051088
762,TJK,Tajikistan,0,4,2008,both,0.047428
762,TJK,Tajikistan,0,4,2009,both,0.044358
762,TJK,Tajikistan,0,4,2010,both,0.041849
762,TJK,Tajikistan,0,4,2011,both,0.039844
762,TJK,Tajikistan,0,4,2012,both,0.038226
762,TJK,Tajikistan,0,4,2013,both,0.036871
762,TJK,Tajikistan,0,4,2014,both,0.035688
762,TJK,Tajikistan,0,4,2015,both,0.034594
762,TJK,Tajikistan,0,4,2016,both,0.033535
762,TJK,Tajikistan,0,4,2017,both,0.0325
762,TJK,Tajikistan,0,4,2018,both,0.031479
762,TJK,Tajikistan,0,4,2019,both,0.030444
762,TJK,Tajikistan,0,4,2020,both,0.029385
762,TJK,Tajikistan,0,4,2021,both,0.02831
762,TJK,Tajikistan,0,4,2022,both,0.027253
762,TJK,Tajikistan,0,4,2023,both,0.026239
762,TJK,Tajikistan,0,4,2024,both,0.025275
762,TJK,Tajikistan,0,4,2025,both,0.024365
762,TJK,Tajikistan,0,4,2026,both,0.023509
762,TJK,Tajikistan,0,4,2027,both,0.022702
762,TJK,Tajikistan,0,4,2028,both,0.021937
762,TJK,Tajikistan,0,4,2029,both,0.021211
762,TJK,Tajikistan,0,4,2030,both,0.020521
762,TJK,Tajikistan,0,4,2031,both,0.019864
762,TJK,Tajikistan,0,4,2032,both,0.019237
762,TJK,Tajikistan,0,4,2033,both,0.018638
762,TJK,Tajikistan,0,4,2034,both,0.018062
762,TJK,Tajikistan,0,4,2035,both,0.017509
762,TJK,Tajikistan,0,4,2036,both,0.016978
762,TJK,Tajikistan,0,4,2037,both,0.016469
762,TJK,Tajikistan,0,4,2038,both,0.015983
762,TJK,Tajikistan,0,4,2039,both,0.015519
762,TJK,Tajikistan,0,4,2040,both,0.015076
762,TJK,Tajikistan,0,4,2041,both,0.014655
762,TJK,Tajikistan,0,4,2042,both,0.014255
762,TJK,Tajikistan,0,4,2043,both,0.013875
762,TJK,Tajikistan,0,4,2044,both,0.013512
762,TJK,Tajikistan,0,4,2045,both,0.013165
762,TJK,Tajikistan,0,4,2046,both,0.012832
762,TJK,Tajikistan,0,4,2047,both,0.012511
762,TJK,Tajikistan,0,4,2048,both,0.0122
762,TJK,Tajikistan,0,4,2049,both,0.011899
762,TJK,Tajikistan,0,4,2050,both,0.011605
762,TJK,Tajikistan,0,4,2051,both,0.011319
762,TJK,Tajikistan,0,4,2052,both,0.011042
762,TJK,Tajikistan,0,4,2053,both,0.010775
762,TJK,Tajikistan,0,4,2054,both,0.010517
762,TJK,Tajikistan,0,4,2055,both,0.010269
762,TJK,Tajikistan,0,4,2056,both,0.010032
762,TJK,Tajikistan,0,4,2057,both,0.009807
762,TJK,Tajikistan,0,4,2058,both,0.009592
762,TJK,Tajikistan,0,4,2059,both,0.009387
762,TJK,Tajikistan,0,4,2060,both,0.009191
762,TJK,Tajikistan,0,4,2061,both,0.009002
762,TJK,Tajikistan,0,4,2062,both,0.008819
762,TJK,Tajikistan,0,4,2063,both,0.008641
762,TJK,Tajikistan,0,4,2064,both,0.008468
762,TJK,Tajikistan,0,4,2065,both,0.008298
762,TJK,Tajikistan,0,4,2066,both,0.008133
762,TJK,Tajikistan,0,4,2067,both,0.007973
762,TJK,Tajikistan,0,4,2068,both,0.007819
762,TJK,Tajikistan,0,4,2069,both,0.007673
762,TJK,Tajikistan,0,4,2070,both,0.007533
762,TJK,Tajikistan,0,4,2071,both,0.007402
762,TJK,Tajikistan,0,4,2072,both,0.007278
762,TJK,Tajikistan,0,4,2073,both,0.007161
762,TJK,Tajikistan,0,4,2074,both,0.007051
762,TJK,Tajikistan,0,4,2075,both,0.006946
762,TJK,Tajikistan,0,4,2076,both,0.006845
762,TJK,Tajikistan,0,4,2077,both,0.006746
762,TJK,Tajikistan,0,4,2078,both,0.006649
762,TJK,Tajikistan,0,4,2079,both,0.006553
762,TJK,Tajikistan,0,4,2080,both,0.006458
762,TJK,Tajikistan,0,4,2081,both,0.006363
762,TJK,Tajikistan,0,4,2082,both,0.006269
762,TJK,Tajikistan,0,4,2083,both,0.006177
762,TJK,Tajikistan,0,4,2084,both,0.006087
762,TJK,Tajikistan,0,4,2085,both,0.006
762,TJK,Tajikistan,0,4,2086,both,0.005918
762,TJK,Tajikistan,0,4,2087,both,0.005841
762,TJK,Tajikistan,0,4,2088,both,0.005768
762,TJK,Tajikistan,0,4,2089,both,0.005699
762,TJK,Tajikistan,0,4,2090,both,0.005634
762,TJK,Tajikistan,0,4,2091,both,0.005571
762,TJK,Tajikistan,0,4,2092,both,0.00551
762,TJK,Tajikistan,0,4,2093,both,0.005448
762,TJK,Tajikistan,0,4,2094,both,0.005386
762,TJK,Tajikistan,0,4,2095,both,0.005324
762,TJK,Tajikistan,0,4,2096,both,0.005259
762,TJK,Tajikistan,0,4,2097,both,0.005194
762,TJK,Tajikistan,0,4,2098,both,0.005127
762,TJK,Tajikistan,0,4,2099,both,0.005058
795,TKM,Turkmenistan,0,4,1950,both,0.199955
795,TKM,Turkmenistan,0,4,1951,both,0.198214
795,TKM,Turkmenistan,0,4,1952,both,0.194762
795,TKM,Turkmenistan,0,4,1953,both,0.191373
795,TKM,Turkmenistan,0,4,1954,both,0.188045
795,TKM,Turkmenistan,0,4,1955,both,0.184779
795,TKM,Turkmenistan,0,4,1956,both,0.181572
795,TKM,Turkmenistan,0,4,1957,both,0.178422
795,TKM,Turkmenistan,0,4,1958,both,0.175321
795,TKM,Turkmenistan,0,4,1959,both,0.172262
795,TKM,Turkmenistan,0,4,1960,both,0.169231
795,TKM,Turkmenistan,0,4,1961,both,0.166219
795,TKM,Turkmenistan,0,4,1962,both,0.163216
795,TKM,Turkmenistan,0,4,1963,both,0.16022
795,TKM,Turkmenistan,0,4,1964,both,0.157236
795,TKM,Turkmenistan,0,4,1965,both,0.154278
795,TKM,Turkmenistan,0,4,1966,both,0.151364
795,TKM,Turkmenistan,0,4,1967,both,0.148515
795,TKM,Turkmenistan,0,4,1968,both,0.145746
795,TKM,Turkmenistan,0,4,1969,both,0.143067
795,TKM,Turkmenistan,0,4,1970,both,0.140488
795,TKM,Turkmenistan,0,4,1971,both,0.138016
795,TKM,Turkmenistan,0,4,1972,both,0.135638
795,TKM,Turkmenistan,0,4,1973,both,0.133334
795,TKM,Turkmenistan,0,4,1974,both,0.131083
795,TKM,Turkmenistan,0,4,1975,both,0.128855
795,TKM,Turkmenistan,0,4,1976,both,0.126617
795,TKM,Turkmenistan,0,4,1977,both,0.124349
795,TKM,Turkmenistan,0,4,1978,both,0.122038
795,TKM,Turkmenistan,0,4,1979,both,0.119679
795,TKM,Turkmenistan,0,4,1980,both,0.11726
795,TKM,Turkmenistan,0,4,1981,both,0.114774
795,TKM,Turkmenistan,0,4,1982,both,0.112251
795,TKM,Turkmenistan,0,4,1983,both,0.109739
795,TKM,Turkmenistan,0,4,1984,both,0.107288
795,TKM,Turkmenistan,0,4,1985,both,0.105002
795,TKM,Turkmenistan,0,4,1986,both,0.102994
795,TKM,Turkmenistan,0,4,1987,both,0.101307
795,TKM,Turkmenistan,0,4,1988,both,0.099929
795,TKM,Turkmenistan,0,4,1989,both,0.098806
795,TKM,Turkmenistan,0,4,1990,both,0.097803
795,TKM,Turkmenistan,0,4,1991,both,0.096741
795,TKM,Turkmenistan,0,4,1992,both,0.095467
795,TKM,Turkmenistan,0,4,1993,both,0.093888
795,TKM,Turkmenistan,0,4,1994,both,0.091987
795,TKM,Turkmenistan,0,4,1995,both,0.089834
795,TKM,Turkmenistan,0,4,1996,both,0.087561
795,TKM,Turkmenistan,0,4,1997,both,0.085337
795,TKM,Turkmenistan,0,4,1998,both,0.083278
795,TKM,Turkmenistan,0,4,1999,both,0.081414
795,TKM,Turkmenistan,0,4,2000,both,0.079713
795,TKM,Turkmenistan,0,4,2001,both,0.078095
795,TKM,Turkmenistan,0,4,2002,both,0.076444
795,TKM,Turkmenistan,0,4,2003,both,0.074676
795,TKM,Turkmenistan,0,4,2004,both,0.072772
795,TKM,Turkmenistan,0,4,2005,both,0.070729
795,TKM,Turkmenistan,0,4,2006,both,0.068565
795,TKM,Turkmenistan,0,4,2007,both,0.066353
795,TKM,Turkmenistan,0,4,2008,both,0.064165
795,TKM,Turkmenistan,0,4,2009,both,0.062052
795,TKM,Turkmenistan,0,4,2010,both,0.060078
795,TKM,Turkmenistan,0,4,2011,both,0.0583
795,TKM,Turkmenistan,0,4,2012,both,0.056732
795,TKM,Turkmenistan,0,4,2013,both,0.055373
795,TKM,Turkmenistan,0,4,2014,both,0.054216
795,TKM,Turkmenistan,0,4,2015,both,0.053232
795,TKM,Turkmenistan,0,4,2016,both,0.052378
795,TKM,Turkmenistan,0,4,2017,both,0.051591
795,TKM,Turkmenistan,0,4,2018,both,0.05082
795,TKM,Turkmenistan,0,4,2019,both,0.050032
795,TKM,Turkmenistan,0,4,2020,both,0.049212
795,TKM,Turkmenistan,0,4,2021,both,0.048358
795,TKM,Turkmenistan,0,4,2022,both,0.047494
795,TKM,Turkmenistan,0,4,2023,both,0.046638
795,TKM,Turkmenistan,0,4,2024,both,0.04579
795,TKM,Turkmenistan,0,4,2025,both,0.044952
795,TKM,Turkmenistan,0,4,2026,both,0.044123
795,TKM,Turkmenistan,0,4,2027,both,0.043303
795,TKM,Turkmenistan,0,4,2028,both,0.042493
795,TKM,Turkmenistan,0,4,2029,both,0.041693
795,TKM,Turkmenistan,0,4,2030,both,0.040904
795,TKM,Turkmenistan,0,4,2031,both,0.040129
795,TKM,Turkmenistan,0,4,2032,both,0.039369
795,TKM,Turkmenistan,0,4,2033,both,0.038622
795,TKM,Turkmenistan,0,4,2034,both,0.03789
795,TKM,Turkmenistan,0,4,2035,both,0.037169
795,TKM,Turkmenistan,0,4,2036,both,0.036457
795,TKM,Turkmenistan,0,4,2037,both,0.035751
795,TKM,Turkmenistan,0,4,2038,both,0.035051
795,TKM,Turkmenistan,0,4,2039,both,0.034357
795,TKM,Turkmenistan,0,4,2040,both,0.03367
795,TKM,Turkmenistan,0,4,2041,both,0.032993
795,TKM,Turkmenistan,0,4,2042,both,0.032328
795,TKM,Turkmenistan,0,4,2043,both,0.031679
795,TKM,Turkmenistan,0,4,2044,both,0.031045
795,TKM,Turkmenistan,0,4,2045,both,0.030427
795,TKM,Turkmenistan,0,4,2046,both,0.029822
795,TKM,Turkmenistan,0,4,2047,both,0.029228
795,TKM,Turkmenistan,0,4,2048,both,0.028644
795,TKM,Turkmenistan,0,4,2049,both,0.028069
795,TKM,Turkmenistan,0,4,2050,both,0.027502
795,TKM,Turkmenistan,0,4,2051,both,0.026945
795,TKM,Turkmenistan,0,4,2052,both,0.026399
795,TKM,Turkmenistan,0,4,2053,both,0.025863
795,TKM,Turkmenistan,0,4,2054,both,0.025339
795,TKM,Turkmenistan,0,4,2055,both,0.024826
795,TKM,Turkmenistan,0,4,2056,both,0.024324
795,TKM,Turkmenistan,0,4,2057,both,0.023832
795,TKM,Turkmenistan,0,4,2058,both,0.023351
795,TKM,Turkmenistan,0,4,2059,both,0.022879
795,TKM,Turkmenistan,0,4,2060,both,0.022416
795,TKM,Turkmenistan,0,4,2061,both,0.021962
795,TKM,Turkmenistan,0,4,2062,both,0.021515
795,TKM,Turkmenistan,0,4,2063,both,0.021076
795,TKM,Turkmenistan,0,4,2064,both,0.020645
795,TKM,Turkmenistan,0,4,2065,both,0.020221
795,TKM,Turkmenistan,0,4,2066,both,0.019805
795,TKM,Turkmenistan,0,4,2067,both,0.019397
795,TKM,Turkmenistan,0,4,2068,both,0.018998
795,TKM,Turkmenistan,0,4,2069,both,0.018608
795,TKM,Turkmenistan,0,4,2070,both,0.018227
795,TKM,Turkmenistan,0,4,2071,both,0.017857
795,TKM,Turkmenistan,0,4,2072,both,0.017497
795,TKM,Turkmenistan,0,4,2073,both,0.017146
795,TKM,Turkmenistan,0,4,2074,both,0.016805
795,TKM,Turkmenistan,0,4,2075,both,0.016471
