country_code_numeric,country_code,country,age_from,age_to,year,gender,value
148,TCD,Chad,60,64,2070,both,1507454
148,TCD,Chad,65,69,2070,both,1133919
148,TCD,Chad,70,74,2070,both,773535
148,TCD,Chad,75,79,2070,both,459674
148,TCD,Chad,80,84,2070,both,220771
148,TCD,Chad,85,89,2070,both,77851
148,TCD,Chad,90,94,2070,both,17856
148,TCD,Chad,95,99,2070,both,2388
148,TCD,Chad,100,120,2070,both,182
148,TCD,Chad,0,4,2075,both,4842669
148,TCD,Chad,5,9,2075,both,4709249
148,TCD,Chad,10,14,2075,both,4585506
148,TCD,Chad,15,19,2075,both,4441372
148,TCD,Chad,20,24,2075,both,4260534
148,TCD,Chad,25,29,2075,both,4048150
148,TCD,Chad,30,34,2075,both,3807687
148,TCD,Chad,35,39,2075,both,3522955
148,TCD,Chad,40,44,2075,both,3212165
148,TCD,Chad,45,49,2075,both,2871265
148,TCD,Chad,50,54,2075,both,2509304
148,TCD,Chad,55,59,2075,both,2129550
148,TCD,Chad,60,64,2075,both,1740960
148,TCD,Chad,65,69,2075,both,1343005
148,TCD,Chad,70,74,2075,both,939457
148,TCD,Chad,75,79,2075,both,568318
148,TCD,Chad,80,84,2075,both,278006
148,TCD,Chad,85,89,2075,both,98834
148,TCD,Chad,90,94,2075,both,22918
148,TCD,Chad,95,99,2075,both,3117
148,TCD,Chad,100,120,2075,both,240
148,TCD,Chad,0,4,2080,both,4878951
148,TCD,Chad,5,9,2080,both,4773066
148,TCD,Chad,10,14,2080,both,4674193
148,TCD,Chad,15,19,2080,both,4554429
148,TCD,Chad,20,24,2080,both,4399161
148,TCD,Chad,25,29,2080,both,4207261
148,TCD,Chad,30,34,2080,both,3985214
148,TCD,Chad,35,39,2080,both,3733036
148,TCD,Chad,40,44,2080,both,3437966
148,TCD,Chad,45,49,2080,both,3120890
148,TCD,Chad,50,54,2080,both,2770179
148,TCD,Chad,55,59,2080,both,2391705
148,TCD,Chad,60,64,2080,both,1984056
148,TCD,Chad,65,69,2080,both,1555041
148,TCD,Chad,70,74,2080,both,1116909
148,TCD,Chad,75,79,2080,both,694115
148,TCD,Chad,80,84,2080,both,346432
148,TCD,Chad,85,89,2080,both,125800
148,TCD,Chad,90,94,2080,both,29489
148,TCD,Chad,95,99,2080,both,4060
148,TCD,Chad,100,120,2080,both,316
148,TCD,Chad,0,4,2085,both,4883317
148,TCD,Chad,5,9,2085,both,4814921
148,TCD,Chad,10,14,2085,both,4740443
148,TCD,Chad,15,19,2085,both,4644638
148,TCD,Chad,20,24,2085,both,4513445
148,TCD,Chad,25,29,2085,both,4347236
148,TCD,Chad,30,34,2085,both,4145932
148,TCD,Chad,35,39,2085,both,3912148
148,TCD,Chad,40,44,2085,both,3648306
148,TCD,Chad,45,49,2085,both,3345076
148,TCD,Chad,50,54,2085,both,3015095
148,TCD,Chad,55,59,2085,both,2644130
148,TCD,Chad,60,64,2085,both,2232466
148,TCD,Chad,65,69,2085,both,1776746
148,TCD,Chad,70,74,2085,both,1298192
148,TCD,Chad,75,79,2085,both,829920
148,TCD,Chad,80,84,2085,both,426599
148,TCD,Chad,85,89,2085,both,158503
148,TCD,Chad,90,94,2085,both,38062
148,TCD,Chad,95,99,2085,both,5303
148,TCD,Chad,100,120,2085,both,417
148,TCD,Chad,0,4,2090,both,4866664
148,TCD,Chad,5,9,2090,both,4824886
148,TCD,Chad,10,14,2090,both,4784702
148,TCD,Chad,15,19,2090,both,4712430
148,TCD,Chad,20,24,2090,both,4604970
148,TCD,Chad,25,29,2090,both,4463030
148,TCD,Chad,30,34,2090,both,4287685
148,TCD,Chad,35,39,2090,both,4074683
148,TCD,Chad,40,44,2090,both,3828514
148,TCD,Chad,45,49,2090,both,3554496
148,TCD,Chad,50,54,2090,both,3235815
148,TCD,Chad,55,59,2090,both,2881908
148,TCD,Chad,60,64,2090,both,2472653
148,TCD,Chad,65,69,2090,both,2004409
148,TCD,Chad,70,74,2090,both,1489098
148,TCD,Chad,75,79,2090,both,970317
148,TCD,Chad,80,84,2090,both,514461
148,TCD,Chad,85,89,2090,both,197560
148,TCD,Chad,90,94,2090,both,48699
148,TCD,Chad,95,99,2090,both,6962
148,TCD,Chad,100,120,2090,both,552
148,TCD,Chad,0,4,2095,both,4829353
148,TCD,Chad,5,9,2095,both,4813649
148,TCD,Chad,10,14,2095,both,4797047
148,TCD,Chad,15,19,2095,both,4758230
148,TCD,Chad,20,24,2095,both,4674125
148,TCD,Chad,25,29,2095,both,4556191
148,TCD,Chad,30,34,2095,both,4405473
148,TCD,Chad,35,39,2095,both,4218559
148,TCD,Chad,40,44,2095,both,3992583
148,TCD,Chad,45,49,2095,both,3734810
148,TCD,Chad,50,54,2095,both,3442642
148,TCD,Chad,55,59,2095,both,3097071
148,TCD,Chad,60,64,2095,both,2699941
148,TCD,Chad,65,69,2095,both,2225859
148,TCD,Chad,70,74,2095,both,1686588
148,TCD,Chad,75,79,2095,both,1119711
148,TCD,Chad,80,84,2095,both,606791
148,TCD,Chad,85,89,2095,both,241193
148,TCD,Chad,90,94,2095,both,61682
148,TCD,Chad,95,99,2095,both,9068
148,TCD,Chad,100,120,2095,both,736
148,TCD,Chad,0,4,2100,both,4778837
148,TCD,Chad,5,9,2100,both,4781405
148,TCD,Chad,10,14,2100,both,4788091
148,TCD,Chad,15,19,2100,both,4772113
148,TCD,Chad,20,24,2100,both,4721317
148,TCD,Chad,25,29,2100,both,4627001
148,TCD,Chad,30,34,2100,both,4500698
148,TCD,Chad,35,39,2100,both,4338708
148,TCD,Chad,40,44,2100,both,4138312
148,TCD,Chad,45,49,2100,both,3899463
148,TCD,Chad,50,54,2100,both,3621476
148,TCD,Chad,55,59,2100,both,3299283
148,TCD,Chad,60,64,2100,both,2906673
148,TCD,Chad,65,69,2100,both,2436690
148,TCD,Chad,70,74,2100,both,1880311
148,TCD,Chad,75,79,2100,both,1275859
148,TCD,Chad,80,84,2100,both,706391
148,TCD,Chad,85,89,2100,both,287999
148,TCD,Chad,90,94,2100,both,76516
148,TCD,Chad,95,99,2100,both,11700
148,TCD,Chad,100,120,2100,both,975
768,TGO,Togo,0,4,1890,both,85556
768,TGO,Togo,0,4,1895,both,79735
768,TGO,Togo,5,9,1895,both,78964
768,TGO,Togo,0,4,1900,both,80472
768,TGO,Togo,5,9,1900,both,73576
768,TGO,Togo,10,14,1900,both,76877
768,TGO,Togo,0,4,1905,both,86262
768,TGO,Togo,5,9,1905,both,74214
768,TGO,Togo,10,14,1905,both,71626
768,TGO,Togo,15,19,1905,both,74338
768,TGO,Togo,0,4,1910,both,96887
768,TGO,Togo,5,9,1910,both,79523
768,TGO,Togo,10,14,1910,both,72245
768,TGO,Togo,15,19,1910,both,69265
768,TGO,Togo,20,24,1910,both,70903
768,TGO,Togo,0,4,1915,both,109618
768,TGO,Togo,5,9,1915,both,89300
768,TGO,Togo,10,14,1915,both,77408
768,TGO,Togo,15,19,1915,both,69869
768,TGO,Togo,20,24,1915,both,66066
768,TGO,Togo,25,29,1915,both,67289
768,TGO,Togo,0,4,1920,both,119521
768,TGO,Togo,5,9,1920,both,101051
768,TGO,Togo,10,14,1920,both,86920
768,TGO,Togo,15,19,1920,both,74868
768,TGO,Togo,20,24,1920,both,66646
768,TGO,Togo,25,29,1920,both,62698
768,TGO,Togo,30,34,1920,both,63788
768,TGO,Togo,0,4,1925,both,130415
768,TGO,Togo,5,9,1925,both,110199
768,TGO,Togo,10,14,1925,both,98364
768,TGO,Togo,15,19,1925,both,84071
768,TGO,Togo,20,24,1925,both,71415
768,TGO,Togo,25,29,1925,both,63249
768,TGO,Togo,30,34,1925,both,59435
768,TGO,Togo,35,39,1925,both,60221
768,TGO,Togo,0,4,1930,both,143338
768,TGO,Togo,5,9,1930,both,120233
768,TGO,Togo,10,14,1930,both,107270
768,TGO,Togo,15,19,1930,both,95139
768,TGO,Togo,20,24,1930,both,80199
768,TGO,Togo,25,29,1930,both,67778
768,TGO,Togo,30,34,1930,both,59960
768,TGO,Togo,35,39,1930,both,56110
768,TGO,Togo,40,44,1930,both,56481
768,TGO,Togo,0,4,1935,both,157738
768,TGO,Togo,5,9,1935,both,132146
768,TGO,Togo,10,14,1935,both,117039
768,TGO,Togo,15,19,1935,both,103751
768,TGO,Togo,20,24,1935,both,90751
768,TGO,Togo,25,29,1935,both,76112
768,TGO,Togo,30,34,1935,both,64253
768,TGO,Togo,35,39,1935,both,56610
768,TGO,Togo,40,44,1935,both,52625
768,TGO,Togo,45,49,1935,both,52404
768,TGO,Togo,0,4,1940,both,175070
768,TGO,Togo,5,9,1940,both,145419
768,TGO,Togo,10,14,1940,both,128630
768,TGO,Togo,15,19,1940,both,113198
768,TGO,Togo,20,24,1940,both,98966
768,TGO,Togo,25,29,1940,both,86128
768,TGO,Togo,30,34,1940,both,72156
768,TGO,Togo,35,39,1940,both,60663
768,TGO,Togo,40,44,1940,both,53096
768,TGO,Togo,45,49,1940,both,48827
768,TGO,Togo,50,54,1940,both,47640
768,TGO,Togo,0,4,1945,both,199564
768,TGO,Togo,5,9,1945,both,161381
768,TGO,Togo,10,14,1945,both,141553
768,TGO,Togo,15,19,1945,both,124409
768,TGO,Togo,20,24,1945,both,107978
768,TGO,Togo,25,29,1945,both,93923
768,TGO,Togo,30,34,1945,both,81650
768,TGO,Togo,35,39,1945,both,68124
768,TGO,Togo,40,44,1945,both,56898
768,TGO,Togo,45,49,1945,both,49270
768,TGO,Togo,50,54,1945,both,44390
768,TGO,Togo,55,59,1945,both,41753
768,TGO,Togo,0,4,1950,both,235155
768,TGO,Togo,5,9,1950,both,183897
768,TGO,Togo,10,14,1950,both,157085
768,TGO,Togo,15,19,1950,both,136908
768,TGO,Togo,20,24,1950,both,118677
768,TGO,Togo,25,29,1950,both,102476
768,TGO,Togo,30,34,1950,both,89041
768,TGO,Togo,35,39,1950,both,77086
768,TGO,Togo,40,44,1950,both,63899
768,TGO,Togo,45,49,1950,both,52801
768,TGO,Togo,50,54,1950,both,44800
768,TGO,Togo,55,59,1950,both,38908
768,TGO,Togo,60,64,1950,both,34321
768,TGO,Togo,65,69,1950,both,26757
768,TGO,Togo,70,74,1950,both,18309
768,TGO,Togo,75,79,1950,both,10225
768,TGO,Togo,80,84,1950,both,4254
768,TGO,Togo,85,89,1950,both,782
768,TGO,Togo,90,94,1950,both,72
768,TGO,Togo,95,99,1950,both,4
768,TGO,Togo,100,120,1950,both,0
768,TGO,Togo,0,4,1955,both,253152
768,TGO,Togo,5,9,1955,both,199053
768,TGO,Togo,10,14,1955,both,170499
768,TGO,Togo,15,19,1955,both,146883
768,TGO,Togo,20,24,1955,both,125963
768,TGO,Togo,25,29,1955,both,108149
768,TGO,Togo,30,34,1955,both,93302
768,TGO,Togo,35,39,1955,both,80815
768,TGO,Togo,40,44,1955,both,69524
768,TGO,Togo,45,49,1955,both,57130
768,TGO,Togo,50,54,1955,both,46388
768,TGO,Togo,55,59,1955,both,38120
768,TGO,Togo,60,64,1955,both,31157
768,TGO,Togo,65,69,1955,both,24788
768,TGO,Togo,70,74,1955,both,16377
768,TGO,Togo,75,79,1955,both,8542
768,TGO,Togo,80,84,1955,both,3151
768,TGO,Togo,85,89,1955,both,770
768,TGO,Togo,90,94,1955,both,72
768,TGO,Togo,95,99,1955,both,4
768,TGO,Togo,100,120,1955,both,0
768,TGO,Togo,0,4,1960,both,277318
768,TGO,Togo,5,9,1960,both,216883
768,TGO,Togo,10,14,1960,both,184805
768,TGO,Togo,15,19,1960,both,159431
768,TGO,Togo,20,24,1960,both,135421
768,TGO,Togo,25,29,1960,both,115176
768,TGO,Togo,30,34,1960,both,98801
768,TGO,Togo,35,39,1960,both,84978
768,TGO,Togo,40,44,1960,both,73160
768,TGO,Togo,45,49,1960,both,62466
768,TGO,Togo,50,54,1960,both,50501
768,TGO,Togo,55,59,1960,both,39822
768,TGO,Togo,60,64,1960,both,30999
768,TGO,Togo,65,69,1960,both,23092
768,TGO,Togo,70,74,1960,both,15837
768,TGO,Togo,75,79,1960,both,8174
768,TGO,Togo,80,84,1960,both,2911
768,TGO,Togo,85,89,1960,both,650
768,TGO,Togo,90,94,1960,both,84
768,TGO,Togo,95,99,1960,both,4
768,TGO,Togo,100,120,1960,both,0
768,TGO,Togo,0,4,1965,both,308869
768,TGO,Togo,5,9,1965,both,238677
768,TGO,Togo,10,14,1965,both,200446
768,TGO,Togo,15,19,1965,both,171809
768,TGO,Togo,20,24,1965,both,146445
768,TGO,Togo,25,29,1965,both,123481
768,TGO,Togo,30,34,1965,both,104923
768,TGO,Togo,35,39,1965,both,89753
768,TGO,Togo,40,44,1965,both,76754
768,TGO,Togo,45,49,1965,both,65584
768,TGO,Togo,50,54,1965,both,55214
768,TGO,Togo,55,59,1965,both,43447
768,TGO,Togo,60,64,1965,both,32615
768,TGO,Togo,65,69,1965,both,23359
768,TGO,Togo,70,74,1965,both,15193
768,TGO,Togo,75,79,1965,both,8309
768,TGO,Togo,80,84,1965,both,2999
768,TGO,Togo,85,89,1965,both,666
768,TGO,Togo,90,94,1965,both,82
768,TGO,Togo,95,99,1965,both,5
768,TGO,Togo,100,120,1965,both,0
768,TGO,Togo,0,4,1970,both,392209
768,TGO,Togo,5,9,1970,both,303912
768,TGO,Togo,10,14,1970,both,250330
768,TGO,Togo,15,19,1970,both,211104
768,TGO,Togo,20,24,1970,both,178990
768,TGO,Togo,25,29,1970,both,151591
768,TGO,Togo,30,34,1970,both,127727
768,TGO,Togo,35,39,1970,both,108231
768,TGO,Togo,40,44,1970,both,92076
768,TGO,Togo,45,49,1970,both,78169
768,TGO,Togo,50,54,1970,both,65877
768,TGO,Togo,55,59,1970,both,54104
768,TGO,Togo,60,64,1970,both,40767
768,TGO,Togo,65,69,1970,both,28392
768,TGO,Togo,70,74,1970,both,17944
768,TGO,Togo,75,79,1970,both,9452
768,TGO,Togo,80,84,1970,both,3735
768,TGO,Togo,85,89,1970,both,814
768,TGO,Togo,90,94,1970,both,92
768,TGO,Togo,95,99,1970,both,6
768,TGO,Togo,100,120,1970,both,0
768,TGO,Togo,0,4,1975,both,456271
768,TGO,Togo,5,9,1975,both,354770
768,TGO,Togo,10,14,1975,both,290913
768,TGO,Togo,15,19,1975,both,240374
768,TGO,Togo,20,24,1975,both,200899
768,TGO,Togo,25,29,1975,both,169436
768,TGO,Togo,30,34,1975,both,143338
768,TGO,Togo,35,39,1975,both,120432
768,TGO,Togo,40,44,1975,both,101528
768,TGO,Togo,45,49,1975,both,85758
768,TGO,Togo,50,54,1975,both,71869
768,TGO,Togo,55,59,1975,both,59216
768,TGO,Togo,60,64,1975,both,46722
768,TGO,Togo,65,69,1975,both,32839
768,TGO,Togo,70,74,1975,both,20355
768,TGO,Togo,75,79,1975,both,10543
768,TGO,Togo,80,84,1975,both,4038
768,TGO,Togo,85,89,1975,both,1015
768,TGO,Togo,90,94,1975,both,122
768,TGO,Togo,95,99,1975,both,8
768,TGO,Togo,100,120,1975,both,0
768,TGO,Togo,0,4,1980,both,517383
768,TGO,Togo,5,9,1980,both,410240
768,TGO,Togo,10,14,1980,both,335076
768,TGO,Togo,15,19,1980,both,275424
768,TGO,Togo,20,24,1980,both,225810
768,TGO,Togo,25,29,1980,both,187868
768,TGO,Togo,30,34,1980,both,158273
768,TGO,Togo,35,39,1980,both,133545
768,TGO,Togo,40,44,1980,both,111640
768,TGO,Togo,45,49,1980,both,93455
768,TGO,Togo,50,54,1980,both,77973
768,TGO,Togo,55,59,1980,both,63974
768,TGO,Togo,60,64,1980,both,50778
768,TGO,Togo,65,69,1980,both,37605
768,TGO,Togo,70,74,1980,both,23691
768,TGO,Togo,75,79,1980,both,12155
768,TGO,Togo,80,84,1980,both,4625
768,TGO,Togo,85,89,1980,both,1150
768,TGO,Togo,90,94,1980,both,164
768,TGO,Togo,95,99,1980,both,10
768,TGO,Togo,100,120,1980,both,0
768,TGO,Togo,0,4,1985,both,607144
768,TGO,Togo,5,9,1985,both,496722
768,TGO,Togo,10,14,1985,both,411105
768,TGO,Togo,15,19,1985,both,336398
768,TGO,Togo,20,24,1985,both,274706
768,TGO,Togo,25,29,1985,both,224328
768,TGO,Togo,30,34,1985,both,186391
768,TGO,Togo,35,39,1985,both,156614
768,TGO,Togo,40,44,1985,both,131518
768,TGO,Togo,45,49,1985,both,109203
768,TGO,Togo,50,54,1985,both,90340
768,TGO,Togo,55,59,1985,both,73883
768,TGO,Togo,60,64,1985,both,58559
768,TGO,Togo,65,69,1985,both,43803
768,TGO,Togo,70,74,1985,both,29291
768,TGO,Togo,75,79,1985,both,15421
768,TGO,Togo,80,84,1985,both,5915
768,TGO,Togo,85,89,1985,both,1441
768,TGO,Togo,90,94,1985,both,197
768,TGO,Togo,95,99,1985,both,15
768,TGO,Togo,100,120,1985,both,0
768,TGO,Togo,0,4,1990,both,671216
768,TGO,Togo,5,9,1990,both,576833
768,TGO,Togo,10,14,1990,both,490011
768,TGO,Togo,15,19,1990,both,405119
768,TGO,Togo,20,24,1990,both,327540
768,TGO,Togo,25,29,1990,both,265163
768,TGO,Togo,30,34,1990,both,216107
768,TGO,Togo,35,39,1990,both,179457
768,TGO,Togo,40,44,1990,both,150490
768,TGO,Togo,45,49,1990,both,125806
768,TGO,Togo,50,54,1990,both,103456
768,TGO,Togo,55,59,1990,both,84076
768,TGO,Togo,60,64,1990,both,66599
768,TGO,Togo,65,69,1990,both,49922
768,TGO,Togo,70,74,1990,both,33850
768,TGO,Togo,75,79,1990,both,19018
768,TGO,Togo,80,84,1990,both,7503
768,TGO,Togo,85,89,1990,both,1870
768,TGO,Togo,90,94,1990,both,257
768,TGO,Togo,95,99,1990,both,18
768,TGO,Togo,100,120,1990,both,1
768,TGO,Togo,0,4,1995,both,714032
768,TGO,Togo,5,9,1995,both,636206
768,TGO,Togo,10,14,1995,both,565910
768,TGO,Togo,15,19,1995,both,474830
768,TGO,Togo,20,24,1995,both,379462
768,TGO,Togo,25,29,1995,both,299523
768,TGO,Togo,30,34,1995,both,241349
768,TGO,Togo,35,39,1995,both,197900
768,TGO,Togo,40,44,1995,both,165580
768,TGO,Togo,45,49,1995,both,139460
768,TGO,Togo,50,54,1995,both,116244
768,TGO,Togo,55,59,1995,both,94346
768,TGO,Togo,60,64,1995,both,74477
768,TGO,Togo,65,69,1995,both,55857
768,TGO,Togo,70,74,1995,both,37929
768,TGO,Togo,75,79,1995,both,21527
768,TGO,Togo,80,84,1995,both,8997
768,TGO,Togo,85,89,1995,both,2311
768,TGO,Togo,90,94,1995,both,326
768,TGO,Togo,95,99,1995,both,24
768,TGO,Togo,100,120,1995,both,1
768,TGO,Togo,0,4,2000,both,817749
768,TGO,Togo,5,9,2000,both,685786
768,TGO,Togo,10,14,2000,both,626283
768,TGO,Togo,15,19,2000,both,562057
768,TGO,Togo,20,24,2000,both,475534
768,TGO,Togo,25,29,2000,both,383522
768,TGO,Togo,30,34,2000,both,303160
768,TGO,Togo,35,39,2000,both,242495
768,TGO,Togo,40,44,2000,both,196563
768,TGO,Togo,45,49,2000,both,162255
768,TGO,Togo,50,54,2000,both,134220
768,TGO,Togo,55,59,2000,both,109013
768,TGO,Togo,60,64,2000,both,84886
768,TGO,Togo,65,69,2000,both,62605
768,TGO,Togo,70,74,2000,both,41946
768,TGO,Togo,75,79,2000,both,23500
768,TGO,Togo,80,84,2000,both,9832
768,TGO,Togo,85,89,2000,both,2599
768,TGO,Togo,90,94,2000,both,367
768,TGO,Togo,95,99,2000,both,29
768,TGO,Togo,100,120,2000,both,1
768,TGO,Togo,0,4,2005,both,946040
768,TGO,Togo,5,9,2005,both,782679
768,TGO,Togo,10,14,2005,both,671771
768,TGO,Togo,15,19,2005,both,613007
768,TGO,Togo,20,24,2005,both,542218
768,TGO,Togo,25,29,2005,both,455255
768,TGO,Togo,30,34,2005,both,366895
768,TGO,Togo,35,39,2005,both,289607
768,TGO,Togo,40,44,2005,both,230945
768,TGO,Togo,45,49,2005,both,186240
768,TGO,Togo,50,54,2005,both,152045
768,TGO,Togo,55,59,2005,both,123185
768,TGO,Togo,60,64,2005,both,96275
768,TGO,Togo,65,69,2005,both,70145
768,TGO,Togo,70,74,2005,both,46203
768,TGO,Togo,75,79,2005,both,25472
768,TGO,Togo,80,84,2005,both,10443
768,TGO,Togo,85,89,2005,both,2776
768,TGO,Togo,90,94,2005,both,407
768,TGO,Togo,95,99,2005,both,31
768,TGO,Togo,100,120,2005,both,1
768,TGO,Togo,0,4,2010,both,1065209
768,TGO,Togo,5,9,2010,both,914414
768,TGO,Togo,10,14,2010,both,768021
768,TGO,Togo,15,19,2010,both,660215
768,TGO,Togo,20,24,2010,both,596516
768,TGO,Togo,25,29,2010,both,524669
768,TGO,Togo,30,34,2010,both,440010
768,TGO,Togo,35,39,2010,both,353818
768,TGO,Togo,40,44,2010,both,278059
768,TGO,Togo,45,49,2010,both,220305
768,TGO,Togo,50,54,2010,both,175518
768,TGO,Togo,55,59,2010,both,140250
768,TGO,Togo,60,64,2010,both,109341
768,TGO,Togo,65,69,2010,both,79995
768,TGO,Togo,70,74,2010,both,52122
768,TGO,Togo,75,79,2010,both,28306
768,TGO,Togo,80,84,2010,both,11456
768,TGO,Togo,85,89,2010,both,2985
768,TGO,Togo,90,94,2010,both,439
768,TGO,Togo,95,99,2010,both,31
768,TGO,Togo,100,120,2010,both,0
768,TGO,Togo,0,4,2015,both,1147140
768,TGO,Togo,5,9,2015,both,1036970
768,TGO,Togo,10,14,2015,both,901585
768,TGO,Togo,15,19,2015,both,757897
768,TGO,Togo,20,24,2015,both,646398
768,TGO,Togo,25,29,2015,both,581288
768,TGO,Togo,30,34,2015,both,510633
768,TGO,Togo,35,39,2015,both,427318
768,TGO,Togo,40,44,2015,both,342212
768,TGO,Togo,45,49,2015,both,267248
768,TGO,Togo,50,54,2015,both,209354
768,TGO,Togo,55,59,2015,both,163568
768,TGO,Togo,60,64,2015,both,126312
768,TGO,Togo,65,69,2015,both,92853
768,TGO,Togo,70,74,2015,both,61350
768,TGO,Togo,75,79,2015,both,33412
768,TGO,Togo,80,84,2015,both,13535
768,TGO,Togo,85,89,2015,both,3533
768,TGO,Togo,90,94,2015,both,514
768,TGO,Togo,95,99,2015,both,38
768,TGO,Togo,100,120,2015,both,0
768,TGO,Togo,0,4,2020,both,1220059
768,TGO,Togo,5,9,2020,both,1120121
768,TGO,Togo,10,14,2020,both,1023990
768,TGO,Togo,15,19,2020,both,891003
768,TGO,Togo,20,24,2020,both,743733
768,TGO,Togo,25,29,2020,both,631529
768,TGO,Togo,30,34,2020,both,567254
768,TGO,Togo,35,39,2020,both,497299
768,TGO,Togo,40,44,2020,both,414563
768,TGO,Togo,45,49,2020,both,329954
768,TGO,Togo,50,54,2020,both,254830
768,TGO,Togo,55,59,2020,both,195880
768,TGO,Togo,60,64,2020,both,148010
768,TGO,Togo,65,69,2020,both,107925
768,TGO,Togo,70,74,2020,both,71769
768,TGO,Togo,75,79,2020,both,39722
768,TGO,Togo,80,84,2020,both,16180
768,TGO,Togo,85,89,2020,both,4242
768,TGO,Togo,90,94,2020,both,616
768,TGO,Togo,95,99,2020,both,45
768,TGO,Togo,100,120,2020,both,0
768,TGO,Togo,0,4,2025,both,1312876
768,TGO,Togo,5,9,2025,both,1195271
768,TGO,Togo,10,14,2025,both,1107961
768,TGO,Togo,15,19,2025,both,1013516
768,TGO,Togo,20,24,2025,both,876466
768,TGO,Togo,25,29,2025,both,728672
768,TGO,Togo,30,34,2025,both,617930
768,TGO,Togo,35,39,2025,both,553985
768,TGO,Togo,40,44,2025,both,483860
768,TGO,Togo,45,49,2025,both,400960
768,TGO,Togo,50,54,2025,both,315706
768,TGO,Togo,55,59,2025,both,239341
768,TGO,Togo,60,64,2025,both,178092
768,TGO,Togo,65,69,2025,both,127211
768,TGO,Togo,70,74,2025,both,84085
768,TGO,Togo,75,79,2025,both,46979
768,TGO,Togo,80,84,2025,both,19510
768,TGO,Togo,85,89,2025,both,5153
768,TGO,Togo,90,94,2025,both,755
768,TGO,Togo,95,99,2025,both,54
768,TGO,Togo,100,120,2025,both,0
768,TGO,Togo,0,4,2030,both,1420318
768,TGO,Togo,5,9,2030,both,1289462
768,TGO,Togo,10,14,2030,both,1183902
768,TGO,Togo,15,19,2030,both,1097977
768,TGO,Togo,20,24,2030,both,998948
768,TGO,Togo,25,29,2030,both,860820
768,TGO,Togo,30,34,2030,both,714705
768,TGO,Togo,35,39,2030,both,604875
768,TGO,Togo,40,44,2030,both,540323
768,TGO,Togo,45,49,2030,both,469198
768,TGO,Togo,50,54,2030,both,384749
768,TGO,Togo,55,59,2030,both,297526
768,TGO,Togo,60,64,2030,both,218544
768,TGO,Togo,65,69,2030,both,153957
768,TGO,Togo,70,74,2030,both,99942
768,TGO,Togo,75,79,2030,both,55744
768,TGO,Togo,80,84,2030,both,23521
768,TGO,Togo,85,89,2030,both,6385
768,TGO,Togo,90,94,2030,both,951
768,TGO,Togo,95,99,2030,both,69
768,TGO,Togo,100,120,2030,both,0
768,TGO,Togo,0,4,2035,both,1523781
768,TGO,Togo,5,9,2035,both,1397968
768,TGO,Togo,10,14,2035,both,1278638
768,TGO,Togo,15,19,2035,both,1174409
768,TGO,Togo,20,24,2035,both,1083862
768,TGO,Togo,25,29,2035,both,983011
768,TGO,Togo,30,34,2035,both,846034
768,TGO,Togo,35,39,2035,both,701013
768,TGO,Togo,40,44,2035,both,591134
768,TGO,Togo,45,49,2035,both,525054
768,TGO,Togo,50,54,2035,both,451290
768,TGO,Togo,55,59,2035,both,363623
768,TGO,Togo,60,64,2035,both,272682
768,TGO,Togo,65,69,2035,both,189877
768,TGO,Togo,70,74,2035,both,121851
768,TGO,Togo,75,79,2035,both,67029
768,TGO,Togo,80,84,2035,both,28417
768,TGO,Togo,85,89,2035,both,7907
768,TGO,Togo,90,94,2035,both,1221
768,TGO,Togo,95,99,2035,both,91
768,TGO,Togo,100,120,2035,both,1
768,TGO,Togo,0,4,2040,both,1614499
768,TGO,Togo,5,9,2040,both,1502502
768,TGO,Togo,10,14,2040,both,1387558
768,TGO,Togo,15,19,2040,both,1269440
768,TGO,Togo,20,24,2040,both,1160767
768,TGO,Togo,25,29,2040,both,1068181
768,TGO,Togo,30,34,2040,both,967692
768,TGO,Togo,35,39,2040,both,831245
768,TGO,Togo,40,44,2040,both,686279
768,TGO,Togo,45,49,2040,both,575448
768,TGO,Togo,50,54,2040,both,506016
768,TGO,Togo,55,59,2040,both,427539
768,TGO,Togo,60,64,2040,both,334337
768,TGO,Togo,65,69,2040,both,237975
768,TGO,Togo,70,74,2040,both,151282
768,TGO,Togo,75,79,2040,both,82602
768,TGO,Togo,80,84,2040,both,34762
768,TGO,Togo,85,89,2040,both,9801
768,TGO,Togo,90,94,2040,both,1568
768,TGO,Togo,95,99,2040,both,123
768,TGO,Togo,100,120,2040,both,1
768,TGO,Togo,0,4,2045,both,1691571
768,TGO,Togo,5,9,2045,both,1594392
768,TGO,Togo,10,14,2045,both,1492513
768,TGO,Togo,15,19,2045,both,1378549
768,TGO,Togo,20,24,2045,both,1256009
768,TGO,Togo,25,29,2045,both,1145382
768,TGO,Togo,30,34,2045,both,1052884
768,TGO,Togo,35,39,2045,both,952110
768,TGO,Togo,40,44,2045,both,814994
768,TGO,Togo,45,49,2045,both,669116
768,TGO,Togo,50,54,2045,both,555539
768,TGO,Togo,55,59,2045,both,480409
768,TGO,Togo,60,64,2045,both,394247
768,TGO,Togo,65,69,2045,both,292991
768,TGO,Togo,70,74,2045,both,190805
768,TGO,Togo,75,79,2045,both,103615
768,TGO,Togo,80,84,2045,both,43560
768,TGO,Togo,85,89,2045,both,12299
768,TGO,Togo,90,94,2045,both,2013
768,TGO,Togo,95,99,2045,both,166
