country_code_numeric,country_code,country,age_from,age_to,year,gender,value
275,PSE,"Palestine, State of",20,24,1975,both,0.0031161775
275,PSE,"Palestine, State of",25,29,1975,both,0.0034266533
275,PSE,"Palestine, State of",30,34,1975,both,0.0039179305
275,PSE,"Palestine, State of",35,39,1975,both,0.0047422671
275,PSE,"Palestine, State of",40,44,1975,both,0.006043148
275,PSE,"Palestine, State of",45,49,1975,both,0.0080724704
275,PSE,"Palestine, State of",50,54,1975,both,0.011435766
275,PSE,"Palestine, State of",55,59,1975,both,0.016490401
275,PSE,"Palestine, State of",60,64,1975,both,0.025159193
275,PSE,"Palestine, State of",65,69,1975,both,0.038467112
275,PSE,"Palestine, State of",70,74,1975,both,0.060673337
275,PSE,"Palestine, State of",75,79,1975,both,0.096123459
275,PSE,"Palestine, State of",80,84,1975,both,0.15094101
275,PSE,"Palestine, State of",85,89,1975,both,0.22921644
275,PSE,"Palestine, State of",90,94,1975,both,0.32863682
275,PSE,"Palestine, State of",95,99,1975,both,0.44820304
275,PSE,"Palestine, State of",100,120,1975,both,0.577576927326556
275,PSE,"Palestine, State of",0,0,1980,both,0.054358927
275,PSE,"Palestine, State of",1,4,1980,both,0.004378997
275,PSE,"Palestine, State of",5,9,1980,both,0.0013434744
275,PSE,"Palestine, State of",10,14,1980,both,0.0010556717
275,PSE,"Palestine, State of",15,19,1980,both,0.0017000306
275,PSE,"Palestine, State of",20,24,1980,both,0.0023667906
275,PSE,"Palestine, State of",25,29,1980,both,0.0025820821
275,PSE,"Palestine, State of",30,34,1980,both,0.0029610295
275,PSE,"Palestine, State of",35,39,1980,both,0.003669427
275,PSE,"Palestine, State of",40,44,1980,both,0.0048409734
275,PSE,"Palestine, State of",45,49,1980,both,0.006793993
275,PSE,"Palestine, State of",50,54,1980,both,0.009932824
275,PSE,"Palestine, State of",55,59,1980,both,0.014673639
275,PSE,"Palestine, State of",60,64,1980,both,0.022512302
275,PSE,"Palestine, State of",65,69,1980,both,0.035250151
275,PSE,"Palestine, State of",70,74,1980,both,0.05654652
275,PSE,"Palestine, State of",75,79,1980,both,0.090733444
275,PSE,"Palestine, State of",80,84,1980,both,0.14509986
275,PSE,"Palestine, State of",85,89,1980,both,0.22359054
275,PSE,"Palestine, State of",90,94,1980,both,0.32389437
275,PSE,"Palestine, State of",95,99,1980,both,0.44630485
275,PSE,"Palestine, State of",100,120,1980,both,0.578110538203568
275,PSE,"Palestine, State of",0,0,1985,both,0.042146536
275,PSE,"Palestine, State of",1,4,1985,both,0.0027490779
275,PSE,"Palestine, State of",5,9,1985,both,0.00096398697
275,PSE,"Palestine, State of",10,14,1985,both,0.00077050636
275,PSE,"Palestine, State of",15,19,1985,both,0.001297244
275,PSE,"Palestine, State of",20,24,1985,both,0.0018197508
275,PSE,"Palestine, State of",25,29,1985,both,0.0019763785
275,PSE,"Palestine, State of",30,34,1985,both,0.002277024
275,PSE,"Palestine, State of",35,39,1985,both,0.002889482
275,PSE,"Palestine, State of",40,44,1985,both,0.003965706
275,PSE,"Palestine, State of",45,49,1985,both,0.0058210088
275,PSE,"Palestine, State of",50,54,1985,both,0.0087654655
275,PSE,"Palestine, State of",55,59,1985,both,0.013360748
275,PSE,"Palestine, State of",60,64,1985,both,0.020609857
275,PSE,"Palestine, State of",65,69,1985,both,0.032613208
275,PSE,"Palestine, State of",70,74,1985,both,0.053177562
275,PSE,"Palestine, State of",75,79,1985,both,0.086429858
275,PSE,"Palestine, State of",80,84,1985,both,0.14013486
275,PSE,"Palestine, State of",85,89,1985,both,0.21903295
275,PSE,"Palestine, State of",90,94,1985,both,0.32061473
275,PSE,"Palestine, State of",95,99,1985,both,0.44463962
275,PSE,"Palestine, State of",100,120,1985,both,0.581746426040832
275,PSE,"Palestine, State of",0,0,1990,both,0.033627274
275,PSE,"Palestine, State of",1,4,1990,both,0.0018964678
275,PSE,"Palestine, State of",5,9,1990,both,0.00072963634
275,PSE,"Palestine, State of",10,14,1990,both,0.00059100504
275,PSE,"Palestine, State of",15,19,1990,both,0.0010252216
275,PSE,"Palestine, State of",20,24,1990,both,0.0014376698
275,PSE,"Palestine, State of",25,29,1990,both,0.0015648264
275,PSE,"Palestine, State of",30,34,1990,both,0.0018230375
275,PSE,"Palestine, State of",35,39,1990,both,0.0023483213
275,PSE,"Palestine, State of",40,44,1990,both,0.003328461
275,PSE,"Palestine, State of",45,49,1990,both,0.0051006404
275,PSE,"Palestine, State of",50,54,1990,both,0.0078393002
275,PSE,"Palestine, State of",55,59,1990,both,0.012235045
275,PSE,"Palestine, State of",60,64,1990,both,0.019185096
275,PSE,"Palestine, State of",65,69,1990,both,0.030597338
275,PSE,"Palestine, State of",70,74,1990,both,0.050142646
275,PSE,"Palestine, State of",75,79,1990,both,0.082554656
275,PSE,"Palestine, State of",80,84,1990,both,0.1356512
275,PSE,"Palestine, State of",85,89,1990,both,0.21430112
275,PSE,"Palestine, State of",90,94,1990,both,0.31694865
275,PSE,"Palestine, State of",95,99,1990,both,0.44225191
275,PSE,"Palestine, State of",100,120,1990,both,0.579722512341133
275,PSE,"Palestine, State of",0,0,1995,both,0.028008123
275,PSE,"Palestine, State of",1,4,1995,both,0.001420679
275,PSE,"Palestine, State of",5,9,1995,both,0.00058396009
275,PSE,"Palestine, State of",10,14,1995,both,0.00047849291
275,PSE,"Palestine, State of",15,19,1995,both,0.00084638329
275,PSE,"Palestine, State of",20,24,1995,both,0.0011859028
275,PSE,"Palestine, State of",25,29,1995,both,0.0012889982
275,PSE,"Palestine, State of",30,34,1995,both,0.0015114793
275,PSE,"Palestine, State of",35,39,1995,both,0.0019746673
275,PSE,"Palestine, State of",40,44,1995,both,0.0028591168
275,PSE,"Palestine, State of",45,49,1995,both,0.0045132522
275,PSE,"Palestine, State of",50,54,1995,both,0.0071086282
275,PSE,"Palestine, State of",55,59,1995,both,0.011269945
275,PSE,"Palestine, State of",60,64,1995,both,0.017884743
275,PSE,"Palestine, State of",65,69,1995,both,0.029013588
275,PSE,"Palestine, State of",70,74,1995,both,0.047685354
275,PSE,"Palestine, State of",75,79,1995,both,0.07879358
275,PSE,"Palestine, State of",80,84,1995,both,0.13109897
275,PSE,"Palestine, State of",85,89,1995,both,0.20925641
275,PSE,"Palestine, State of",90,94,1995,both,0.31171108
275,PSE,"Palestine, State of",95,99,1995,both,0.4383119
275,PSE,"Palestine, State of",100,120,1995,both,0.576098325696958
275,PSE,"Palestine, State of",0,0,2000,both,0.024228027
275,PSE,"Palestine, State of",1,4,2000,both,0.0011411738
275,PSE,"Palestine, State of",5,9,2000,both,0.00049202794
275,PSE,"Palestine, State of",10,14,2000,both,0.00040659285
275,PSE,"Palestine, State of",15,19,2000,both,0.00073028942
275,PSE,"Palestine, State of",20,24,2000,both,0.0010227291
275,PSE,"Palestine, State of",25,29,2000,both,0.0011088417
275,PSE,"Palestine, State of",30,34,2000,both,0.0013043903
275,PSE,"Palestine, State of",35,39,2000,both,0.0017196801
275,PSE,"Palestine, State of",40,44,2000,both,0.0025331874
275,PSE,"Palestine, State of",45,49,2000,both,0.0040721137
275,PSE,"Palestine, State of",50,54,2000,both,0.0065055909
275,PSE,"Palestine, State of",55,59,2000,both,0.010551866
275,PSE,"Palestine, State of",60,64,2000,both,0.016782181
275,PSE,"Palestine, State of",65,69,2000,both,0.027560815
275,PSE,"Palestine, State of",70,74,2000,both,0.045751731
275,PSE,"Palestine, State of",75,79,2000,both,0.075633787
275,PSE,"Palestine, State of",80,84,2000,both,0.12633448
275,PSE,"Palestine, State of",85,89,2000,both,0.20348826
275,PSE,"Palestine, State of",90,94,2000,both,0.30516854
275,PSE,"Palestine, State of",95,99,2000,both,0.43087796
275,PSE,"Palestine, State of",100,120,2000,both,0.570981867842707
275,PSE,"Palestine, State of",0,0,2005,both,0.021452084
275,PSE,"Palestine, State of",1,4,2005,both,0.00096119533
275,PSE,"Palestine, State of",5,9,2005,both,0.00042851464
275,PSE,"Palestine, State of",10,14,2005,both,0.00035613828
275,PSE,"Palestine, State of",15,19,2005,both,0.00064726909
275,PSE,"Palestine, State of",20,24,2005,both,0.00090612816
275,PSE,"Palestine, State of",25,29,2005,both,0.0009796283
275,PSE,"Palestine, State of",30,34,2005,both,0.0011536702
275,PSE,"Palestine, State of",35,39,2005,both,0.0015300641
275,PSE,"Palestine, State of",40,44,2005,both,0.0022803906
275,PSE,"Palestine, State of",45,49,2005,both,0.0037273931
275,PSE,"Palestine, State of",50,54,2005,both,0.0059814725
275,PSE,"Palestine, State of",55,59,2005,both,0.0098232431
275,PSE,"Palestine, State of",60,64,2005,both,0.015863987
275,PSE,"Palestine, State of",65,69,2005,both,0.026127578
275,PSE,"Palestine, State of",70,74,2005,both,0.043720635
275,PSE,"Palestine, State of",75,79,2005,both,0.072811818
275,PSE,"Palestine, State of",80,84,2005,both,0.12175036
275,PSE,"Palestine, State of",85,89,2005,both,0.19656261
275,PSE,"Palestine, State of",90,94,2005,both,0.29682643
275,PSE,"Palestine, State of",95,99,2005,both,0.42141553
275,PSE,"Palestine, State of",100,120,2005,both,0.564739920888973
275,PSE,"Palestine, State of",0,0,2010,both,0.019643048
275,PSE,"Palestine, State of",1,4,2010,both,0.00084894923
275,PSE,"Palestine, State of",5,9,2010,both,0.00038770992
275,PSE,"Palestine, State of",10,14,2010,both,0.00032355307
275,PSE,"Palestine, State of",15,19,2010,both,0.00059313258
275,PSE,"Palestine, State of",20,24,2010,both,0.00083010682
275,PSE,"Palestine, State of",25,29,2010,both,0.00089545566
275,PSE,"Palestine, State of",30,34,2010,both,0.0010555424
275,PSE,"Palestine, State of",35,39,2010,both,0.0014061774
275,PSE,"Palestine, State of",40,44,2010,both,0.0021135921
275,PSE,"Palestine, State of",45,49,2010,both,0.0034956215
275,PSE,"Palestine, State of",50,54,2010,both,0.0056561323
275,PSE,"Palestine, State of",55,59,2010,both,0.0092903403
275,PSE,"Palestine, State of",60,64,2010,both,0.015092103
275,PSE,"Palestine, State of",65,69,2010,both,0.025265332
275,PSE,"Palestine, State of",70,74,2010,both,0.04224802
275,PSE,"Palestine, State of",75,79,2010,both,0.070742617
275,PSE,"Palestine, State of",80,84,2010,both,0.1190752
275,PSE,"Palestine, State of",85,89,2010,both,0.19222914
275,PSE,"Palestine, State of",90,94,2010,both,0.2901351
275,PSE,"Palestine, State of",95,99,2010,both,0.41383263
275,PSE,"Palestine, State of",100,120,2010,both,0.559016582500198
275,PSE,"Palestine, State of",0,0,2015,both,0.017739806
275,PSE,"Palestine, State of",1,4,2015,both,0.00074208885
275,PSE,"Palestine, State of",5,9,2015,both,0.00034607582
275,PSE,"Palestine, State of",10,14,2015,both,0.0002900957
275,PSE,"Palestine, State of",15,19,2015,both,0.00053609087
275,PSE,"Palestine, State of",20,24,2015,both,0.00074980863
275,PSE,"Palestine, State of",25,29,2015,both,0.00080842905
275,PSE,"Palestine, State of",30,34,2015,both,0.00095392271
275,PSE,"Palestine, State of",35,39,2015,both,0.0012759183
275,PSE,"Palestine, State of",40,44,2015,both,0.0019332555
275,PSE,"Palestine, State of",45,49,2015,both,0.0032368478
275,PSE,"Palestine, State of",50,54,2015,both,0.0052825035
275,PSE,"Palestine, State of",55,59,2015,both,0.0087739394
275,PSE,"Palestine, State of",60,64,2015,both,0.01418947
275,PSE,"Palestine, State of",65,69,2015,both,0.023990214
275,PSE,"Palestine, State of",70,74,2015,both,0.040719097
275,PSE,"Palestine, State of",75,79,2015,both,0.068170927
275,PSE,"Palestine, State of",80,84,2015,both,0.11552165
275,PSE,"Palestine, State of",85,89,2015,both,0.18782094
275,PSE,"Palestine, State of",90,94,2015,both,0.28344697
275,PSE,"Palestine, State of",95,99,2015,both,0.40367681
275,PSE,"Palestine, State of",100,120,2015,both,0.550623407562691
275,PSE,"Palestine, State of",0,0,2020,both,0.01598572
275,PSE,"Palestine, State of",1,4,2020,both,0.00065407209
275,PSE,"Palestine, State of",5,9,2020,both,0.00031003232
275,PSE,"Palestine, State of",10,14,2020,both,0.00026055421
275,PSE,"Palestine, State of",15,19,2020,both,0.0004849795
275,PSE,"Palestine, State of",20,24,2020,both,0.00067786003
275,PSE,"Palestine, State of",25,29,2020,both,0.00072900044
275,PSE,"Palestine, State of",30,34,2020,both,0.00085975317
275,PSE,"Palestine, State of",35,39,2020,both,0.0011527851
275,PSE,"Palestine, State of",40,44,2020,both,0.0017572702
275,PSE,"Palestine, State of",45,49,2020,both,0.0029726802
275,PSE,"Palestine, State of",50,54,2020,both,0.0048856537
275,PSE,"Palestine, State of",55,59,2020,both,0.0081870447
275,PSE,"Palestine, State of",60,64,2020,both,0.013302011
275,PSE,"Palestine, State of",65,69,2020,both,0.022443173
275,PSE,"Palestine, State of",70,74,2020,both,0.038393723
275,PSE,"Palestine, State of",75,79,2020,both,0.065080306
275,PSE,"Palestine, State of",80,84,2020,both,0.11041448
275,PSE,"Palestine, State of",85,89,2020,both,0.18069128
275,PSE,"Palestine, State of",90,94,2020,both,0.27452207
275,PSE,"Palestine, State of",95,99,2020,both,0.39099205
275,PSE,"Palestine, State of",100,120,2020,both,0.534937460996372
275,PSE,"Palestine, State of",0,0,2025,both,0.01445006
275,PSE,"Palestine, State of",1,4,2025,both,0.00058149318
275,PSE,"Palestine, State of",5,9,2025,both,0.00027917568
275,PSE,"Palestine, State of",10,14,2025,both,0.00023499071
275,PSE,"Palestine, State of",15,19,2025,both,0.00044004549
275,PSE,"Palestine, State of",20,24,2025,both,0.00061510406
275,PSE,"Palestine, State of",25,29,2025,both,0.00065955481
275,PSE,"Palestine, State of",30,34,2025,both,0.00077727859
275,PSE,"Palestine, State of",35,39,2025,both,0.0010444526
275,PSE,"Palestine, State of",40,44,2025,both,0.0015995294
275,PSE,"Palestine, State of",45,49,2025,both,0.0027291007
275,PSE,"Palestine, State of",50,54,2025,both,0.0045133913
275,PSE,"Palestine, State of",55,59,2025,both,0.0076220691
275,PSE,"Palestine, State of",60,64,2025,both,0.01242336
275,PSE,"Palestine, State of",65,69,2025,both,0.021120936
275,PSE,"Palestine, State of",70,74,2025,both,0.036029753
275,PSE,"Palestine, State of",75,79,2025,both,0.061486455
275,PSE,"Palestine, State of",80,84,2025,both,0.10565926
275,PSE,"Palestine, State of",85,89,2025,both,0.17319423
275,PSE,"Palestine, State of",90,94,2025,both,0.26476571
275,PSE,"Palestine, State of",95,99,2025,both,0.37963535
275,PSE,"Palestine, State of",100,120,2025,both,0.521505885793653
275,PSE,"Palestine, State of",0,0,2030,both,0.013134678
275,PSE,"Palestine, State of",1,4,2030,both,0.00052296006
275,PSE,"Palestine, State of",5,9,2030,both,0.0002530191
275,PSE,"Palestine, State of",10,14,2030,both,0.00021312813
275,PSE,"Palestine, State of",15,19,2030,both,0.00040070901
275,PSE,"Palestine, State of",20,24,2030,both,0.00056033254
275,PSE,"Palestine, State of",25,29,2030,both,0.00059965595
275,PSE,"Palestine, State of",30,34,2030,both,0.0007059757
275,PSE,"Palestine, State of",35,39,2030,both,0.00095002085
275,PSE,"Palestine, State of",40,44,2030,both,0.0014597877
275,PSE,"Palestine, State of",45,49,2030,both,0.0025074935
275,PSE,"Palestine, State of",50,54,2030,both,0.004170116
275,PSE,"Palestine, State of",55,59,2030,both,0.0070971866
275,PSE,"Palestine, State of",60,64,2030,both,0.011602212
275,PSE,"Palestine, State of",65,69,2030,both,0.019849563
275,PSE,"Palestine, State of",70,74,2030,both,0.03406439
275,PSE,"Palestine, State of",75,79,2030,both,0.057961584
275,PSE,"Palestine, State of",80,84,2030,both,0.10029904
275,PSE,"Palestine, State of",85,89,2030,both,0.16634188
275,PSE,"Palestine, State of",90,94,2030,both,0.25449208
275,PSE,"Palestine, State of",95,99,2030,both,0.36676571
275,PSE,"Palestine, State of",100,120,2030,both,0.508401357858683
275,PSE,"Palestine, State of",0,0,2035,both,0.011987038
275,PSE,"Palestine, State of",1,4,2035,both,0.0004747553
275,PSE,"Palestine, State of",5,9,2035,both,0.00023050214
275,PSE,"Palestine, State of",10,14,2035,both,0.000194131
275,PSE,"Palestine, State of",15,19,2035,both,0.00036589616
275,PSE,"Palestine, State of",20,24,2035,both,0.0005117095
275,PSE,"Palestine, State of",25,29,2035,both,0.0005470294
275,PSE,"Palestine, State of",30,34,2035,both,0.00064346987
275,PSE,"Palestine, State of",35,39,2035,both,0.00086669771
275,PSE,"Palestine, State of",40,44,2035,both,0.0013345071
275,PSE,"Palestine, State of",45,49,2035,both,0.002304872
275,PSE,"Palestine, State of",50,54,2035,both,0.0038503149
275,PSE,"Palestine, State of",55,59,2035,both,0.0065993383
275,PSE,"Palestine, State of",60,64,2035,both,0.010826773
275,PSE,"Palestine, State of",65,69,2035,both,0.018635525
275,PSE,"Palestine, State of",70,74,2035,both,0.032145808
275,PSE,"Palestine, State of",75,79,2035,both,0.054954723
275,PSE,"Palestine, State of",80,84,2035,both,0.094987847
275,PSE,"Palestine, State of",85,89,2035,both,0.15846068
275,PSE,"Palestine, State of",90,94,2035,both,0.24507397
275,PSE,"Palestine, State of",95,99,2035,both,0.35335652
275,PSE,"Palestine, State of",100,120,2035,both,0.493986236259094
275,PSE,"Palestine, State of",0,0,2040,both,0.011036941
275,PSE,"Palestine, State of",1,4,2040,both,0.00043857424
275,PSE,"Palestine, State of",5,9,2040,both,0.00021259643
275,PSE,"Palestine, State of",10,14,2040,both,0.0001786956
275,PSE,"Palestine, State of",15,19,2040,both,0.00033668242
275,PSE,"Palestine, State of",20,24,2040,both,0.00047109986
275,PSE,"Palestine, State of",25,29,2040,both,0.00050330811
275,PSE,"Palestine, State of",30,34,2040,both,0.00059143873
275,PSE,"Palestine, State of",35,39,2040,both,0.00079667764
275,PSE,"Palestine, State of",40,44,2040,both,0.00122655
275,PSE,"Palestine, State of",45,49,2040,both,0.0021224611
275,PSE,"Palestine, State of",50,54,2040,both,0.0035531918
275,PSE,"Palestine, State of",55,59,2040,both,0.0061137041
275,PSE,"Palestine, State of",60,64,2040,both,0.010054246
275,PSE,"Palestine, State of",65,69,2040,both,0.017420379
275,PSE,"Palestine, State of",70,74,2040,both,0.030206418
275,PSE,"Palestine, State of",75,79,2040,both,0.051864104
275,PSE,"Palestine, State of",80,84,2040,both,0.090179556
275,PSE,"Palestine, State of",85,89,2040,both,0.15039042
275,PSE,"Palestine, State of",90,94,2040,both,0.23392405
275,PSE,"Palestine, State of",95,99,2040,both,0.34108497
275,PSE,"Palestine, State of",100,120,2040,both,0.480616173003367
275,PSE,"Palestine, State of",0,0,2045,both,0.010146859
275,PSE,"Palestine, State of",1,4,2045,both,0.00040471114
275,PSE,"Palestine, State of",5,9,2045,both,0.00019575286
275,PSE,"Palestine, State of",10,14,2045,both,0.00016419209
275,PSE,"Palestine, State of",15,19,2045,both,0.00030916387
275,PSE,"Palestine, State of",20,24,2045,both,0.00043280859
275,PSE,"Palestine, State of",25,29,2045,both,0.00046224999
275,PSE,"Palestine, State of",30,34,2045,both,0.0005427144
275,PSE,"Palestine, State of",35,39,2045,both,0.00073111772
275,PSE,"Palestine, State of",40,44,2045,both,0.0011256672
275,PSE,"Palestine, State of",45,49,2045,both,0.0019511628
275,PSE,"Palestine, State of",50,54,2045,both,0.0032719514
275,PSE,"Palestine, State of",55,59,2045,both,0.0056539931
275,PSE,"Palestine, State of",60,64,2045,both,0.0093161452
275,PSE,"Palestine, State of",65,69,2045,both,0.016255069
275,PSE,"Palestine, State of",70,74,2045,both,0.028362217
275,PSE,"Palestine, State of",75,79,2045,both,0.048918077
275,PSE,"Palestine, State of",80,84,2045,both,0.085533019
275,PSE,"Palestine, State of",85,89,2045,both,0.14354123
275,PSE,"Palestine, State of",90,94,2045,both,0.22339645
275,PSE,"Palestine, State of",95,99,2045,both,0.32759721
275,PSE,"Palestine, State of",100,120,2045,both,0.468304079392153
275,PSE,"Palestine, State of",0,0,2050,both,0.0093184699
275,PSE,"Palestine, State of",1,4,2050,both,0.00037230321
275,PSE,"Palestine, State of",5,9,2050,both,0.00017966455
275,PSE,"Palestine, State of",10,14,2050,both,0.00015036183
275,PSE,"Palestine, State of",15,19,2050,both,0.00028276875
275,PSE,"Palestine, State of",20,24,2050,both,0.00039600661
275,PSE,"Palestine, State of",25,29,2050,both,0.00042301368
275,PSE,"Palestine, State of",30,34,2050,both,0.00049651097
275,PSE,"Palestine, State of",35,39,2050,both,0.00066927613
275,PSE,"Palestine, State of",40,44,2050,both,0.0010307206
275,PSE,"Palestine, State of",45,49,2050,both,0.0017904279
275,PSE,"Palestine, State of",50,54,2050,both,0.0030062834
275,PSE,"Palestine, State of",55,59,2050,both,0.0052140282
275,PSE,"Palestine, State of",60,64,2050,both,0.0086139399
275,PSE,"Palestine, State of",65,69,2050,both,0.015132287
275,PSE,"Palestine, State of",70,74,2050,both,0.026583357
275,PSE,"Palestine, State of",75,79,2050,both,0.04610534
275,PSE,"Palestine, State of",80,84,2050,both,0.081092359
275,PSE,"Palestine, State of",85,89,2050,both,0.13691084
275,PSE,"Palestine, State of",90,94,2050,both,0.2144356
275,PSE,"Palestine, State of",95,99,2050,both,0.3148621
275,PSE,"Palestine, State of",100,120,2050,both,0.454817311256501
275,PSE,"Palestine, State of",0,0,2055,both,0.0086405057
275,PSE,"Palestine, State of",1,4,2055,both,0.00034716394
275,PSE,"Palestine, State of",5,9,2055,both,0.00016665092
275,PSE,"Palestine, State of",10,14,2055,both,0.00013898461
275,PSE,"Palestine, State of",15,19,2055,both,0.00026048035
275,PSE,"Palestine, State of",20,24,2055,both,0.00036495566
275,PSE,"Palestine, State of",25,29,2055,both,0.00039004234
275,PSE,"Palestine, State of",30,34,2055,both,0.0004576855
275,PSE,"Palestine, State of",35,39,2055,both,0.00061681575
275,PSE,"Palestine, State of",40,44,2055,both,0.00094889449
275,PSE,"Palestine, State of",45,49,2055,both,0.0016478151
275,PSE,"Palestine, State of",50,54,2055,both,0.0027667828
275,PSE,"Palestine, State of",55,59,2055,both,0.0047992859
