country_code_numeric,country_code,country,age_from,age_to,year,gender,value
768,TGO,Togo,1,4,2080,male,0.0018940383
768,TGO,Togo,5,9,2080,male,0.00083070469
768,TGO,Togo,10,14,2080,male,0.00058897171
768,TGO,Togo,15,19,2080,male,0.0010738908
768,TGO,Togo,20,24,2080,male,0.0016557103
768,TGO,Togo,25,29,2080,male,0.0017428091
768,TGO,Togo,30,34,2080,male,0.0020271043
768,TGO,Togo,35,39,2080,male,0.0024416925
768,TGO,Togo,40,44,2080,male,0.0033546273
768,TGO,Togo,45,49,2080,male,0.004743303
768,TGO,Togo,50,54,2080,male,0.0074909307
768,TGO,Togo,55,59,2080,male,0.011144561
768,TGO,Togo,60,64,2080,male,0.018075032
768,TGO,Togo,65,69,2080,male,0.029067061
768,TGO,Togo,70,74,2080,male,0.048594607
768,TGO,Togo,75,79,2080,male,0.082678148
768,TGO,Togo,80,84,2080,male,0.13783942
768,TGO,Togo,85,89,2080,male,0.22284308
768,TGO,Togo,90,94,2080,male,0.33769545
768,TGO,Togo,95,99,2080,male,0.4902142
768,TGO,Togo,100,120,2080,male,1.14534972492193
768,TGO,Togo,0,0,2085,male,0.01916608
768,TGO,Togo,1,4,2085,male,0.001722705
768,TGO,Togo,5,9,2085,male,0.00077111209
768,TGO,Togo,10,14,2085,male,0.00055507395
768,TGO,Togo,15,19,2085,male,0.0010339899
768,TGO,Togo,20,24,2085,male,0.0015922746
768,TGO,Togo,25,29,2085,male,0.001676209
768,TGO,Togo,30,34,2085,male,0.0019485205
768,TGO,Togo,35,39,2085,male,0.0023433138
768,TGO,Togo,40,44,2085,male,0.0032132978
768,TGO,Togo,45,49,2085,male,0.0045462
768,TGO,Togo,50,54,2085,male,0.0072128648
768,TGO,Togo,55,59,2085,male,0.010696398
768,TGO,Togo,60,64,2085,male,0.017383352
768,TGO,Togo,65,69,2085,male,0.028010187
768,TGO,Togo,70,74,2085,male,0.046807181
768,TGO,Togo,75,79,2085,male,0.079748638
768,TGO,Togo,80,84,2085,male,0.13326821
768,TGO,Togo,85,89,2085,male,0.21629983
768,TGO,Togo,90,94,2085,male,0.32926699
768,TGO,Togo,95,99,2085,male,0.48010306
768,TGO,Togo,100,120,2085,male,1.10577312649301
768,TGO,Togo,0,0,2090,male,0.018187009
768,TGO,Togo,1,4,2090,male,0.0015601728
768,TGO,Togo,5,9,2090,male,0.00071349958
768,TGO,Togo,10,14,2090,male,0.00052193443
768,TGO,Togo,15,19,2090,male,0.00099423788
768,TGO,Togo,20,24,2090,male,0.0015292165
768,TGO,Togo,25,29,2090,male,0.0016095229
768,TGO,Togo,30,34,2090,male,0.0018702105
768,TGO,Togo,35,39,2090,male,0.0022451379
768,TGO,Togo,40,44,2090,male,0.0030713762
768,TGO,Togo,45,49,2090,male,0.0043462873
768,TGO,Togo,50,54,2090,male,0.0069275792
768,TGO,Togo,55,59,2090,male,0.010235211
768,TGO,Togo,60,64,2090,male,0.016667767
768,TGO,Togo,65,69,2090,male,0.026912955
768,TGO,Togo,70,74,2090,male,0.044952942
768,TGO,Togo,75,79,2090,male,0.076716324
768,TGO,Togo,80,84,2090,male,0.12854525
768,TGO,Togo,85,89,2090,male,0.20955264
768,TGO,Togo,90,94,2090,male,0.32060037
768,TGO,Togo,95,99,2090,male,0.4697632
768,TGO,Togo,100,120,2090,male,1.06628706847029
768,TGO,Togo,0,0,2095,male,0.017234384
768,TGO,Togo,1,4,2095,male,0.0014057519
768,TGO,Togo,5,9,2095,male,0.00065760862
768,TGO,Togo,10,14,2095,male,0.0004894421
768,TGO,Togo,15,19,2095,male,0.0009543005
768,TGO,Togo,20,24,2095,male,0.0014661143
768,TGO,Togo,25,29,2095,male,0.0015423847
768,TGO,Togo,30,34,2095,male,0.0017917742
768,TGO,Togo,35,39,2095,male,0.0021469374
768,TGO,Togo,40,44,2095,male,0.0029291102
768,TGO,Togo,45,49,2095,male,0.0041449092
768,TGO,Togo,50,54,2095,male,0.0066377935
768,TGO,Togo,55,59,2095,male,0.009766444
768,TGO,Togo,60,64,2095,male,0.015937989
768,TGO,Togo,65,69,2095,male,0.025791434
768,TGO,Togo,70,74,2095,male,0.043059112
768,TGO,Togo,75,79,2095,male,0.073624952
768,TGO,Togo,80,84,2095,male,0.12373487
768,TGO,Togo,85,89,2095,male,0.20268681
768,TGO,Togo,90,94,2095,male,0.31179521
768,TGO,Togo,95,99,2095,male,0.45930026
768,TGO,Togo,100,120,2095,male,1.02715385998566
764,THA,Thailand,0,0,1950,male,0.15276
764,THA,Thailand,1,4,1950,male,0.01905
764,THA,Thailand,5,9,1950,male,0.00775
764,THA,Thailand,10,14,1950,male,0.00491
764,THA,Thailand,15,19,1950,male,0.00343
764,THA,Thailand,20,24,1950,male,0.0048
764,THA,Thailand,25,29,1950,male,0.00542
764,THA,Thailand,30,34,1950,male,0.00654
764,THA,Thailand,35,39,1950,male,0.0084
764,THA,Thailand,40,44,1950,male,0.01044
764,THA,Thailand,45,49,1950,male,0.01356
764,THA,Thailand,50,54,1950,male,0.0175
764,THA,Thailand,55,59,1950,male,0.02079
764,THA,Thailand,60,64,1950,male,0.0308
764,THA,Thailand,65,69,1950,male,0.0436
764,THA,Thailand,70,74,1950,male,0.07059
764,THA,Thailand,75,79,1950,male,0.09368
764,THA,Thailand,80,84,1950,male,0.13667
764,THA,Thailand,85,89,1950,male,0.18166
764,THA,Thailand,90,94,1950,male,0.24522
764,THA,Thailand,95,99,1950,male,0.32189
764,THA,Thailand,100,120,1950,male,0.418710006390352
764,THA,Thailand,0,0,1955,male,0.13016
764,THA,Thailand,1,4,1955,male,0.01481
764,THA,Thailand,5,9,1955,male,0.00727
764,THA,Thailand,10,14,1955,male,0.00426
764,THA,Thailand,15,19,1955,male,0.00301
764,THA,Thailand,20,24,1955,male,0.004
764,THA,Thailand,25,29,1955,male,0.00421
764,THA,Thailand,30,34,1955,male,0.00557
764,THA,Thailand,35,39,1955,male,0.007
764,THA,Thailand,40,44,1955,male,0.00977
764,THA,Thailand,45,49,1955,male,0.01271
764,THA,Thailand,50,54,1955,male,0.0171
764,THA,Thailand,55,59,1955,male,0.02174
764,THA,Thailand,60,64,1955,male,0.0306
764,THA,Thailand,65,69,1955,male,0.0436
764,THA,Thailand,70,74,1955,male,0.07059
764,THA,Thailand,75,79,1955,male,0.09368
764,THA,Thailand,80,84,1955,male,0.13667
764,THA,Thailand,85,89,1955,male,0.18166
764,THA,Thailand,90,94,1955,male,0.24522
764,THA,Thailand,95,99,1955,male,0.32189
764,THA,Thailand,100,120,1955,male,0.418710006390352
764,THA,Thailand,0,0,1960,male,0.1093
764,THA,Thailand,1,4,1960,male,0.0115
764,THA,Thailand,5,9,1960,male,0.00613
764,THA,Thailand,10,14,1960,male,0.00393
764,THA,Thailand,15,19,1960,male,0.00285
764,THA,Thailand,20,24,1960,male,0.00347
764,THA,Thailand,25,29,1960,male,0.00376
764,THA,Thailand,30,34,1960,male,0.00478
764,THA,Thailand,35,39,1960,male,0.0066
764,THA,Thailand,40,44,1960,male,0.00884
764,THA,Thailand,45,49,1960,male,0.01212
764,THA,Thailand,50,54,1960,male,0.01653
764,THA,Thailand,55,59,1960,male,0.02174
764,THA,Thailand,60,64,1960,male,0.03158
764,THA,Thailand,65,69,1960,male,0.0423
764,THA,Thailand,70,74,1960,male,0.06505
764,THA,Thailand,75,79,1960,male,0.093
764,THA,Thailand,80,84,1960,male,0.13667
764,THA,Thailand,85,89,1960,male,0.1814
764,THA,Thailand,90,94,1960,male,0.24546
764,THA,Thailand,95,99,1960,male,0.32281
764,THA,Thailand,100,120,1960,male,0.42040999728247
764,THA,Thailand,0,0,1965,male,0.09141
764,THA,Thailand,1,4,1965,male,0.00853
764,THA,Thailand,5,9,1965,male,0.00523
764,THA,Thailand,10,14,1965,male,0.00333
764,THA,Thailand,15,19,1965,male,0.0028
764,THA,Thailand,20,24,1965,male,0.00368
764,THA,Thailand,25,29,1965,male,0.0038
764,THA,Thailand,30,34,1965,male,0.0047
764,THA,Thailand,35,39,1965,male,0.00619
764,THA,Thailand,40,44,1965,male,0.00845
764,THA,Thailand,45,49,1965,male,0.01135
764,THA,Thailand,50,54,1965,male,0.01567
764,THA,Thailand,55,59,1965,male,0.0211
764,THA,Thailand,60,64,1965,male,0.03091
764,THA,Thailand,65,69,1965,male,0.0423
764,THA,Thailand,70,74,1965,male,0.06505
764,THA,Thailand,75,79,1965,male,0.093
764,THA,Thailand,80,84,1965,male,0.13389
764,THA,Thailand,85,89,1965,male,0.1807
764,THA,Thailand,90,94,1965,male,0.24516
764,THA,Thailand,95,99,1965,male,0.32316
764,THA,Thailand,100,120,1965,male,0.421550007339186
764,THA,Thailand,0,0,1970,male,0.07439
764,THA,Thailand,1,4,1970,male,0.00604
764,THA,Thailand,5,9,1970,male,0.00405
764,THA,Thailand,10,14,1970,male,0.00288
764,THA,Thailand,15,19,1970,male,0.00271
764,THA,Thailand,20,24,1970,male,0.00366
764,THA,Thailand,25,29,1970,male,0.00411
764,THA,Thailand,30,34,1970,male,0.00456
764,THA,Thailand,35,39,1970,male,0.00586
764,THA,Thailand,40,44,1970,male,0.00772
764,THA,Thailand,45,49,1970,male,0.01075
764,THA,Thailand,50,54,1970,male,0.01475
764,THA,Thailand,55,59,1970,male,0.01996
764,THA,Thailand,60,64,1970,male,0.0294
764,THA,Thailand,65,69,1970,male,0.0419
764,THA,Thailand,70,74,1970,male,0.06419
764,THA,Thailand,75,79,1970,male,0.09154
764,THA,Thailand,80,84,1970,male,0.13261
764,THA,Thailand,85,89,1970,male,0.18
764,THA,Thailand,90,94,1970,male,0.24524
764,THA,Thailand,95,99,1970,male,0.32433
764,THA,Thailand,100,120,1970,male,0.42402000390692
764,THA,Thailand,0,0,1975,male,0.06259
764,THA,Thailand,1,4,1975,male,0.00396
764,THA,Thailand,5,9,1975,male,0.00328
764,THA,Thailand,10,14,1975,male,0.00239
764,THA,Thailand,15,19,1975,male,0.00254
764,THA,Thailand,20,24,1975,male,0.00374
764,THA,Thailand,25,29,1975,male,0.00394
764,THA,Thailand,30,34,1975,male,0.00472
764,THA,Thailand,35,39,1975,male,0.00559
764,THA,Thailand,40,44,1975,male,0.00751
764,THA,Thailand,45,49,1975,male,0.00974
764,THA,Thailand,50,54,1975,male,0.0136
764,THA,Thailand,55,59,1975,male,0.01781
764,THA,Thailand,60,64,1975,male,0.02718
764,THA,Thailand,65,69,1975,male,0.03694
764,THA,Thailand,70,74,1975,male,0.05704
764,THA,Thailand,75,79,1975,male,0.07976
764,THA,Thailand,80,84,1975,male,0.12685
764,THA,Thailand,85,89,1975,male,0.17293
764,THA,Thailand,90,94,1975,male,0.24298
764,THA,Thailand,95,99,1975,male,0.32954
764,THA,Thailand,100,120,1975,male,0.438390005689864
764,THA,Thailand,0,0,1980,male,0.04883
764,THA,Thailand,1,4,1980,male,0.00301
764,THA,Thailand,5,9,1980,male,0.00249
764,THA,Thailand,10,14,1980,male,0.00186
764,THA,Thailand,15,19,1980,male,0.00215
764,THA,Thailand,20,24,1980,male,0.00338
764,THA,Thailand,25,29,1980,male,0.00381
764,THA,Thailand,30,34,1980,male,0.00418
764,THA,Thailand,35,39,1980,male,0.00524
764,THA,Thailand,40,44,1980,male,0.00668
764,THA,Thailand,45,49,1980,male,0.00941
764,THA,Thailand,50,54,1980,male,0.01271
764,THA,Thailand,55,59,1980,male,0.01733
764,THA,Thailand,60,64,1980,male,0.02511
764,THA,Thailand,65,69,1980,male,0.03589
764,THA,Thailand,70,74,1980,male,0.05224
764,THA,Thailand,75,79,1980,male,0.07411
764,THA,Thailand,80,84,1980,male,0.12685
764,THA,Thailand,85,89,1980,male,0.17133
764,THA,Thailand,90,94,1980,male,0.24384
764,THA,Thailand,95,99,1980,male,0.33403
764,THA,Thailand,100,120,1980,male,0.446970003753654
764,THA,Thailand,0,0,1985,male,0.03879
764,THA,Thailand,1,4,1985,male,0.00223
764,THA,Thailand,5,9,1985,male,0.00153
764,THA,Thailand,10,14,1985,male,0.00121
764,THA,Thailand,15,19,1985,male,0.00159
764,THA,Thailand,20,24,1985,male,0.00228
764,THA,Thailand,25,29,1985,male,0.0026
764,THA,Thailand,30,34,1985,male,0.00295
764,THA,Thailand,35,39,1985,male,0.00365
764,THA,Thailand,40,44,1985,male,0.005
764,THA,Thailand,45,49,1985,male,0.00666
764,THA,Thailand,50,54,1985,male,0.01003
764,THA,Thailand,55,59,1985,male,0.01344
764,THA,Thailand,60,64,1985,male,0.02028
764,THA,Thailand,65,69,1985,male,0.03007
764,THA,Thailand,70,74,1985,male,0.04584
764,THA,Thailand,75,79,1985,male,0.06711
764,THA,Thailand,80,84,1985,male,0.12685
764,THA,Thailand,85,89,1985,male,0.16208
764,THA,Thailand,90,94,1985,male,0.22671
764,THA,Thailand,95,99,1985,male,0.30713
764,THA,Thailand,100,120,1985,male,0.411370003623347
764,THA,Thailand,0,0,1990,male,0.03019
764,THA,Thailand,1,4,1990,male,0.00154
764,THA,Thailand,5,9,1990,male,0.00127
764,THA,Thailand,10,14,1990,male,0.00112
764,THA,Thailand,15,19,1990,male,0.00224
764,THA,Thailand,20,24,1990,male,0.00325
764,THA,Thailand,25,29,1990,male,0.00367
764,THA,Thailand,30,34,1990,male,0.00396
764,THA,Thailand,35,39,1990,male,0.00458
764,THA,Thailand,40,44,1990,male,0.00552
764,THA,Thailand,45,49,1990,male,0.00714
764,THA,Thailand,50,54,1990,male,0.00985
764,THA,Thailand,55,59,1990,male,0.01369
764,THA,Thailand,60,64,1990,male,0.01987
764,THA,Thailand,65,69,1990,male,0.02954
764,THA,Thailand,70,74,1990,male,0.04454
764,THA,Thailand,75,79,1990,male,0.06711
764,THA,Thailand,80,84,1990,male,0.12685
764,THA,Thailand,85,89,1990,male,0.16207
764,THA,Thailand,90,94,1990,male,0.22676
764,THA,Thailand,95,99,1990,male,0.30727
764,THA,Thailand,100,120,1990,male,0.411610003473165
764,THA,Thailand,0,0,1995,male,0.02305
764,THA,Thailand,1,4,1995,male,0.00084
764,THA,Thailand,5,9,1995,male,0.00115
764,THA,Thailand,10,14,1995,male,0.00103
764,THA,Thailand,15,19,1995,male,0.00237
764,THA,Thailand,20,24,1995,male,0.00386
764,THA,Thailand,25,29,1995,male,0.00643
764,THA,Thailand,30,34,1995,male,0.0068
764,THA,Thailand,35,39,1995,male,0.00624
764,THA,Thailand,40,44,1995,male,0.00625
764,THA,Thailand,45,49,1995,male,0.00748
764,THA,Thailand,50,54,1995,male,0.00946
764,THA,Thailand,55,59,1995,male,0.01271
764,THA,Thailand,60,64,1995,male,0.01845
764,THA,Thailand,65,69,1995,male,0.02696
764,THA,Thailand,70,74,1995,male,0.0402
764,THA,Thailand,75,79,1995,male,0.06156
764,THA,Thailand,80,84,1995,male,0.10872
764,THA,Thailand,85,89,1995,male,0.15113
764,THA,Thailand,90,94,1995,male,0.21911
764,THA,Thailand,95,99,1995,male,0.30593
764,THA,Thailand,100,120,1995,male,0.419330006257242
764,THA,Thailand,0,0,2000,male,0.01843
764,THA,Thailand,1,4,2000,male,0.0008
764,THA,Thailand,5,9,2000,male,0.0013
764,THA,Thailand,10,14,2000,male,0.00101
764,THA,Thailand,15,19,2000,male,0.00204
764,THA,Thailand,20,24,2000,male,0.00296
764,THA,Thailand,25,29,2000,male,0.00484
764,THA,Thailand,30,34,2000,male,0.00634
764,THA,Thailand,35,39,2000,male,0.00617
764,THA,Thailand,40,44,2000,male,0.0063
764,THA,Thailand,45,49,2000,male,0.0073
764,THA,Thailand,50,54,2000,male,0.0096
764,THA,Thailand,55,59,2000,male,0.01266
764,THA,Thailand,60,64,2000,male,0.01751
764,THA,Thailand,65,69,2000,male,0.02652
764,THA,Thailand,70,74,2000,male,0.04017
764,THA,Thailand,75,79,2000,male,0.06156
764,THA,Thailand,80,84,2000,male,0.09913
764,THA,Thailand,85,89,2000,male,0.14631
764,THA,Thailand,90,94,2000,male,0.21509
764,THA,Thailand,95,99,2000,male,0.30391
764,THA,Thailand,100,120,2000,male,0.420539997748429
764,THA,Thailand,0,0,2005,male,0.01472
764,THA,Thailand,1,4,2005,male,0.00068
764,THA,Thailand,5,9,2005,male,0.00095
764,THA,Thailand,10,14,2005,male,0.00104
764,THA,Thailand,15,19,2005,male,0.00196
764,THA,Thailand,20,24,2005,male,0.0023
764,THA,Thailand,25,29,2005,male,0.00295
764,THA,Thailand,30,34,2005,male,0.0039
764,THA,Thailand,35,39,2005,male,0.00472
764,THA,Thailand,40,44,2005,male,0.00569
764,THA,Thailand,45,49,2005,male,0.00701
764,THA,Thailand,50,54,2005,male,0.00914
764,THA,Thailand,55,59,2005,male,0.01256
764,THA,Thailand,60,64,2005,male,0.01669
764,THA,Thailand,65,69,2005,male,0.02538
764,THA,Thailand,70,74,2005,male,0.03945
764,THA,Thailand,75,79,2005,male,0.05951
764,THA,Thailand,80,84,2005,male,0.09312
764,THA,Thailand,85,89,2005,male,0.13606
764,THA,Thailand,90,94,2005,male,0.19837
764,THA,Thailand,95,99,2005,male,0.27928
764,THA,Thailand,100,120,2005,male,0.389490001791654
764,THA,Thailand,0,0,2010,male,0.011188002
764,THA,Thailand,1,4,2010,male,0.00046405677
764,THA,Thailand,5,9,2010,male,0.00049745401
764,THA,Thailand,10,14,2010,male,0.00065733171
764,THA,Thailand,15,19,2010,male,0.0017528774
764,THA,Thailand,20,24,2010,male,0.0019318235
764,THA,Thailand,25,29,2010,male,0.0023678735
764,THA,Thailand,30,34,2010,male,0.003243735
764,THA,Thailand,35,39,2010,male,0.0043101617
764,THA,Thailand,40,44,2010,male,0.0054341601
764,THA,Thailand,45,49,2010,male,0.0067221236
764,THA,Thailand,50,54,2010,male,0.008743282
764,THA,Thailand,55,59,2010,male,0.011529211
764,THA,Thailand,60,64,2010,male,0.015968242
764,THA,Thailand,65,69,2010,male,0.02269211
764,THA,Thailand,70,74,2010,male,0.034986643
764,THA,Thailand,75,79,2010,male,0.055005195
764,THA,Thailand,80,84,2010,male,0.086659353
764,THA,Thailand,85,89,2010,male,0.13155671
764,THA,Thailand,90,94,2010,male,0.19334522
764,THA,Thailand,95,99,2010,male,0.27131068
764,THA,Thailand,100,120,2010,male,0.377829123076363
764,THA,Thailand,0,0,2015,male,0.0086576122
764,THA,Thailand,1,4,2015,male,0.0003460903
764,THA,Thailand,5,9,2015,male,0.00030047523
764,THA,Thailand,10,14,2015,male,0.00050671142
764,THA,Thailand,15,19,2015,male,0.0016173008
764,THA,Thailand,20,24,2015,male,0.0015923317
764,THA,Thailand,25,29,2015,male,0.0017293651
764,THA,Thailand,30,34,2015,male,0.0024240331
764,THA,Thailand,35,39,2015,male,0.0036916455
764,THA,Thailand,40,44,2015,male,0.0050923336
764,THA,Thailand,45,49,2015,male,0.0064598859
764,THA,Thailand,50,54,2015,male,0.0083618531
764,THA,Thailand,55,59,2015,male,0.010940721
764,THA,Thailand,60,64,2015,male,0.015249462
764,THA,Thailand,65,69,2015,male,0.02084683
764,THA,Thailand,70,74,2015,male,0.032175588
764,THA,Thailand,75,79,2015,male,0.051530832
764,THA,Thailand,80,84,2015,male,0.08058781
764,THA,Thailand,85,89,2015,male,0.12466774
764,THA,Thailand,90,94,2015,male,0.18356156
764,THA,Thailand,95,99,2015,male,0.25683342
764,THA,Thailand,100,120,2015,male,0.358691752180873
764,THA,Thailand,0,0,2020,male,0.0073752916
764,THA,Thailand,1,4,2020,male,0.00029950122
764,THA,Thailand,5,9,2020,male,0.00026426659
764,THA,Thailand,10,14,2020,male,0.00045303943
764,THA,Thailand,15,19,2020,male,0.0014684413
764,THA,Thailand,20,24,2020,male,0.0014644304
764,THA,Thailand,25,29,2020,male,0.0016055057
764,THA,Thailand,30,34,2020,male,0.0022640412
764,THA,Thailand,35,39,2020,male,0.00345839
764,THA,Thailand,40,44,2020,male,0.0047726175
764,THA,Thailand,45,49,2020,male,0.0060448124
764,THA,Thailand,50,54,2020,male,0.0078024352
764,THA,Thailand,55,59,2020,male,0.010175786
764,THA,Thailand,60,64,2020,male,0.014146098
764,THA,Thailand,65,69,2020,male,0.019319901
764,THA,Thailand,70,74,2020,male,0.029868003
764,THA,Thailand,75,79,2020,male,0.048062827
764,THA,Thailand,80,84,2020,male,0.07574761
764,THA,Thailand,85,89,2020,male,0.11835253
764,THA,Thailand,90,94,2020,male,0.17620807
764,THA,Thailand,95,99,2020,male,0.249336
764,THA,Thailand,100,120,2020,male,0.354366446657077
764,THA,Thailand,0,0,2025,male,0.006488264
764,THA,Thailand,1,4,2025,male,0.0002632336
764,THA,Thailand,5,9,2025,male,0.0002319439
764,THA,Thailand,10,14,2025,male,0.00039648736
764,THA,Thailand,15,19,2025,male,0.0012943484
764,THA,Thailand,20,24,2025,male,0.0013113337
764,THA,Thailand,25,29,2025,male,0.0014478009
764,THA,Thailand,30,34,2025,male,0.002048864
764,THA,Thailand,35,39,2025,male,0.0031376881
764,THA,Thailand,40,44,2025,male,0.0043431719
764,THA,Thailand,45,49,2025,male,0.0055239516
764,THA,Thailand,50,54,2025,male,0.0071549272
764,THA,Thailand,55,59,2025,male,0.0093796919
764,THA,Thailand,60,64,2025,male,0.013079716
764,THA,Thailand,65,69,2025,male,0.017992329
764,THA,Thailand,70,74,2025,male,0.02796948
764,THA,Thailand,75,79,2025,male,0.045292302
764,THA,Thailand,80,84,2025,male,0.072204643
764,THA,Thailand,85,89,2025,male,0.11430863
764,THA,Thailand,90,94,2025,male,0.17247634
764,THA,Thailand,95,99,2025,male,0.24732885
764,THA,Thailand,100,120,2025,male,0.356794727430236
764,THA,Thailand,0,0,2030,male,0.0057406076
764,THA,Thailand,1,4,2030,male,0.00023163424
764,THA,Thailand,5,9,2030,male,0.000203568
764,THA,Thailand,10,14,2030,male,0.00034611256
764,THA,Thailand,15,19,2030,male,0.0011357344
764,THA,Thailand,20,24,2030,male,0.0011670679
764,THA,Thailand,25,29,2030,male,0.0012965308
764,THA,Thailand,30,34,2030,male,0.0018413048
764,THA,Thailand,35,39,2030,male,0.0028289234
764,THA,Thailand,40,44,2030,male,0.0039309875
764,THA,Thailand,45,49,2030,male,0.0050244242
764,THA,Thailand,50,54,2030,male,0.006533705
764,THA,Thailand,55,59,2030,male,0.0086122737
764,THA,Thailand,60,64,2030,male,0.012047203
764,THA,Thailand,65,69,2030,male,0.016695298
764,THA,Thailand,70,74,2030,male,0.026106168
764,THA,Thailand,75,79,2030,male,0.042548607
764,THA,Thailand,80,84,2030,male,0.068623619
764,THA,Thailand,85,89,2030,male,0.11008242
764,THA,Thailand,90,94,2030,male,0.16833489
764,THA,Thailand,95,99,2030,male,0.24462466
764,THA,Thailand,100,120,2030,male,0.358309448724073
764,THA,Thailand,0,0,2035,male,0.0050886074
764,THA,Thailand,1,4,2035,male,0.00020356259
764,THA,Thailand,5,9,2035,male,0.00017841422
764,THA,Thailand,10,14,2035,male,0.00030123139
764,THA,Thailand,15,19,2035,male,0.00099207996
764,THA,Thailand,20,24,2035,male,0.0010325395
764,THA,Thailand,25,29,2035,male,0.0011531853
764,THA,Thailand,30,34,2035,male,0.0016431675
764,THA,Thailand,35,39,2035,male,0.0025335953
764,THA,Thailand,40,44,2035,male,0.0035363985
764,THA,Thailand,45,49,2035,male,0.0045451016
764,THA,Thailand,50,54,2035,male,0.005936308
764,THA,Thailand,55,59,2035,male,0.0078702447
764,THA,Thailand,60,64,2035,male,0.011045135
764,THA,Thailand,65,69,2035,male,0.015425823
764,THA,Thailand,70,74,2035,male,0.024274894
764,THA,Thailand,75,79,2035,male,0.039830013
764,THA,Thailand,80,84,2035,male,0.06500496
764,THA,Thailand,85,89,2035,male,0.10567523
764,THA,Thailand,90,94,2035,male,0.16378129
764,THA,Thailand,95,99,2035,male,0.24121013
764,THA,Thailand,100,120,2035,male,0.35888162580267
764,THA,Thailand,0,0,2040,male,0.0045375494
764,THA,Thailand,1,4,2040,male,0.00018005663
764,THA,Thailand,5,9,2040,male,0.00015674087
764,THA,Thailand,10,14,2040,male,0.00026209652
764,THA,Thailand,15,19,2040,male,0.00086525768
764,THA,Thailand,20,24,2040,male,0.00091199931
764,THA,Thailand,25,29,2040,male,0.0010237145
764,THA,Thailand,30,34,2040,male,0.0014632417
764,THA,Thailand,35,39,2040,male,0.0022641206
764,THA,Thailand,40,44,2040,male,0.0031742107
764,THA,Thailand,45,49,2040,male,0.0041011155
764,THA,Thailand,50,54,2040,male,0.0053775138
764,THA,Thailand,55,59,2040,male,0.0071655162
764,THA,Thailand,60,64,2040,male,0.010082576
764,THA,Thailand,65,69,2040,male,0.014187793
764,THA,Thailand,70,74,2040,male,0.022470363
764,THA,Thailand,75,79,2040,male,0.037121363
764,THA,Thailand,80,84,2040,male,0.061295654
764,THA,Thailand,85,89,2040,male,0.10095678
764,THA,Thailand,90,94,2040,male,0.158559
764,THA,Thailand,95,99,2040,male,0.23664507
764,THA,Thailand,100,120,2040,male,0.357942872246001
764,THA,Thailand,0,0,2045,male,0.0040718672
764,THA,Thailand,1,4,2045,male,0.00016912876
764,THA,Thailand,5,9,2045,male,0.00013824125
764,THA,Thailand,10,14,2045,male,0.00022849316
764,THA,Thailand,15,19,2045,male,0.00075535904
764,THA,Thailand,20,24,2045,male,0.00080609434
764,THA,Thailand,25,29,2045,male,0.00090912225
764,THA,Thailand,30,34,2045,male,0.0013031905
764,THA,Thailand,35,39,2045,male,0.0020232207
764,THA,Thailand,40,44,2045,male,0.0028483552
764,THA,Thailand,45,49,2045,male,0.0036982628
764,THA,Thailand,50,54,2045,male,0.0048664267
764,THA,Thailand,55,59,2045,male,0.0065142253
764,THA,Thailand,60,64,2045,male,0.0091834616
764,THA,Thailand,65,69,2045,male,0.013019527
764,THA,Thailand,70,74,2045,male,0.020754731
764,THA,Thailand,75,79,2045,male,0.03452071
764,THA,Thailand,80,84,2045,male,0.057653681
764,THA,Thailand,85,89,2045,male,0.096168379
764,THA,Thailand,90,94,2045,male,0.15299605
764,THA,Thailand,95,99,2045,male,0.23132397
764,THA,Thailand,100,120,2045,male,0.355905348823188
