country_code_numeric,country_code,country,age_from,age_to,year,gender,value
834,TZA,"Tanzania, United Republic of",25,29,1940,female,228835
834,TZA,"Tanzania, United Republic of",30,34,1940,female,190621
834,TZA,"Tanzania, United Republic of",35,39,1940,female,157571
834,TZA,"Tanzania, United Republic of",40,44,1940,female,129792
834,TZA,"Tanzania, United Republic of",45,49,1940,female,106075
834,TZA,"Tanzania, United Republic of",50,54,1940,female,85288
834,TZA,"Tanzania, United Republic of",0,4,1945,female,621534
834,TZA,"Tanzania, United Republic of",5,9,1945,female,501019
834,TZA,"Tanzania, United Republic of",10,14,1945,female,425099
834,TZA,"Tanzania, United Republic of",15,19,1945,female,361884
834,TZA,"Tanzania, United Republic of",20,24,1945,female,306367
834,TZA,"Tanzania, United Republic of",25,29,1945,female,257912
834,TZA,"Tanzania, United Republic of",30,34,1945,female,214854
834,TZA,"Tanzania, United Republic of",35,39,1945,female,177996
834,TZA,"Tanzania, United Republic of",40,44,1945,female,146377
834,TZA,"Tanzania, United Republic of",45,49,1945,female,119864
834,TZA,"Tanzania, United Republic of",50,54,1945,female,96746
834,TZA,"Tanzania, United Republic of",55,59,1945,female,75998
834,TZA,"Tanzania, United Republic of",0,4,1950,female,738609
834,TZA,"Tanzania, United Republic of",5,9,1950,female,567768
834,TZA,"Tanzania, United Republic of",10,14,1950,female,475688
834,TZA,"Tanzania, United Republic of",15,19,1950,female,404764
834,TZA,"Tanzania, United Republic of",20,24,1950,female,343247
834,TZA,"Tanzania, United Republic of",25,29,1950,female,289174
834,TZA,"Tanzania, United Republic of",30,34,1950,female,242154
834,TZA,"Tanzania, United Republic of",35,39,1950,female,200619
834,TZA,"Tanzania, United Republic of",40,44,1950,female,165354
834,TZA,"Tanzania, United Republic of",45,49,1950,female,135183
834,TZA,"Tanzania, United Republic of",50,54,1950,female,109321
834,TZA,"Tanzania, United Republic of",55,59,1950,female,86205
834,TZA,"Tanzania, United Republic of",60,64,1950,female,65045
834,TZA,"Tanzania, United Republic of",65,69,1950,female,45454
834,TZA,"Tanzania, United Republic of",70,74,1950,female,28213
834,TZA,"Tanzania, United Republic of",75,79,1950,female,14499
834,TZA,"Tanzania, United Republic of",80,84,1950,female,4996
834,TZA,"Tanzania, United Republic of",85,89,1950,female,1654
834,TZA,"Tanzania, United Republic of",90,94,1950,female,355
834,TZA,"Tanzania, United Republic of",95,99,1950,female,45
834,TZA,"Tanzania, United Republic of",100,120,1950,female,4
834,TZA,"Tanzania, United Republic of",0,4,1955,female,794873
834,TZA,"Tanzania, United Republic of",5,9,1955,female,661727
834,TZA,"Tanzania, United Republic of",10,14,1955,female,544301
834,TZA,"Tanzania, United Republic of",15,19,1955,female,461080
834,TZA,"Tanzania, United Republic of",20,24,1955,female,391158
834,TZA,"Tanzania, United Republic of",25,29,1955,female,330098
834,TZA,"Tanzania, United Republic of",30,34,1955,female,276593
834,TZA,"Tanzania, United Republic of",35,39,1955,female,230342
834,TZA,"Tanzania, United Republic of",40,44,1955,female,189707
834,TZA,"Tanzania, United Republic of",45,49,1955,female,155618
834,TZA,"Tanzania, United Republic of",50,54,1955,female,125996
834,TZA,"Tanzania, United Republic of",55,59,1955,female,99916
834,TZA,"Tanzania, United Republic of",60,64,1955,female,76095
834,TZA,"Tanzania, United Republic of",65,69,1955,female,53987
834,TZA,"Tanzania, United Republic of",70,74,1955,female,34116
834,TZA,"Tanzania, United Republic of",75,79,1955,female,18076
834,TZA,"Tanzania, United Republic of",80,84,1955,female,7208
834,TZA,"Tanzania, United Republic of",85,89,1955,female,1658
834,TZA,"Tanzania, United Republic of",90,94,1955,female,306
834,TZA,"Tanzania, United Republic of",95,99,1955,female,33
834,TZA,"Tanzania, United Republic of",100,120,1955,female,3
834,TZA,"Tanzania, United Republic of",0,4,1960,female,931097
834,TZA,"Tanzania, United Republic of",5,9,1960,female,720998
834,TZA,"Tanzania, United Republic of",10,14,1960,female,637873
834,TZA,"Tanzania, United Republic of",15,19,1960,female,529492
834,TZA,"Tanzania, United Republic of",20,24,1960,female,447024
834,TZA,"Tanzania, United Republic of",25,29,1960,female,377381
834,TZA,"Tanzania, United Republic of",30,34,1960,female,316804
834,TZA,"Tanzania, United Republic of",35,39,1960,female,264021
834,TZA,"Tanzania, United Republic of",40,44,1960,female,218564
834,TZA,"Tanzania, United Republic of",45,49,1960,female,179111
834,TZA,"Tanzania, United Republic of",50,54,1960,female,145496
834,TZA,"Tanzania, United Republic of",55,59,1960,female,115557
834,TZA,"Tanzania, United Republic of",60,64,1960,female,88572
834,TZA,"Tanzania, United Republic of",65,69,1960,female,63474
834,TZA,"Tanzania, United Republic of",70,74,1960,female,40732
834,TZA,"Tanzania, United Republic of",75,79,1960,female,21950
834,TZA,"Tanzania, United Republic of",80,84,1960,female,8983
834,TZA,"Tanzania, United Republic of",85,89,1960,female,2361
834,TZA,"Tanzania, United Republic of",90,94,1960,female,294
834,TZA,"Tanzania, United Republic of",95,99,1960,female,26
834,TZA,"Tanzania, United Republic of",100,120,1960,female,2
834,TZA,"Tanzania, United Republic of",0,4,1965,female,1084298
834,TZA,"Tanzania, United Republic of",5,9,1965,female,852677
834,TZA,"Tanzania, United Republic of",10,14,1965,female,698443
834,TZA,"Tanzania, United Republic of",15,19,1965,female,622749
834,TZA,"Tanzania, United Republic of",20,24,1965,female,515112
834,TZA,"Tanzania, United Republic of",25,29,1965,female,432769
834,TZA,"Tanzania, United Republic of",30,34,1965,female,363473
834,TZA,"Tanzania, United Republic of",35,39,1965,female,303515
834,TZA,"Tanzania, United Republic of",40,44,1965,female,251439
834,TZA,"Tanzania, United Republic of",45,49,1965,female,207079
834,TZA,"Tanzania, United Republic of",50,54,1965,female,168044
834,TZA,"Tanzania, United Republic of",55,59,1965,female,133942
834,TZA,"Tanzania, United Republic of",60,64,1965,female,102884
834,TZA,"Tanzania, United Republic of",65,69,1965,female,74250
834,TZA,"Tanzania, United Republic of",70,74,1965,female,48146
834,TZA,"Tanzania, United Republic of",75,79,1965,female,26337
834,TZA,"Tanzania, United Republic of",80,84,1965,female,10929
834,TZA,"Tanzania, United Republic of",85,89,1965,female,2923
834,TZA,"Tanzania, United Republic of",90,94,1965,female,408
834,TZA,"Tanzania, United Republic of",95,99,1965,female,24
834,TZA,"Tanzania, United Republic of",100,120,1965,female,1
834,TZA,"Tanzania, United Republic of",0,4,1970,female,1263515
834,TZA,"Tanzania, United Republic of",5,9,1970,female,1001392
834,TZA,"Tanzania, United Republic of",10,14,1970,female,829260
834,TZA,"Tanzania, United Republic of",15,19,1970,female,683948
834,TZA,"Tanzania, United Republic of",20,24,1970,female,607520
834,TZA,"Tanzania, United Republic of",25,29,1970,female,500147
834,TZA,"Tanzania, United Republic of",30,34,1970,female,418147
834,TZA,"Tanzania, United Republic of",35,39,1970,female,349406
834,TZA,"Tanzania, United Republic of",40,44,1970,female,290046
834,TZA,"Tanzania, United Republic of",45,49,1970,female,239022
834,TZA,"Tanzania, United Republic of",50,54,1970,female,194935
834,TZA,"Tanzania, United Republic of",55,59,1970,female,155275
834,TZA,"Tanzania, United Republic of",60,64,1970,female,119780
834,TZA,"Tanzania, United Republic of",65,69,1970,female,86699
834,TZA,"Tanzania, United Republic of",70,74,1970,female,56652
834,TZA,"Tanzania, United Republic of",75,79,1970,female,31313
834,TZA,"Tanzania, United Republic of",80,84,1970,female,13161
834,TZA,"Tanzania, United Republic of",85,89,1970,female,3543
834,TZA,"Tanzania, United Republic of",90,94,1970,female,495
834,TZA,"Tanzania, United Republic of",95,99,1970,female,32
834,TZA,"Tanzania, United Republic of",100,120,1970,female,1
834,TZA,"Tanzania, United Republic of",0,4,1975,female,1479024
834,TZA,"Tanzania, United Republic of",5,9,1975,female,1184548
834,TZA,"Tanzania, United Republic of",10,14,1975,female,982736
834,TZA,"Tanzania, United Republic of",15,19,1975,female,818346
834,TZA,"Tanzania, United Republic of",20,24,1975,female,672488
834,TZA,"Tanzania, United Republic of",25,29,1975,female,594264
834,TZA,"Tanzania, United Republic of",30,34,1975,female,486950
834,TZA,"Tanzania, United Republic of",35,39,1975,female,405096
834,TZA,"Tanzania, United Republic of",40,44,1975,female,336512
834,TZA,"Tanzania, United Republic of",45,49,1975,female,277850
834,TZA,"Tanzania, United Republic of",50,54,1975,female,226754
834,TZA,"Tanzania, United Republic of",55,59,1975,female,181601
834,TZA,"Tanzania, United Republic of",60,64,1975,female,140120
834,TZA,"Tanzania, United Republic of",65,69,1975,female,101969
834,TZA,"Tanzania, United Republic of",70,74,1975,female,66892
834,TZA,"Tanzania, United Republic of",75,79,1975,female,37260
834,TZA,"Tanzania, United Republic of",80,84,1975,female,15783
834,TZA,"Tanzania, United Republic of",85,89,1975,female,4245
834,TZA,"Tanzania, United Republic of",90,94,1975,female,580
834,TZA,"Tanzania, United Republic of",95,99,1975,female,36
834,TZA,"Tanzania, United Republic of",100,120,1975,female,2
834,TZA,"Tanzania, United Republic of",0,4,1980,female,1715563
834,TZA,"Tanzania, United Republic of",5,9,1980,female,1386940
834,TZA,"Tanzania, United Republic of",10,14,1980,female,1156326
834,TZA,"Tanzania, United Republic of",15,19,1980,female,963650
834,TZA,"Tanzania, United Republic of",20,24,1980,female,799457
834,TZA,"Tanzania, United Republic of",25,29,1980,female,653994
834,TZA,"Tanzania, United Republic of",30,34,1980,female,575403
834,TZA,"Tanzania, United Republic of",35,39,1980,female,469276
834,TZA,"Tanzania, United Republic of",40,44,1980,female,388155
834,TZA,"Tanzania, United Republic of",45,49,1980,female,320701
834,TZA,"Tanzania, United Republic of",50,54,1980,female,262270
834,TZA,"Tanzania, United Republic of",55,59,1980,female,210315
834,TZA,"Tanzania, United Republic of",60,64,1980,female,163338
834,TZA,"Tanzania, United Republic of",65,69,1980,female,119064
834,TZA,"Tanzania, United Republic of",70,74,1980,female,78645
834,TZA,"Tanzania, United Republic of",75,79,1980,female,44019
834,TZA,"Tanzania, United Republic of",80,84,1980,female,18769
834,TZA,"Tanzania, United Republic of",85,89,1980,female,5094
834,TZA,"Tanzania, United Republic of",90,94,1980,female,682
834,TZA,"Tanzania, United Republic of",95,99,1980,female,39
834,TZA,"Tanzania, United Republic of",100,120,1980,female,2
834,TZA,"Tanzania, United Republic of",0,4,1985,female,1962886
834,TZA,"Tanzania, United Republic of",5,9,1985,female,1619570
834,TZA,"Tanzania, United Republic of",10,14,1985,female,1360065
834,TZA,"Tanzania, United Republic of",15,19,1985,female,1138498
834,TZA,"Tanzania, United Republic of",20,24,1985,female,945162
834,TZA,"Tanzania, United Republic of",25,29,1985,female,780458
834,TZA,"Tanzania, United Republic of",30,34,1985,female,635553
834,TZA,"Tanzania, United Republic of",35,39,1985,female,556442
834,TZA,"Tanzania, United Republic of",40,44,1985,female,451216
834,TZA,"Tanzania, United Republic of",45,49,1985,female,371220
834,TZA,"Tanzania, United Republic of",50,54,1985,female,303817
834,TZA,"Tanzania, United Republic of",55,59,1985,female,244222
834,TZA,"Tanzania, United Republic of",60,64,1985,female,190026
834,TZA,"Tanzania, United Republic of",65,69,1985,female,139552
834,TZA,"Tanzania, United Republic of",70,74,1985,female,92438
834,TZA,"Tanzania, United Republic of",75,79,1985,female,52162
834,TZA,"Tanzania, United Republic of",80,84,1985,female,22359
834,TZA,"Tanzania, United Republic of",85,89,1985,female,6081
834,TZA,"Tanzania, United Republic of",90,94,1985,female,816
834,TZA,"Tanzania, United Republic of",95,99,1985,female,46
834,TZA,"Tanzania, United Republic of",100,120,1985,female,2
834,TZA,"Tanzania, United Republic of",0,4,1990,female,2256253
834,TZA,"Tanzania, United Republic of",5,9,1990,female,1864236
834,TZA,"Tanzania, United Republic of",10,14,1990,female,1593743
834,TZA,"Tanzania, United Republic of",15,19,1990,female,1342743
834,TZA,"Tanzania, United Republic of",20,24,1990,female,1119152
834,TZA,"Tanzania, United Republic of",25,29,1990,female,923798
834,TZA,"Tanzania, United Republic of",30,34,1990,female,758488
834,TZA,"Tanzania, United Republic of",35,39,1990,female,614199
834,TZA,"Tanzania, United Republic of",40,44,1990,female,534403
834,TZA,"Tanzania, United Republic of",45,49,1990,female,431119
834,TZA,"Tanzania, United Republic of",50,54,1990,female,351460
834,TZA,"Tanzania, United Republic of",55,59,1990,female,282950
834,TZA,"Tanzania, United Republic of",60,64,1990,female,220958
834,TZA,"Tanzania, United Republic of",65,69,1990,female,162910
834,TZA,"Tanzania, United Republic of",70,74,1990,female,109034
834,TZA,"Tanzania, United Republic of",75,79,1990,female,61939
834,TZA,"Tanzania, United Republic of",80,84,1990,female,26858
834,TZA,"Tanzania, United Republic of",85,89,1990,female,7333
834,TZA,"Tanzania, United Republic of",90,94,1990,female,983
834,TZA,"Tanzania, United Republic of",95,99,1990,female,55
834,TZA,"Tanzania, United Republic of",100,120,1990,female,2
834,TZA,"Tanzania, United Republic of",0,4,1995,female,2598246
834,TZA,"Tanzania, United Republic of",5,9,1995,female,2186794
834,TZA,"Tanzania, United Republic of",10,14,1995,female,1869663
834,TZA,"Tanzania, United Republic of",15,19,1995,female,1601996
834,TZA,"Tanzania, United Republic of",20,24,1995,female,1341937
834,TZA,"Tanzania, United Republic of",25,29,1995,female,1108630
834,TZA,"Tanzania, United Republic of",30,34,1995,female,906786
834,TZA,"Tanzania, United Republic of",35,39,1995,female,738137
834,TZA,"Tanzania, United Republic of",40,44,1995,female,593611
834,TZA,"Tanzania, United Republic of",45,49,1995,female,513582
834,TZA,"Tanzania, United Republic of",50,54,1995,female,410895
834,TZA,"Tanzania, United Republic of",55,59,1995,female,329888
834,TZA,"Tanzania, United Republic of",60,64,1995,female,258368
834,TZA,"Tanzania, United Republic of",65,69,1995,female,191680
834,TZA,"Tanzania, United Republic of",70,74,1995,female,129302
834,TZA,"Tanzania, United Republic of",75,79,1995,female,74663
834,TZA,"Tanzania, United Republic of",80,84,1995,female,32827
834,TZA,"Tanzania, United Republic of",85,89,1995,female,8965
834,TZA,"Tanzania, United Republic of",90,94,1995,female,1229
834,TZA,"Tanzania, United Republic of",95,99,1995,female,73
834,TZA,"Tanzania, United Republic of",100,120,1995,female,3
834,TZA,"Tanzania, United Republic of",0,4,2000,female,2847111
834,TZA,"Tanzania, United Republic of",5,9,2000,female,2458572
834,TZA,"Tanzania, United Republic of",10,14,2000,female,2127989
834,TZA,"Tanzania, United Republic of",15,19,2000,female,1822509
834,TZA,"Tanzania, United Republic of",20,24,2000,female,1551296
834,TZA,"Tanzania, United Republic of",25,29,2000,female,1283630
834,TZA,"Tanzania, United Republic of",30,34,2000,female,1045879
834,TZA,"Tanzania, United Republic of",35,39,2000,female,844487
834,TZA,"Tanzania, United Republic of",40,44,2000,female,681352
834,TZA,"Tanzania, United Republic of",45,49,2000,female,545830
834,TZA,"Tanzania, United Republic of",50,54,2000,female,469023
834,TZA,"Tanzania, United Republic of",55,59,2000,female,370113
834,TZA,"Tanzania, United Republic of",60,64,2000,female,289604
834,TZA,"Tanzania, United Republic of",65,69,2000,female,216079
834,TZA,"Tanzania, United Republic of",70,74,2000,female,147176
834,TZA,"Tanzania, United Republic of",75,79,2000,female,86078
834,TZA,"Tanzania, United Republic of",80,84,2000,female,38645
834,TZA,"Tanzania, United Republic of",85,89,2000,female,11015
834,TZA,"Tanzania, United Republic of",90,94,2000,female,1519
834,TZA,"Tanzania, United Republic of",95,99,2000,female,95
834,TZA,"Tanzania, United Republic of",100,120,2000,female,4
834,TZA,"Tanzania, United Republic of",0,4,2005,female,3370849
834,TZA,"Tanzania, United Republic of",5,9,2005,female,2746114
834,TZA,"Tanzania, United Republic of",10,14,2005,female,2411914
834,TZA,"Tanzania, United Republic of",15,19,2005,female,2088977
834,TZA,"Tanzania, United Republic of",20,24,2005,female,1776948
834,TZA,"Tanzania, United Republic of",25,29,2005,female,1492886
834,TZA,"Tanzania, United Republic of",30,34,2005,female,1216587
834,TZA,"Tanzania, United Republic of",35,39,2005,female,976877
834,TZA,"Tanzania, United Republic of",40,44,2005,female,781020
834,TZA,"Tanzania, United Republic of",45,49,2005,female,627767
834,TZA,"Tanzania, United Republic of",50,54,2005,female,499216
834,TZA,"Tanzania, United Republic of",55,59,2005,female,423926
834,TZA,"Tanzania, United Republic of",60,64,2005,female,326749
834,TZA,"Tanzania, United Republic of",65,69,2005,female,244307
834,TZA,"Tanzania, United Republic of",70,74,2005,female,167965
834,TZA,"Tanzania, United Republic of",75,79,2005,female,99619
834,TZA,"Tanzania, United Republic of",80,84,2005,female,45410
834,TZA,"Tanzania, United Republic of",85,89,2005,female,13090
834,TZA,"Tanzania, United Republic of",90,94,2005,female,1846
834,TZA,"Tanzania, United Republic of",95,99,2005,female,114
834,TZA,"Tanzania, United Republic of",100,120,2005,female,5
834,TZA,"Tanzania, United Republic of",0,4,2010,female,3902628
834,TZA,"Tanzania, United Republic of",5,9,2010,female,3263516
834,TZA,"Tanzania, United Republic of",10,14,2010,female,2687831
834,TZA,"Tanzania, United Republic of",15,19,2010,female,2362146
834,TZA,"Tanzania, United Republic of",20,24,2010,female,2033972
834,TZA,"Tanzania, United Republic of",25,29,2010,female,1712563
834,TZA,"Tanzania, United Republic of",30,34,2010,female,1422851
834,TZA,"Tanzania, United Republic of",35,39,2010,female,1146992
834,TZA,"Tanzania, United Republic of",40,44,2010,female,912872
834,TZA,"Tanzania, United Republic of",45,49,2010,female,725931
834,TZA,"Tanzania, United Republic of",50,54,2010,female,578409
834,TZA,"Tanzania, United Republic of",55,59,2010,female,453550
834,TZA,"Tanzania, United Republic of",60,64,2010,female,376007
834,TZA,"Tanzania, United Republic of",65,69,2010,female,276350
834,TZA,"Tanzania, United Republic of",70,74,2010,female,189787
834,TZA,"Tanzania, United Republic of",75,79,2010,female,112960
834,TZA,"Tanzania, United Republic of",80,84,2010,female,51672
834,TZA,"Tanzania, United Republic of",85,89,2010,female,14892
834,TZA,"Tanzania, United Republic of",90,94,2010,female,2019
834,TZA,"Tanzania, United Republic of",95,99,2010,female,115
834,TZA,"Tanzania, United Republic of",100,120,2010,female,5
834,TZA,"Tanzania, United Republic of",0,4,2015,female,4331835
834,TZA,"Tanzania, United Republic of",5,9,2015,female,3821660
834,TZA,"Tanzania, United Republic of",10,14,2015,female,3222594
834,TZA,"Tanzania, United Republic of",15,19,2015,female,2654597
834,TZA,"Tanzania, United Republic of",20,24,2015,female,2324206
834,TZA,"Tanzania, United Republic of",25,29,2015,female,1991388
834,TZA,"Tanzania, United Republic of",30,34,2015,female,1668772
834,TZA,"Tanzania, United Republic of",35,39,2015,female,1379704
834,TZA,"Tanzania, United Republic of",40,44,2015,female,1105695
834,TZA,"Tanzania, United Republic of",45,49,2015,female,874914
834,TZA,"Tanzania, United Republic of",50,54,2015,female,689433
834,TZA,"Tanzania, United Republic of",55,59,2015,female,541550
834,TZA,"Tanzania, United Republic of",60,64,2015,female,414588
834,TZA,"Tanzania, United Republic of",65,69,2015,female,328307
834,TZA,"Tanzania, United Republic of",70,74,2015,female,222278
834,TZA,"Tanzania, United Republic of",75,79,2015,female,132728
834,TZA,"Tanzania, United Republic of",80,84,2015,female,61541
834,TZA,"Tanzania, United Republic of",85,89,2015,female,18118
834,TZA,"Tanzania, United Republic of",90,94,2015,female,2467
834,TZA,"Tanzania, United Republic of",95,99,2015,female,120
834,TZA,"Tanzania, United Republic of",100,120,2015,female,5
834,TZA,"Tanzania, United Republic of",0,4,2020,female,4813932
834,TZA,"Tanzania, United Republic of",5,9,2020,female,4262107
834,TZA,"Tanzania, United Republic of",10,14,2020,female,3785386
834,TZA,"Tanzania, United Republic of",15,19,2020,female,3192431
834,TZA,"Tanzania, United Republic of",20,24,2020,female,2622051
834,TZA,"Tanzania, United Republic of",25,29,2020,female,2289014
834,TZA,"Tanzania, United Republic of",30,34,2020,female,1956286
834,TZA,"Tanzania, United Republic of",35,39,2020,female,1634573
834,TZA,"Tanzania, United Republic of",40,44,2020,female,1345482
834,TZA,"Tanzania, United Republic of",45,49,2020,female,1072698
834,TZA,"Tanzania, United Republic of",50,54,2020,female,841848
834,TZA,"Tanzania, United Republic of",55,59,2020,female,654836
834,TZA,"Tanzania, United Republic of",60,64,2020,female,503457
834,TZA,"Tanzania, United Republic of",65,69,2020,female,369649
