country_code_numeric,country_code,country,age_from,age_to,year,gender,value
222,SLV,El Salvador,1,4,1950,female,0.024793
222,SLV,El Salvador,5,9,1950,female,0.005638
222,SLV,El Salvador,10,14,1950,female,0.003291
222,SLV,El Salvador,15,19,1950,female,0.003826
222,SLV,El Salvador,20,24,1950,female,0.005472
222,SLV,El Salvador,25,29,1950,female,0.007152
222,SLV,El Salvador,30,34,1950,female,0.008544
222,SLV,El Salvador,35,39,1950,female,0.009723
222,SLV,El Salvador,40,44,1950,female,0.010985
222,SLV,El Salvador,45,49,1950,female,0.012792
222,SLV,El Salvador,50,54,1950,female,0.015809
222,SLV,El Salvador,55,59,1950,female,0.020937
222,SLV,El Salvador,60,64,1950,female,0.03
222,SLV,El Salvador,65,69,1950,female,0.045126
222,SLV,El Salvador,70,74,1950,female,0.070537
222,SLV,El Salvador,75,79,1950,female,0.109469
222,SLV,El Salvador,80,84,1950,female,0.167073
222,SLV,El Salvador,85,89,1950,female,0.242731
222,SLV,El Salvador,90,94,1950,female,0.339128
222,SLV,El Salvador,95,99,1950,female,0.453919
222,SLV,El Salvador,100,120,1950,female,0.543478260869565
222,SLV,El Salvador,0,0,1955,female,0.134435
222,SLV,El Salvador,1,4,1955,female,0.02432
222,SLV,El Salvador,5,9,1955,female,0.004464
222,SLV,El Salvador,10,14,1955,female,0.002377
222,SLV,El Salvador,15,19,1955,female,0.002879
222,SLV,El Salvador,20,24,1955,female,0.004048
222,SLV,El Salvador,25,29,1955,female,0.005194
222,SLV,El Salvador,30,34,1955,female,0.006205
222,SLV,El Salvador,35,39,1955,female,0.007219
222,SLV,El Salvador,40,44,1955,female,0.008506
222,SLV,El Salvador,45,49,1955,female,0.01043
222,SLV,El Salvador,50,54,1955,female,0.013535
222,SLV,El Salvador,55,59,1955,female,0.01831
222,SLV,El Salvador,60,64,1955,female,0.027026
222,SLV,El Salvador,65,69,1955,female,0.040746
222,SLV,El Salvador,70,74,1955,female,0.064309
222,SLV,El Salvador,75,79,1955,female,0.100886
222,SLV,El Salvador,80,84,1955,female,0.156532
222,SLV,El Salvador,85,89,1955,female,0.230812
222,SLV,El Salvador,90,94,1955,female,0.326655
222,SLV,El Salvador,95,99,1955,female,0.440653
222,SLV,El Salvador,100,120,1955,female,0.506493499915669
222,SLV,El Salvador,0,0,1960,female,0.119655
222,SLV,El Salvador,1,4,1960,female,0.023189
222,SLV,El Salvador,5,9,1960,female,0.003496
222,SLV,El Salvador,10,14,1960,female,0.001654
222,SLV,El Salvador,15,19,1960,female,0.002087
222,SLV,El Salvador,20,24,1960,female,0.002863
222,SLV,El Salvador,25,29,1960,female,0.003588
222,SLV,El Salvador,30,34,1960,female,0.004306
222,SLV,El Salvador,35,39,1960,female,0.005199
222,SLV,El Salvador,40,44,1960,female,0.006507
222,SLV,El Salvador,45,49,1960,female,0.008521
222,SLV,El Salvador,50,54,1960,female,0.011707
222,SLV,El Salvador,55,59,1960,female,0.016223
222,SLV,El Salvador,60,64,1960,female,0.024652
222,SLV,El Salvador,65,69,1960,female,0.037387
222,SLV,El Salvador,70,74,1960,female,0.05969
222,SLV,El Salvador,75,79,1960,female,0.094812
222,SLV,El Salvador,80,84,1960,female,0.149681
222,SLV,El Salvador,85,89,1960,female,0.224112
222,SLV,El Salvador,90,94,1960,female,0.321453
222,SLV,El Salvador,95,99,1960,female,0.438049
222,SLV,El Salvador,100,120,1960,female,0.525252512519131
222,SLV,El Salvador,0,0,1965,female,0.107699
222,SLV,El Salvador,1,4,1965,female,0.019844
222,SLV,El Salvador,5,9,1965,female,0.002903
222,SLV,El Salvador,10,14,1965,female,0.001342
222,SLV,El Salvador,15,19,1965,female,0.001615
222,SLV,El Salvador,20,24,1965,female,0.00219
222,SLV,El Salvador,25,29,1965,female,0.00277
222,SLV,El Salvador,30,34,1965,female,0.003405
222,SLV,El Salvador,35,39,1965,female,0.004252
222,SLV,El Salvador,40,44,1965,female,0.005516
222,SLV,El Salvador,45,49,1965,female,0.007451
222,SLV,El Salvador,50,54,1965,female,0.010549
222,SLV,El Salvador,55,59,1965,female,0.014855
222,SLV,El Salvador,60,64,1965,female,0.022759
222,SLV,El Salvador,65,69,1965,female,0.035099
222,SLV,El Salvador,70,74,1965,female,0.056723
222,SLV,El Salvador,75,79,1965,female,0.091208
222,SLV,El Salvador,80,84,1965,female,0.14591
222,SLV,El Salvador,85,89,1965,female,0.220946
222,SLV,El Salvador,90,94,1965,female,0.320061
222,SLV,El Salvador,95,99,1965,female,0.439529
222,SLV,El Salvador,100,120,1965,female,0.535087707563866
222,SLV,El Salvador,0,0,1970,female,0.098079
222,SLV,El Salvador,1,4,1970,female,0.017068
222,SLV,El Salvador,5,9,1970,female,0.002474
222,SLV,El Salvador,10,14,1970,female,0.001102
222,SLV,El Salvador,15,19,1970,female,0.001317
222,SLV,El Salvador,20,24,1970,female,0.001722
222,SLV,El Salvador,25,29,1970,female,0.002132
222,SLV,El Salvador,30,34,1970,female,0.002693
222,SLV,El Salvador,35,39,1970,female,0.003511
222,SLV,El Salvador,40,44,1970,female,0.004737
222,SLV,El Salvador,45,49,1970,female,0.006585
222,SLV,El Salvador,50,54,1970,female,0.009532
222,SLV,El Salvador,55,59,1970,female,0.01358
222,SLV,El Salvador,60,64,1970,female,0.020682
222,SLV,El Salvador,65,69,1970,female,0.032073
222,SLV,El Salvador,70,74,1970,female,0.052255
222,SLV,El Salvador,75,79,1970,female,0.085162
222,SLV,El Salvador,80,84,1970,female,0.138323
222,SLV,El Salvador,85,89,1970,female,0.212096
222,SLV,El Salvador,90,94,1970,female,0.31043
222,SLV,El Salvador,95,99,1970,female,0.428622
222,SLV,El Salvador,100,120,1970,female,0.5250000013125
222,SLV,El Salvador,0,0,1975,female,0.088765
222,SLV,El Salvador,1,4,1975,female,0.014855
222,SLV,El Salvador,5,9,1975,female,0.002174
222,SLV,El Salvador,10,14,1975,female,0.001028
222,SLV,El Salvador,15,19,1975,female,0.001538
222,SLV,El Salvador,20,24,1975,female,0.001864
222,SLV,El Salvador,25,29,1975,female,0.002009
222,SLV,El Salvador,30,34,1975,female,0.00251
222,SLV,El Salvador,35,39,1975,female,0.003364
222,SLV,El Salvador,40,44,1975,female,0.004625
222,SLV,El Salvador,45,49,1975,female,0.006461
222,SLV,El Salvador,50,54,1975,female,0.009205
222,SLV,El Salvador,55,59,1975,female,0.013004
222,SLV,El Salvador,60,64,1975,female,0.018835
222,SLV,El Salvador,65,69,1975,female,0.028024
222,SLV,El Salvador,70,74,1975,female,0.045254
222,SLV,El Salvador,75,79,1975,female,0.074985
222,SLV,El Salvador,80,84,1975,female,0.124562
222,SLV,El Salvador,85,89,1975,female,0.194505
222,SLV,El Salvador,90,94,1975,female,0.28888
222,SLV,El Salvador,95,99,1975,female,0.401312
222,SLV,El Salvador,100,120,1975,female,0.560606055509642
222,SLV,El Salvador,0,0,1980,female,0.075747
222,SLV,El Salvador,1,4,1980,female,0.011797
222,SLV,El Salvador,5,9,1980,female,0.00176
222,SLV,El Salvador,10,14,1980,female,0.000978
222,SLV,El Salvador,15,19,1980,female,0.001744
222,SLV,El Salvador,20,24,1980,female,0.002019
222,SLV,El Salvador,25,29,1980,female,0.001959
222,SLV,El Salvador,30,34,1980,female,0.002417
222,SLV,El Salvador,35,39,1980,female,0.003307
222,SLV,El Salvador,40,44,1980,female,0.004611
222,SLV,El Salvador,45,49,1980,female,0.006465
222,SLV,El Salvador,50,54,1980,female,0.009085
222,SLV,El Salvador,55,59,1980,female,0.012756
222,SLV,El Salvador,60,64,1980,female,0.01766
222,SLV,El Salvador,65,69,1980,female,0.025193
222,SLV,El Salvador,70,74,1980,female,0.040363
222,SLV,El Salvador,75,79,1980,female,0.068238
222,SLV,El Salvador,80,84,1980,female,0.116279
222,SLV,El Salvador,85,89,1980,female,0.185328
222,SLV,El Salvador,90,94,1980,female,0.280037
222,SLV,El Salvador,95,99,1980,female,0.393546
222,SLV,El Salvador,100,120,1980,female,0.55714285555102
222,SLV,El Salvador,0,0,1985,female,0.056674
222,SLV,El Salvador,1,4,1985,female,0.007244
222,SLV,El Salvador,5,9,1985,female,0.001148
222,SLV,El Salvador,10,14,1985,female,0.000797
222,SLV,El Salvador,15,19,1985,female,0.001378
222,SLV,El Salvador,20,24,1985,female,0.001647
222,SLV,El Salvador,25,29,1985,female,0.001708
222,SLV,El Salvador,30,34,1985,female,0.002096
222,SLV,El Salvador,35,39,1985,female,0.002811
222,SLV,El Salvador,40,44,1985,female,0.003897
222,SLV,El Salvador,45,49,1985,female,0.0055
222,SLV,El Salvador,50,54,1985,female,0.007827
222,SLV,El Salvador,55,59,1985,female,0.0112
222,SLV,El Salvador,60,64,1985,female,0.015883
222,SLV,El Salvador,65,69,1985,female,0.022969
222,SLV,El Salvador,70,74,1985,female,0.03743
222,SLV,El Salvador,75,79,1985,female,0.064369
222,SLV,El Salvador,80,84,1985,female,0.111329
222,SLV,El Salvador,85,89,1985,female,0.179724
222,SLV,El Salvador,90,94,1985,female,0.275121
222,SLV,El Salvador,95,99,1985,female,0.391372
222,SLV,El Salvador,100,120,1985,female,0.565727685055324
222,SLV,El Salvador,0,0,1990,female,0.037846
222,SLV,El Salvador,1,4,1990,female,0.00293
222,SLV,El Salvador,5,9,1990,female,0.000569
222,SLV,El Salvador,10,14,1990,female,0.000622
222,SLV,El Salvador,15,19,1990,female,0.000986
222,SLV,El Salvador,20,24,1990,female,0.001261
222,SLV,El Salvador,25,29,1990,female,0.001479
222,SLV,El Salvador,30,34,1990,female,0.001807
222,SLV,El Salvador,35,39,1990,female,0.002346
222,SLV,El Salvador,40,44,1990,female,0.003219
222,SLV,El Salvador,45,49,1990,female,0.004585
222,SLV,El Salvador,50,54,1990,female,0.006662
222,SLV,El Salvador,55,59,1990,female,0.009795
222,SLV,El Salvador,60,64,1990,female,0.014466
222,SLV,El Salvador,65,69,1990,female,0.021469
222,SLV,El Salvador,70,74,1990,female,0.035666
222,SLV,El Salvador,75,79,1990,female,0.06224
222,SLV,El Salvador,80,84,1990,female,0.109075
222,SLV,El Salvador,85,89,1990,female,0.178272
222,SLV,El Salvador,90,94,1990,female,0.276515
222,SLV,El Salvador,95,99,1990,female,0.398977
222,SLV,El Salvador,100,120,1990,female,0.501953124705887
222,SLV,El Salvador,0,0,1995,female,0.026471
222,SLV,El Salvador,1,4,1995,female,0.001531
222,SLV,El Salvador,5,9,1995,female,0.000403
222,SLV,El Salvador,10,14,1995,female,0.000559
222,SLV,El Salvador,15,19,1995,female,0.000899
222,SLV,El Salvador,20,24,1995,female,0.001158
222,SLV,El Salvador,25,29,1995,female,0.001389
222,SLV,El Salvador,30,34,1995,female,0.001702
222,SLV,El Salvador,35,39,1995,female,0.002206
222,SLV,El Salvador,40,44,1995,female,0.003049
222,SLV,El Salvador,45,49,1995,female,0.004348
222,SLV,El Salvador,50,54,1995,female,0.006312
222,SLV,El Salvador,55,59,1995,female,0.009263
222,SLV,El Salvador,60,64,1995,female,0.013793
222,SLV,El Salvador,65,69,1995,female,0.020707
222,SLV,El Salvador,70,74,1995,female,0.033819
222,SLV,El Salvador,75,79,1995,female,0.058325
222,SLV,El Salvador,80,84,1995,female,0.102685
222,SLV,El Salvador,85,89,1995,female,0.169345
222,SLV,El Salvador,90,94,1995,female,0.264776
222,SLV,El Salvador,95,99,1995,female,0.385533
222,SLV,El Salvador,100,120,1995,female,0.487068976224361
222,SLV,El Salvador,0,0,2000,female,0.021306
222,SLV,El Salvador,1,4,2000,female,0.00103
222,SLV,El Salvador,5,9,2000,female,0.000348
222,SLV,El Salvador,10,14,2000,female,0.0005
222,SLV,El Salvador,15,19,2000,female,0.000827
222,SLV,El Salvador,20,24,2000,female,0.001055
222,SLV,El Salvador,25,29,2000,female,0.001268
222,SLV,El Salvador,30,34,2000,female,0.00156
222,SLV,El Salvador,35,39,2000,female,0.002034
222,SLV,El Salvador,40,44,2000,female,0.002844
222,SLV,El Salvador,45,49,2000,female,0.004052
222,SLV,El Salvador,50,54,2000,female,0.00585
222,SLV,El Salvador,55,59,2000,female,0.008511
222,SLV,El Salvador,60,64,2000,female,0.012702
222,SLV,El Salvador,65,69,2000,female,0.019253
222,SLV,El Salvador,70,74,2000,female,0.03062
222,SLV,El Salvador,75,79,2000,female,0.051793
222,SLV,El Salvador,80,84,2000,female,0.091499
222,SLV,El Salvador,85,89,2000,female,0.1523
222,SLV,El Salvador,90,94,2000,female,0.239811
222,SLV,El Salvador,95,99,2000,female,0.351727
222,SLV,El Salvador,100,120,2000,female,0.511708583189974
222,SLV,El Salvador,0,0,2005,female,0.019514
222,SLV,El Salvador,1,4,2005,female,0.00084
222,SLV,El Salvador,5,9,2005,female,0.000312
222,SLV,El Salvador,10,14,2005,female,0.000456
222,SLV,El Salvador,15,19,2005,female,0.000768
222,SLV,El Salvador,20,24,2005,female,0.000977
222,SLV,El Salvador,25,29,2005,female,0.001174
222,SLV,El Salvador,30,34,2005,female,0.001447
222,SLV,El Salvador,35,39,2005,female,0.001889
222,SLV,El Salvador,40,44,2005,female,0.002652
222,SLV,El Salvador,45,49,2005,female,0.003779
222,SLV,El Salvador,50,54,2005,female,0.005445
222,SLV,El Salvador,55,59,2005,female,0.007901
222,SLV,El Salvador,60,64,2005,female,0.0118
222,SLV,El Salvador,65,69,2005,female,0.017953
222,SLV,El Salvador,70,74,2005,female,0.028311
222,SLV,El Salvador,75,79,2005,female,0.047569
222,SLV,El Salvador,80,84,2005,female,0.084185
222,SLV,El Salvador,85,89,2005,female,0.140817
222,SLV,El Salvador,90,94,2005,female,0.223212
222,SLV,El Salvador,95,99,2005,female,0.332712
222,SLV,El Salvador,100,120,2005,female,0.488032682182234
222,SLV,El Salvador,0,0,2010,female,0.01626
222,SLV,El Salvador,1,4,2010,female,0.000697
222,SLV,El Salvador,5,9,2010,female,0.000275
222,SLV,El Salvador,10,14,2010,female,0.000413
222,SLV,El Salvador,15,19,2010,female,0.000709
222,SLV,El Salvador,20,24,2010,female,0.000898
222,SLV,El Salvador,25,29,2010,female,0.00108
222,SLV,El Salvador,30,34,2010,female,0.001333
222,SLV,El Salvador,35,39,2010,female,0.001745
222,SLV,El Salvador,40,44,2010,female,0.002461
222,SLV,El Salvador,45,49,2010,female,0.003506
222,SLV,El Salvador,50,54,2010,female,0.005041
222,SLV,El Salvador,55,59,2010,female,0.007293
222,SLV,El Salvador,60,64,2010,female,0.010903
222,SLV,El Salvador,65,69,2010,female,0.01666
222,SLV,El Salvador,70,74,2010,female,0.026027
222,SLV,El Salvador,75,79,2010,female,0.043425
222,SLV,El Salvador,80,84,2010,female,0.077113
222,SLV,El Salvador,85,89,2010,female,0.129931
222,SLV,El Salvador,90,94,2010,female,0.207893
222,SLV,El Salvador,95,99,2010,female,0.315439
222,SLV,El Salvador,100,120,2010,female,0.467365022177405
222,SLV,El Salvador,0,0,2015,female,0.013462
222,SLV,El Salvador,1,4,2015,female,0.000579
222,SLV,El Salvador,5,9,2015,female,0.000239
222,SLV,El Salvador,10,14,2015,female,0.00037
222,SLV,El Salvador,15,19,2015,female,0.00065
222,SLV,El Salvador,20,24,2015,female,0.00082
222,SLV,El Salvador,25,29,2015,female,0.000986
222,SLV,El Salvador,30,34,2015,female,0.00122
222,SLV,El Salvador,35,39,2015,female,0.001601
222,SLV,El Salvador,40,44,2015,female,0.00227
222,SLV,El Salvador,45,49,2015,female,0.003234
222,SLV,El Salvador,50,54,2015,female,0.004638
222,SLV,El Salvador,55,59,2015,female,0.006687
222,SLV,El Salvador,60,64,2015,female,0.010009
222,SLV,El Salvador,65,69,2015,female,0.015374
222,SLV,El Salvador,70,74,2015,female,0.023765
222,SLV,El Salvador,75,79,2015,female,0.039358
222,SLV,El Salvador,80,84,2015,female,0.070266
222,SLV,El Salvador,85,89,2015,female,0.119585
222,SLV,El Salvador,90,94,2015,female,0.193669
222,SLV,El Salvador,95,99,2015,female,0.299598
222,SLV,El Salvador,100,120,2015,female,0.449928675056787
222,SLV,El Salvador,0,0,2020,female,0.010843729
222,SLV,El Salvador,1,4,2020,female,0.00047906393
222,SLV,El Salvador,5,9,2020,female,0.0002031698
222,SLV,El Salvador,10,14,2020,female,0.00032281701
222,SLV,El Salvador,15,19,2020,female,0.00057991029
222,SLV,El Salvador,20,24,2020,female,0.0007436144
222,SLV,El Salvador,25,29,2020,female,0.00090370891
222,SLV,El Salvador,30,34,2020,female,0.0011257126
222,SLV,El Salvador,35,39,2020,female,0.0014838439
222,SLV,El Salvador,40,44,2020,female,0.0021106611
222,SLV,El Salvador,45,49,2020,female,0.0030144781
222,SLV,El Salvador,50,54,2020,female,0.0043315099
222,SLV,El Salvador,55,59,2020,female,0.00625388
222,SLV,El Salvador,60,64,2020,female,0.0093704697
222,SLV,El Salvador,65,69,2020,female,0.014409444
222,SLV,El Salvador,70,74,2020,female,0.022316417
222,SLV,El Salvador,75,79,2020,female,0.037083343
222,SLV,El Salvador,80,84,2020,female,0.066548503
222,SLV,El Salvador,85,89,2020,female,0.11404056
222,SLV,El Salvador,90,94,2020,female,0.18619172
222,SLV,El Salvador,95,99,2020,female,0.29053566
222,SLV,El Salvador,100,120,2020,female,0.44260106020658
222,SLV,El Salvador,0,0,2025,female,0.0089604377
222,SLV,El Salvador,1,4,2025,female,0.00040660475
222,SLV,El Salvador,5,9,2025,female,0.0001758067
222,SLV,El Salvador,10,14,2025,female,0.00028033468
222,SLV,El Salvador,15,19,2025,female,0.0005131344
222,SLV,El Salvador,20,24,2025,female,0.00066952656
222,SLV,El Salvador,25,29,2025,female,0.00082233079
222,SLV,El Salvador,30,34,2025,female,0.0010308396
222,SLV,El Salvador,35,39,2025,female,0.0013642562
222,SLV,El Salvador,40,44,2025,female,0.0019447576
222,SLV,El Salvador,45,49,2025,female,0.0027853082
222,SLV,El Salvador,50,54,2025,female,0.0040076618
222,SLV,El Salvador,55,59,2025,female,0.0057954987
222,SLV,El Salvador,60,64,2025,female,0.0086975638
222,SLV,El Salvador,65,69,2025,female,0.01344494
222,SLV,El Salvador,70,74,2025,female,0.020977629
222,SLV,El Salvador,75,79,2025,female,0.035107094
222,SLV,El Salvador,80,84,2025,female,0.063389352
222,SLV,El Salvador,85,89,2025,female,0.10944721
222,SLV,El Salvador,90,94,2025,female,0.18005529
222,SLV,El Salvador,95,99,2025,female,0.28303606
222,SLV,El Salvador,100,120,2025,female,0.436925920302527
222,SLV,El Salvador,0,0,2030,female,0.0076022797
222,SLV,El Salvador,1,4,2030,female,0.00035309488
222,SLV,El Salvador,5,9,2030,female,0.00015474937
222,SLV,El Salvador,10,14,2030,female,0.00024616827
222,SLV,El Salvador,15,19,2030,female,0.00045792292
222,SLV,El Salvador,20,24,2030,female,0.00060723691
222,SLV,El Salvador,25,29,2030,female,0.00075327404
222,SLV,El Salvador,30,34,2030,female,0.00094972255
222,SLV,El Salvador,35,39,2030,female,0.0012607503
222,SLV,El Salvador,40,44,2030,female,0.0017984384
222,SLV,El Salvador,45,49,2030,female,0.0025781458
222,SLV,El Salvador,50,54,2030,female,0.0037075391
222,SLV,El Salvador,55,59,2030,female,0.0053610004
222,SLV,El Salvador,60,64,2030,female,0.0080481354
222,SLV,El Salvador,65,69,2030,female,0.012501068
222,SLV,El Salvador,70,74,2030,female,0.019651018
222,SLV,El Salvador,75,79,2030,female,0.033136503
222,SLV,El Salvador,80,84,2030,female,0.060241484
222,SLV,El Salvador,85,89,2030,female,0.10487131
222,SLV,El Salvador,90,94,2030,female,0.17395484
222,SLV,El Salvador,95,99,2030,female,0.27561825
222,SLV,El Salvador,100,120,2030,female,0.431432646741353
222,SLV,El Salvador,0,0,2035,female,0.0066154745
222,SLV,El Salvador,1,4,2035,female,0.00031320285
222,SLV,El Salvador,5,9,2035,female,0.00013839396
222,SLV,El Salvador,10,14,2035,female,0.00021846517
222,SLV,El Salvador,15,19,2035,female,0.00041183383
222,SLV,El Salvador,20,24,2035,female,0.00055419868
222,SLV,El Salvador,25,29,2035,female,0.00069378839
222,SLV,El Salvador,30,34,2035,female,0.00087929922
222,SLV,El Salvador,35,39,2035,female,0.0011700553
222,SLV,El Salvador,40,44,2035,female,0.0016686335
222,SLV,El Salvador,45,49,2035,female,0.0023914095
222,SLV,El Salvador,50,54,2035,female,0.0034329257
222,SLV,El Salvador,55,59,2035,female,0.0049580136
222,SLV,El Salvador,60,64,2035,female,0.0074395302
222,SLV,El Salvador,65,69,2035,female,0.011609335
222,SLV,El Salvador,70,74,2035,female,0.018388071
222,SLV,El Salvador,75,79,2035,female,0.031251046
222,SLV,El Salvador,80,84,2035,female,0.057222249
222,SLV,El Salvador,85,89,2035,female,0.10046283
222,SLV,El Salvador,90,94,2035,female,0.16804749
222,SLV,El Salvador,95,99,2035,female,0.26839606
222,SLV,El Salvador,100,120,2035,female,0.426057797126104
222,SLV,El Salvador,0,0,2040,female,0.005855368
222,SLV,El Salvador,1,4,2040,female,0.00028157591
222,SLV,El Salvador,5,9,2040,female,0.00012482563
222,SLV,El Salvador,10,14,2040,female,0.00019450153
222,SLV,El Salvador,15,19,2040,female,0.00037036111
222,SLV,El Salvador,20,24,2040,female,0.00050473169
222,SLV,El Salvador,25,29,2040,female,0.00063689059
222,SLV,El Salvador,30,34,2040,female,0.00081115832
222,SLV,El Salvador,35,39,2040,female,0.0010824574
222,SLV,El Salvador,40,44,2040,female,0.0015446955
222,SLV,El Salvador,45,49,2040,female,0.0022152425
222,SLV,El Salvador,50,54,2040,female,0.0031766858
222,SLV,El Salvador,55,59,2040,female,0.0045841982
222,SLV,El Salvador,60,64,2040,female,0.0068756508
222,SLV,El Salvador,65,69,2040,female,0.01078074
222,SLV,El Salvador,70,74,2040,female,0.017206049
222,SLV,El Salvador,75,79,2040,female,0.029470441
222,SLV,El Salvador,80,84,2040,female,0.05434231
222,SLV,El Salvador,85,89,2040,female,0.096196767
222,SLV,El Salvador,90,94,2040,female,0.16222913
222,SLV,El Salvador,95,99,2040,female,0.26112843
222,SLV,El Salvador,100,120,2040,female,0.420300073237288
222,SLV,El Salvador,0,0,2045,female,0.0052660053
222,SLV,El Salvador,1,4,2045,female,0.00025639527
222,SLV,El Salvador,5,9,2045,female,0.00011354239
222,SLV,El Salvador,10,14,2045,female,0.00017379838
222,SLV,El Salvador,15,19,2045,female,0.0003332305
222,SLV,El Salvador,20,24,2045,female,0.00045900889
222,SLV,El Salvador,25,29,2045,female,0.00058310681
222,SLV,El Salvador,30,34,2045,female,0.00074604428
222,SLV,El Salvador,35,39,2045,female,0.0009987773
222,SLV,El Salvador,40,44,2045,female,0.0014273407
222,SLV,El Salvador,45,49,2045,female,0.0020500739
222,SLV,El Salvador,50,54,2045,female,0.0029387287
222,SLV,El Salvador,55,59,2045,female,0.0042389595
222,SLV,El Salvador,60,64,2045,female,0.0063556765
