country_code_numeric,country_code,country,age_from,age_to,year,gender,value
798,TUV,Tuvalu,0,0,2062,both,0.005369
798,TUV,Tuvalu,0,0,2063,both,0.005293
798,TUV,Tuvalu,0,0,2064,both,0.005218
798,TUV,Tuvalu,0,0,2065,both,0.005146
798,TUV,Tuvalu,0,0,2066,both,0.005075
798,TUV,Tuvalu,0,0,2067,both,0.005005
798,TUV,Tuvalu,0,0,2068,both,0.004937
798,TUV,Tuvalu,0,0,2069,both,0.004872
798,TUV,Tuvalu,0,0,2070,both,0.004809
798,TUV,Tuvalu,0,0,2071,both,0.00475
798,TUV,Tuvalu,0,0,2072,both,0.004696
798,TUV,Tuvalu,0,0,2073,both,0.004645
798,TUV,Tuvalu,0,0,2074,both,0.004599
798,TUV,Tuvalu,0,0,2075,both,0.004556
798,TUV,Tuvalu,0,0,2076,both,0.004517
798,TUV,Tuvalu,0,0,2077,both,0.00448
798,TUV,Tuvalu,0,0,2078,both,0.004444
798,TUV,Tuvalu,0,0,2079,both,0.004408
798,TUV,Tuvalu,0,0,2080,both,0.004374
798,TUV,Tuvalu,0,0,2081,both,0.004341
798,TUV,Tuvalu,0,0,2082,both,0.004309
798,TUV,Tuvalu,0,0,2083,both,0.004278
798,TUV,Tuvalu,0,0,2084,both,0.004249
798,TUV,Tuvalu,0,0,2085,both,0.004221
798,TUV,Tuvalu,0,0,2086,both,0.004194
798,TUV,Tuvalu,0,0,2087,both,0.004167
798,TUV,Tuvalu,0,0,2088,both,0.004142
798,TUV,Tuvalu,0,0,2089,both,0.004117
798,TUV,Tuvalu,0,0,2090,both,0.004092
798,TUV,Tuvalu,0,0,2091,both,0.004068
798,TUV,Tuvalu,0,0,2092,both,0.004043
798,TUV,Tuvalu,0,0,2093,both,0.00402
798,TUV,Tuvalu,0,0,2094,both,0.003997
798,TUV,Tuvalu,0,0,2095,both,0.003974
798,TUV,Tuvalu,0,0,2096,both,0.003952
798,TUV,Tuvalu,0,0,2097,both,0.00393
798,TUV,Tuvalu,0,0,2098,both,0.003909
798,TUV,Tuvalu,0,0,2099,both,0.003888
834,TZA,"Tanzania, United Republic of",0,0,1950,both,0.151369
834,TZA,"Tanzania, United Republic of",0,0,1951,both,0.150582
834,TZA,"Tanzania, United Republic of",0,0,1952,both,0.149058
834,TZA,"Tanzania, United Republic of",0,0,1953,both,0.147636
834,TZA,"Tanzania, United Republic of",0,0,1954,both,0.146315
834,TZA,"Tanzania, United Republic of",0,0,1955,both,0.145096
834,TZA,"Tanzania, United Republic of",0,0,1956,both,0.143973
834,TZA,"Tanzania, United Republic of",0,0,1957,both,0.142942
834,TZA,"Tanzania, United Republic of",0,0,1958,both,0.141988
834,TZA,"Tanzania, United Republic of",0,0,1959,both,0.141092
834,TZA,"Tanzania, United Republic of",0,0,1960,both,0.14023
834,TZA,"Tanzania, United Republic of",0,0,1961,both,0.139372
834,TZA,"Tanzania, United Republic of",0,0,1962,both,0.138486
834,TZA,"Tanzania, United Republic of",0,0,1963,both,0.137542
834,TZA,"Tanzania, United Republic of",0,0,1964,both,0.136519
834,TZA,"Tanzania, United Republic of",0,0,1965,both,0.135399
834,TZA,"Tanzania, United Republic of",0,0,1966,both,0.134176
834,TZA,"Tanzania, United Republic of",0,0,1967,both,0.132866
834,TZA,"Tanzania, United Republic of",0,0,1968,both,0.131483
834,TZA,"Tanzania, United Republic of",0,0,1969,both,0.130037
834,TZA,"Tanzania, United Republic of",0,0,1970,both,0.12852
834,TZA,"Tanzania, United Republic of",0,0,1971,both,0.126924
834,TZA,"Tanzania, United Republic of",0,0,1972,both,0.12526
834,TZA,"Tanzania, United Republic of",0,0,1973,both,0.123557
834,TZA,"Tanzania, United Republic of",0,0,1974,both,0.121856
834,TZA,"Tanzania, United Republic of",0,0,1975,both,0.120216
834,TZA,"Tanzania, United Republic of",0,0,1976,both,0.118704
834,TZA,"Tanzania, United Republic of",0,0,1977,both,0.117357
834,TZA,"Tanzania, United Republic of",0,0,1978,both,0.116195
834,TZA,"Tanzania, United Republic of",0,0,1979,both,0.11522
834,TZA,"Tanzania, United Republic of",0,0,1980,both,0.114412
834,TZA,"Tanzania, United Republic of",0,0,1981,both,0.113729
834,TZA,"Tanzania, United Republic of",0,0,1982,both,0.113108
834,TZA,"Tanzania, United Republic of",0,0,1983,both,0.112493
834,TZA,"Tanzania, United Republic of",0,0,1984,both,0.111853
834,TZA,"Tanzania, United Republic of",0,0,1985,both,0.111192
834,TZA,"Tanzania, United Republic of",0,0,1986,both,0.110534
834,TZA,"Tanzania, United Republic of",0,0,1987,both,0.109897
834,TZA,"Tanzania, United Republic of",0,0,1988,both,0.109271
834,TZA,"Tanzania, United Republic of",0,0,1989,both,0.108612
834,TZA,"Tanzania, United Republic of",0,0,1990,both,0.107882
834,TZA,"Tanzania, United Republic of",0,0,1991,both,0.107043
834,TZA,"Tanzania, United Republic of",0,0,1992,both,0.106036
834,TZA,"Tanzania, United Republic of",0,0,1993,both,0.104786
834,TZA,"Tanzania, United Republic of",0,0,1994,both,0.103218
834,TZA,"Tanzania, United Republic of",0,0,1995,both,0.1012
834,TZA,"Tanzania, United Republic of",0,0,1996,both,0.098597
834,TZA,"Tanzania, United Republic of",0,0,1997,both,0.095394
834,TZA,"Tanzania, United Republic of",0,0,1998,both,0.091646
834,TZA,"Tanzania, United Republic of",0,0,1999,both,0.087444
834,TZA,"Tanzania, United Republic of",0,0,2000,both,0.082938
834,TZA,"Tanzania, United Republic of",0,0,2001,both,0.078311
834,TZA,"Tanzania, United Republic of",0,0,2002,both,0.073764
834,TZA,"Tanzania, United Republic of",0,0,2003,both,0.069477
834,TZA,"Tanzania, United Republic of",0,0,2004,both,0.06557
834,TZA,"Tanzania, United Republic of",0,0,2005,both,0.062122
834,TZA,"Tanzania, United Republic of",0,0,2006,both,0.059147
834,TZA,"Tanzania, United Republic of",0,0,2007,both,0.05655
834,TZA,"Tanzania, United Republic of",0,0,2008,both,0.054245
834,TZA,"Tanzania, United Republic of",0,0,2009,both,0.052199
834,TZA,"Tanzania, United Republic of",0,0,2010,both,0.050393
834,TZA,"Tanzania, United Republic of",0,0,2011,both,0.04881
834,TZA,"Tanzania, United Republic of",0,0,2012,both,0.047416
834,TZA,"Tanzania, United Republic of",0,0,2013,both,0.046166
834,TZA,"Tanzania, United Republic of",0,0,2014,both,0.045009
834,TZA,"Tanzania, United Republic of",0,0,2015,both,0.043886
834,TZA,"Tanzania, United Republic of",0,0,2016,both,0.042745
834,TZA,"Tanzania, United Republic of",0,0,2017,both,0.041564
834,TZA,"Tanzania, United Republic of",0,0,2018,both,0.04033
834,TZA,"Tanzania, United Republic of",0,0,2019,both,0.039033
834,TZA,"Tanzania, United Republic of",0,0,2020,both,0.03768
834,TZA,"Tanzania, United Republic of",0,0,2021,both,0.036295
834,TZA,"Tanzania, United Republic of",0,0,2022,both,0.034921
834,TZA,"Tanzania, United Republic of",0,0,2023,both,0.033593
834,TZA,"Tanzania, United Republic of",0,0,2024,both,0.032325
834,TZA,"Tanzania, United Republic of",0,0,2025,both,0.031126
834,TZA,"Tanzania, United Republic of",0,0,2026,both,0.029991
834,TZA,"Tanzania, United Republic of",0,0,2027,both,0.028908
834,TZA,"Tanzania, United Republic of",0,0,2028,both,0.027866
834,TZA,"Tanzania, United Republic of",0,0,2029,both,0.026862
834,TZA,"Tanzania, United Republic of",0,0,2030,both,0.025897
834,TZA,"Tanzania, United Republic of",0,0,2031,both,0.024972
834,TZA,"Tanzania, United Republic of",0,0,2032,both,0.02409
834,TZA,"Tanzania, United Republic of",0,0,2033,both,0.023251
834,TZA,"Tanzania, United Republic of",0,0,2034,both,0.022455
834,TZA,"Tanzania, United Republic of",0,0,2035,both,0.021703
834,TZA,"Tanzania, United Republic of",0,0,2036,both,0.020995
834,TZA,"Tanzania, United Republic of",0,0,2037,both,0.020329
834,TZA,"Tanzania, United Republic of",0,0,2038,both,0.019703
834,TZA,"Tanzania, United Republic of",0,0,2039,both,0.019113
834,TZA,"Tanzania, United Republic of",0,0,2040,both,0.018557
834,TZA,"Tanzania, United Republic of",0,0,2041,both,0.018031
834,TZA,"Tanzania, United Republic of",0,0,2042,both,0.017533
834,TZA,"Tanzania, United Republic of",0,0,2043,both,0.01706
834,TZA,"Tanzania, United Republic of",0,0,2044,both,0.01661
834,TZA,"Tanzania, United Republic of",0,0,2045,both,0.01618
834,TZA,"Tanzania, United Republic of",0,0,2046,both,0.015771
834,TZA,"Tanzania, United Republic of",0,0,2047,both,0.015384
834,TZA,"Tanzania, United Republic of",0,0,2048,both,0.015017
834,TZA,"Tanzania, United Republic of",0,0,2049,both,0.01467
834,TZA,"Tanzania, United Republic of",0,0,2050,both,0.014342
834,TZA,"Tanzania, United Republic of",0,0,2051,both,0.01403
834,TZA,"Tanzania, United Republic of",0,0,2052,both,0.013735
834,TZA,"Tanzania, United Republic of",0,0,2053,both,0.013454
834,TZA,"Tanzania, United Republic of",0,0,2054,both,0.013186
834,TZA,"Tanzania, United Republic of",0,0,2055,both,0.012928
834,TZA,"Tanzania, United Republic of",0,0,2056,both,0.012681
834,TZA,"Tanzania, United Republic of",0,0,2057,both,0.012444
834,TZA,"Tanzania, United Republic of",0,0,2058,both,0.012216
834,TZA,"Tanzania, United Republic of",0,0,2059,both,0.011997
834,TZA,"Tanzania, United Republic of",0,0,2060,both,0.011785
834,TZA,"Tanzania, United Republic of",0,0,2061,both,0.011582
834,TZA,"Tanzania, United Republic of",0,0,2062,both,0.011388
834,TZA,"Tanzania, United Republic of",0,0,2063,both,0.011202
834,TZA,"Tanzania, United Republic of",0,0,2064,both,0.011024
834,TZA,"Tanzania, United Republic of",0,0,2065,both,0.010854
834,TZA,"Tanzania, United Republic of",0,0,2066,both,0.010691
834,TZA,"Tanzania, United Republic of",0,0,2067,both,0.010534
834,TZA,"Tanzania, United Republic of",0,0,2068,both,0.010384
834,TZA,"Tanzania, United Republic of",0,0,2069,both,0.010239
834,TZA,"Tanzania, United Republic of",0,0,2070,both,0.010099
834,TZA,"Tanzania, United Republic of",0,0,2071,both,0.009965
834,TZA,"Tanzania, United Republic of",0,0,2072,both,0.009836
834,TZA,"Tanzania, United Republic of",0,0,2073,both,0.009712
834,TZA,"Tanzania, United Republic of",0,0,2074,both,0.009592
834,TZA,"Tanzania, United Republic of",0,0,2075,both,0.009477
834,TZA,"Tanzania, United Republic of",0,0,2076,both,0.009365
834,TZA,"Tanzania, United Republic of",0,0,2077,both,0.009255
834,TZA,"Tanzania, United Republic of",0,0,2078,both,0.009148
834,TZA,"Tanzania, United Republic of",0,0,2079,both,0.009043
834,TZA,"Tanzania, United Republic of",0,0,2080,both,0.008941
834,TZA,"Tanzania, United Republic of",0,0,2081,both,0.008841
834,TZA,"Tanzania, United Republic of",0,0,2082,both,0.008744
834,TZA,"Tanzania, United Republic of",0,0,2083,both,0.008651
834,TZA,"Tanzania, United Republic of",0,0,2084,both,0.008561
834,TZA,"Tanzania, United Republic of",0,0,2085,both,0.008475
834,TZA,"Tanzania, United Republic of",0,0,2086,both,0.008392
834,TZA,"Tanzania, United Republic of",0,0,2087,both,0.008313
834,TZA,"Tanzania, United Republic of",0,0,2088,both,0.008236
834,TZA,"Tanzania, United Republic of",0,0,2089,both,0.008161
834,TZA,"Tanzania, United Republic of",0,0,2090,both,0.008087
834,TZA,"Tanzania, United Republic of",0,0,2091,both,0.008015
834,TZA,"Tanzania, United Republic of",0,0,2092,both,0.007944
834,TZA,"Tanzania, United Republic of",0,0,2093,both,0.007873
834,TZA,"Tanzania, United Republic of",0,0,2094,both,0.007803
834,TZA,"Tanzania, United Republic of",0,0,2095,both,0.007732
834,TZA,"Tanzania, United Republic of",0,0,2096,both,0.007662
834,TZA,"Tanzania, United Republic of",0,0,2097,both,0.007592
834,TZA,"Tanzania, United Republic of",0,0,2098,both,0.007522
834,TZA,"Tanzania, United Republic of",0,0,2099,both,0.007452
800,UGA,Uganda,0,0,1950,both,0.153758
800,UGA,Uganda,0,0,1951,both,0.152914
800,UGA,Uganda,0,0,1952,both,0.151217
800,UGA,Uganda,0,0,1953,both,0.1495
800,UGA,Uganda,0,0,1954,both,0.147761
800,UGA,Uganda,0,0,1955,both,0.146001
800,UGA,Uganda,0,0,1956,both,0.144212
800,UGA,Uganda,0,0,1957,both,0.14239
800,UGA,Uganda,0,0,1958,both,0.140525
800,UGA,Uganda,0,0,1959,both,0.138598
800,UGA,Uganda,0,0,1960,both,0.136589
800,UGA,Uganda,0,0,1961,both,0.134487
800,UGA,Uganda,0,0,1962,both,0.132291
800,UGA,Uganda,0,0,1963,both,0.130025
800,UGA,Uganda,0,0,1964,both,0.12774
800,UGA,Uganda,0,0,1965,both,0.125514
800,UGA,Uganda,0,0,1966,both,0.123435
800,UGA,Uganda,0,0,1967,both,0.121574
800,UGA,Uganda,0,0,1968,both,0.119984
800,UGA,Uganda,0,0,1969,both,0.118692
800,UGA,Uganda,0,0,1970,both,0.117705
800,UGA,Uganda,0,0,1971,both,0.116999
800,UGA,Uganda,0,0,1972,both,0.116506
800,UGA,Uganda,0,0,1973,both,0.116164
800,UGA,Uganda,0,0,1974,both,0.115939
800,UGA,Uganda,0,0,1975,both,0.115815
800,UGA,Uganda,0,0,1976,both,0.115791
800,UGA,Uganda,0,0,1977,both,0.115867
800,UGA,Uganda,0,0,1978,both,0.116028
800,UGA,Uganda,0,0,1979,both,0.116239
800,UGA,Uganda,0,0,1980,both,0.11649
800,UGA,Uganda,0,0,1981,both,0.116784
800,UGA,Uganda,0,0,1982,both,0.117092
800,UGA,Uganda,0,0,1983,both,0.11736
800,UGA,Uganda,0,0,1984,both,0.117517
800,UGA,Uganda,0,0,1985,both,0.117452
800,UGA,Uganda,0,0,1986,both,0.117054
800,UGA,Uganda,0,0,1987,both,0.11627
800,UGA,Uganda,0,0,1988,both,0.115078
800,UGA,Uganda,0,0,1989,both,0.113486
800,UGA,Uganda,0,0,1990,both,0.11154
800,UGA,Uganda,0,0,1991,both,0.109326
800,UGA,Uganda,0,0,1992,both,0.106959
800,UGA,Uganda,0,0,1993,both,0.104534
800,UGA,Uganda,0,0,1994,both,0.102099
800,UGA,Uganda,0,0,1995,both,0.099653
800,UGA,Uganda,0,0,1996,both,0.097156
800,UGA,Uganda,0,0,1997,both,0.094558
800,UGA,Uganda,0,0,1998,both,0.091848
800,UGA,Uganda,0,0,1999,both,0.089064
800,UGA,Uganda,0,0,2000,both,0.086291
800,UGA,Uganda,0,0,2001,both,0.083629
800,UGA,Uganda,0,0,2002,both,0.08115
800,UGA,Uganda,0,0,2003,both,0.078888
800,UGA,Uganda,0,0,2004,both,0.076839
800,UGA,Uganda,0,0,2005,both,0.074956
800,UGA,Uganda,0,0,2006,both,0.07316
800,UGA,Uganda,0,0,2007,both,0.071345
800,UGA,Uganda,0,0,2008,both,0.069426
800,UGA,Uganda,0,0,2009,both,0.067364
800,UGA,Uganda,0,0,2010,both,0.065122
800,UGA,Uganda,0,0,2011,both,0.062685
800,UGA,Uganda,0,0,2012,both,0.060107
800,UGA,Uganda,0,0,2013,both,0.057458
800,UGA,Uganda,0,0,2014,both,0.054792
800,UGA,Uganda,0,0,2015,both,0.052189
800,UGA,Uganda,0,0,2016,both,0.049731
800,UGA,Uganda,0,0,2017,both,0.047472
800,UGA,Uganda,0,0,2018,both,0.045444
800,UGA,Uganda,0,0,2019,both,0.043662
800,UGA,Uganda,0,0,2020,both,0.042115
800,UGA,Uganda,0,0,2021,both,0.040762
800,UGA,Uganda,0,0,2022,both,0.039534
800,UGA,Uganda,0,0,2023,both,0.038367
800,UGA,Uganda,0,0,2024,both,0.03723
800,UGA,Uganda,0,0,2025,both,0.036103
800,UGA,Uganda,0,0,2026,both,0.034981
800,UGA,Uganda,0,0,2027,both,0.033882
800,UGA,Uganda,0,0,2028,both,0.032817
800,UGA,Uganda,0,0,2029,both,0.031785
800,UGA,Uganda,0,0,2030,both,0.030783
800,UGA,Uganda,0,0,2031,both,0.029813
800,UGA,Uganda,0,0,2032,both,0.028876
800,UGA,Uganda,0,0,2033,both,0.027973
800,UGA,Uganda,0,0,2034,both,0.027102
800,UGA,Uganda,0,0,2035,both,0.026263
800,UGA,Uganda,0,0,2036,both,0.025456
800,UGA,Uganda,0,0,2037,both,0.02468
800,UGA,Uganda,0,0,2038,both,0.023934
800,UGA,Uganda,0,0,2039,both,0.023217
800,UGA,Uganda,0,0,2040,both,0.022529
800,UGA,Uganda,0,0,2041,both,0.021869
800,UGA,Uganda,0,0,2042,both,0.021238
800,UGA,Uganda,0,0,2043,both,0.020635
800,UGA,Uganda,0,0,2044,both,0.020059
800,UGA,Uganda,0,0,2045,both,0.01951
800,UGA,Uganda,0,0,2046,both,0.018988
800,UGA,Uganda,0,0,2047,both,0.018492
800,UGA,Uganda,0,0,2048,both,0.018022
800,UGA,Uganda,0,0,2049,both,0.017575
800,UGA,Uganda,0,0,2050,both,0.017151
800,UGA,Uganda,0,0,2051,both,0.016749
800,UGA,Uganda,0,0,2052,both,0.016367
800,UGA,Uganda,0,0,2053,both,0.016003
800,UGA,Uganda,0,0,2054,both,0.015658
800,UGA,Uganda,0,0,2055,both,0.015329
800,UGA,Uganda,0,0,2056,both,0.015016
800,UGA,Uganda,0,0,2057,both,0.01472
800,UGA,Uganda,0,0,2058,both,0.01444
800,UGA,Uganda,0,0,2059,both,0.014173
800,UGA,Uganda,0,0,2060,both,0.01392
800,UGA,Uganda,0,0,2061,both,0.013679
800,UGA,Uganda,0,0,2062,both,0.013448
800,UGA,Uganda,0,0,2063,both,0.013227
800,UGA,Uganda,0,0,2064,both,0.013014
800,UGA,Uganda,0,0,2065,both,0.012809
800,UGA,Uganda,0,0,2066,both,0.012609
800,UGA,Uganda,0,0,2067,both,0.012416
800,UGA,Uganda,0,0,2068,both,0.012229
800,UGA,Uganda,0,0,2069,both,0.012048
800,UGA,Uganda,0,0,2070,both,0.011872
800,UGA,Uganda,0,0,2071,both,0.011703
800,UGA,Uganda,0,0,2072,both,0.01154
800,UGA,Uganda,0,0,2073,both,0.011382
800,UGA,Uganda,0,0,2074,both,0.011231
800,UGA,Uganda,0,0,2075,both,0.011086
800,UGA,Uganda,0,0,2076,both,0.010947
800,UGA,Uganda,0,0,2077,both,0.010812
800,UGA,Uganda,0,0,2078,both,0.010683
800,UGA,Uganda,0,0,2079,both,0.010558
800,UGA,Uganda,0,0,2080,both,0.010438
800,UGA,Uganda,0,0,2081,both,0.010322
800,UGA,Uganda,0,0,2082,both,0.010211
800,UGA,Uganda,0,0,2083,both,0.010104
800,UGA,Uganda,0,0,2084,both,0.010001
800,UGA,Uganda,0,0,2085,both,0.009901
800,UGA,Uganda,0,0,2086,both,0.009804
800,UGA,Uganda,0,0,2087,both,0.009709
800,UGA,Uganda,0,0,2088,both,0.009615
800,UGA,Uganda,0,0,2089,both,0.009523
800,UGA,Uganda,0,0,2090,both,0.009432
800,UGA,Uganda,0,0,2091,both,0.009343
800,UGA,Uganda,0,0,2092,both,0.009255
800,UGA,Uganda,0,0,2093,both,0.009169
800,UGA,Uganda,0,0,2094,both,0.009085
800,UGA,Uganda,0,0,2095,both,0.009002
800,UGA,Uganda,0,0,2096,both,0.008922
800,UGA,Uganda,0,0,2097,both,0.008844
800,UGA,Uganda,0,0,2098,both,0.008768
800,UGA,Uganda,0,0,2099,both,0.008695
804,UKR,Ukraine,0,0,1950,both,0.095475
804,UKR,Ukraine,0,0,1951,both,0.090873
804,UKR,Ukraine,0,0,1952,both,0.082032
804,UKR,Ukraine,0,0,1953,both,0.073916
804,UKR,Ukraine,0,0,1954,both,0.066523
804,UKR,Ukraine,0,0,1955,both,0.059853
804,UKR,Ukraine,0,0,1956,both,0.0539
804,UKR,Ukraine,0,0,1957,both,0.048648
804,UKR,Ukraine,0,0,1958,both,0.044072
804,UKR,Ukraine,0,0,1959,both,0.040131
804,UKR,Ukraine,0,0,1960,both,0.03677
804,UKR,Ukraine,0,0,1961,both,0.033925
804,UKR,Ukraine,0,0,1962,both,0.031518
804,UKR,Ukraine,0,0,1963,both,0.029467
804,UKR,Ukraine,0,0,1964,both,0.0277
804,UKR,Ukraine,0,0,1965,both,0.026162
804,UKR,Ukraine,0,0,1966,both,0.024823
804,UKR,Ukraine,0,0,1967,both,0.023693
804,UKR,Ukraine,0,0,1968,both,0.022771
804,UKR,Ukraine,0,0,1969,both,0.022034
804,UKR,Ukraine,0,0,1970,both,0.021498
804,UKR,Ukraine,0,0,1971,both,0.021197
804,UKR,Ukraine,0,0,1972,both,0.021138
804,UKR,Ukraine,0,0,1973,both,0.021292
804,UKR,Ukraine,0,0,1974,both,0.021597
804,UKR,Ukraine,0,0,1975,both,0.021955
804,UKR,Ukraine,0,0,1976,both,0.022256
804,UKR,Ukraine,0,0,1977,both,0.022419
804,UKR,Ukraine,0,0,1978,both,0.022391
804,UKR,Ukraine,0,0,1979,both,0.022147
804,UKR,Ukraine,0,0,1980,both,0.0217
804,UKR,Ukraine,0,0,1981,both,0.021096
804,UKR,Ukraine,0,0,1982,both,0.020428
804,UKR,Ukraine,0,0,1983,both,0.019777
804,UKR,Ukraine,0,0,1984,both,0.019182
804,UKR,Ukraine,0,0,1985,both,0.018673
804,UKR,Ukraine,0,0,1986,both,0.018262
804,UKR,Ukraine,0,0,1987,both,0.017929
804,UKR,Ukraine,0,0,1988,both,0.017656
804,UKR,Ukraine,0,0,1989,both,0.017439
804,UKR,Ukraine,0,0,1990,both,0.017277
804,UKR,Ukraine,0,0,1991,both,0.017165
804,UKR,Ukraine,0,0,1992,both,0.017092
804,UKR,Ukraine,0,0,1993,both,0.017038
804,UKR,Ukraine,0,0,1994,both,0.016988
804,UKR,Ukraine,0,0,1995,both,0.016919
804,UKR,Ukraine,0,0,1996,both,0.016811
804,UKR,Ukraine,0,0,1997,both,0.016654
804,UKR,Ukraine,0,0,1998,both,0.016443
804,UKR,Ukraine,0,0,1999,both,0.016173
804,UKR,Ukraine,0,0,2000,both,0.015852
804,UKR,Ukraine,0,0,2001,both,0.015493
804,UKR,Ukraine,0,0,2002,both,0.015113
804,UKR,Ukraine,0,0,2003,both,0.014722
804,UKR,Ukraine,0,0,2004,both,0.014316
804,UKR,Ukraine,0,0,2005,both,0.013875
804,UKR,Ukraine,0,0,2006,both,0.013371
804,UKR,Ukraine,0,0,2007,both,0.012788
804,UKR,Ukraine,0,0,2008,both,0.012125
804,UKR,Ukraine,0,0,2009,both,0.0114
804,UKR,Ukraine,0,0,2010,both,0.010647
804,UKR,Ukraine,0,0,2011,both,0.009912
804,UKR,Ukraine,0,0,2012,both,0.009235
804,UKR,Ukraine,0,0,2013,both,0.008648
804,UKR,Ukraine,0,0,2014,both,0.008162
804,UKR,Ukraine,0,0,2015,both,0.007776
804,UKR,Ukraine,0,0,2016,both,0.007475
804,UKR,Ukraine,0,0,2017,both,0.007221
804,UKR,Ukraine,0,0,2018,both,0.006986
804,UKR,Ukraine,0,0,2019,both,0.006758
804,UKR,Ukraine,0,0,2020,both,0.006528
804,UKR,Ukraine,0,0,2021,both,0.006298
804,UKR,Ukraine,0,0,2022,both,0.006076
804,UKR,Ukraine,0,0,2023,both,0.005867
804,UKR,Ukraine,0,0,2024,both,0.00567
804,UKR,Ukraine,0,0,2025,both,0.005486
804,UKR,Ukraine,0,0,2026,both,0.005311
804,UKR,Ukraine,0,0,2027,both,0.005146
804,UKR,Ukraine,0,0,2028,both,0.004988
804,UKR,Ukraine,0,0,2029,both,0.004837
804,UKR,Ukraine,0,0,2030,both,0.004692
804,UKR,Ukraine,0,0,2031,both,0.004552
804,UKR,Ukraine,0,0,2032,both,0.004419
804,UKR,Ukraine,0,0,2033,both,0.004291
804,UKR,Ukraine,0,0,2034,both,0.004169
804,UKR,Ukraine,0,0,2035,both,0.004052
804,UKR,Ukraine,0,0,2036,both,0.00394
804,UKR,Ukraine,0,0,2037,both,0.003832
804,UKR,Ukraine,0,0,2038,both,0.003728
804,UKR,Ukraine,0,0,2039,both,0.003628
804,UKR,Ukraine,0,0,2040,both,0.003532
804,UKR,Ukraine,0,0,2041,both,0.003439
804,UKR,Ukraine,0,0,2042,both,0.003351
804,UKR,Ukraine,0,0,2043,both,0.003265
804,UKR,Ukraine,0,0,2044,both,0.003183
804,UKR,Ukraine,0,0,2045,both,0.003104
804,UKR,Ukraine,0,0,2046,both,0.003028
804,UKR,Ukraine,0,0,2047,both,0.002955
804,UKR,Ukraine,0,0,2048,both,0.002883
804,UKR,Ukraine,0,0,2049,both,0.002814
804,UKR,Ukraine,0,0,2050,both,0.002747
804,UKR,Ukraine,0,0,2051,both,0.002683
804,UKR,Ukraine,0,0,2052,both,0.002621
804,UKR,Ukraine,0,0,2053,both,0.002562
804,UKR,Ukraine,0,0,2054,both,0.002505
804,UKR,Ukraine,0,0,2055,both,0.00245
804,UKR,Ukraine,0,0,2056,both,0.002398
804,UKR,Ukraine,0,0,2057,both,0.002347
804,UKR,Ukraine,0,0,2058,both,0.002298
804,UKR,Ukraine,0,0,2059,both,0.00225
804,UKR,Ukraine,0,0,2060,both,0.002203
804,UKR,Ukraine,0,0,2061,both,0.002158
804,UKR,Ukraine,0,0,2062,both,0.002113
804,UKR,Ukraine,0,0,2063,both,0.00207
804,UKR,Ukraine,0,0,2064,both,0.002028
804,UKR,Ukraine,0,0,2065,both,0.001987
804,UKR,Ukraine,0,0,2066,both,0.001947
804,UKR,Ukraine,0,0,2067,both,0.001909
804,UKR,Ukraine,0,0,2068,both,0.001873
804,UKR,Ukraine,0,0,2069,both,0.001837
804,UKR,Ukraine,0,0,2070,both,0.001803
804,UKR,Ukraine,0,0,2071,both,0.00177
804,UKR,Ukraine,0,0,2072,both,0.001738
804,UKR,Ukraine,0,0,2073,both,0.001707
804,UKR,Ukraine,0,0,2074,both,0.001676
804,UKR,Ukraine,0,0,2075,both,0.001647
804,UKR,Ukraine,0,0,2076,both,0.001617
804,UKR,Ukraine,0,0,2077,both,0.001589
804,UKR,Ukraine,0,0,2078,both,0.001562
804,UKR,Ukraine,0,0,2079,both,0.001535
804,UKR,Ukraine,0,0,2080,both,0.00151
804,UKR,Ukraine,0,0,2081,both,0.001485
804,UKR,Ukraine,0,0,2082,both,0.001462
804,UKR,Ukraine,0,0,2083,both,0.001439
804,UKR,Ukraine,0,0,2084,both,0.001418
804,UKR,Ukraine,0,0,2085,both,0.001397
804,UKR,Ukraine,0,0,2086,both,0.001377
804,UKR,Ukraine,0,0,2087,both,0.001358
804,UKR,Ukraine,0,0,2088,both,0.001339
804,UKR,Ukraine,0,0,2089,both,0.001321
804,UKR,Ukraine,0,0,2090,both,0.001303
804,UKR,Ukraine,0,0,2091,both,0.001286
804,UKR,Ukraine,0,0,2092,both,0.00127
804,UKR,Ukraine,0,0,2093,both,0.001253
804,UKR,Ukraine,0,0,2094,both,0.001238
804,UKR,Ukraine,0,0,2095,both,0.001223
804,UKR,Ukraine,0,0,2096,both,0.001208
804,UKR,Ukraine,0,0,2097,both,0.001194
804,UKR,Ukraine,0,0,2098,both,0.00118
804,UKR,Ukraine,0,0,2099,both,0.001166
860,UZB,Uzbekistan,0,0,1950,both,0.128033
860,UZB,Uzbekistan,0,0,1951,both,0.127131
860,UZB,Uzbekistan,0,0,1952,both,0.125312
860,UZB,Uzbekistan,0,0,1953,both,0.123463
860,UZB,Uzbekistan,0,0,1954,both,0.121584
860,UZB,Uzbekistan,0,0,1955,both,0.119675
860,UZB,Uzbekistan,0,0,1956,both,0.117736
860,UZB,Uzbekistan,0,0,1957,both,0.115768
860,UZB,Uzbekistan,0,0,1958,both,0.113774
860,UZB,Uzbekistan,0,0,1959,both,0.111757
860,UZB,Uzbekistan,0,0,1960,both,0.10972
860,UZB,Uzbekistan,0,0,1961,both,0.107669
