country_code_numeric,country_code,country,age_from,age_to,year,gender,value
804,UKR,Ukraine,0,0,1995,both,0.014509
804,UKR,Ukraine,0,0,1996,both,0.014807
804,UKR,Ukraine,0,0,1997,both,0.01506
804,UKR,Ukraine,0,0,1998,both,0.015278
804,UKR,Ukraine,0,0,1999,both,0.01546
804,UKR,Ukraine,0,0,2000,both,0.015614
804,UKR,Ukraine,0,0,2001,both,0.015752
804,UKR,Ukraine,0,0,2002,both,0.01588
804,UKR,Ukraine,0,0,2003,both,0.016
804,UKR,Ukraine,0,0,2004,both,0.016109
804,UKR,Ukraine,0,0,2005,both,0.016192
804,UKR,Ukraine,0,0,2006,both,0.016228
804,UKR,Ukraine,0,0,2007,both,0.016203
804,UKR,Ukraine,0,0,2008,both,0.016116
804,UKR,Ukraine,0,0,2009,both,0.015973
804,UKR,Ukraine,0,0,2010,both,0.015793
804,UKR,Ukraine,0,0,2011,both,0.015602
804,UKR,Ukraine,0,0,2012,both,0.015426
804,UKR,Ukraine,0,0,2013,both,0.015286
804,UKR,Ukraine,0,0,2014,both,0.01519
804,UKR,Ukraine,0,0,2015,both,0.015142
804,UKR,Ukraine,0,0,2016,both,0.015131
804,UKR,Ukraine,0,0,2017,both,0.01514
804,UKR,Ukraine,0,0,2018,both,0.015154
804,UKR,Ukraine,0,0,2019,both,0.015167
804,UKR,Ukraine,0,0,2020,both,0.015175
804,UKR,Ukraine,0,0,2021,both,0.01518
804,UKR,Ukraine,0,0,2022,both,0.015186
804,UKR,Ukraine,0,0,2023,both,0.015196
804,UKR,Ukraine,0,0,2024,both,0.015212
804,UKR,Ukraine,0,0,2025,both,0.015234
804,UKR,Ukraine,0,0,2026,both,0.015264
804,UKR,Ukraine,0,0,2027,both,0.015301
804,UKR,Ukraine,0,0,2028,both,0.015346
804,UKR,Ukraine,0,0,2029,both,0.015399
804,UKR,Ukraine,0,0,2030,both,0.015461
804,UKR,Ukraine,0,0,2031,both,0.015531
804,UKR,Ukraine,0,0,2032,both,0.015609
804,UKR,Ukraine,0,0,2033,both,0.015694
804,UKR,Ukraine,0,0,2034,both,0.015785
804,UKR,Ukraine,0,0,2035,both,0.015878
804,UKR,Ukraine,0,0,2036,both,0.015975
804,UKR,Ukraine,0,0,2037,both,0.016071
804,UKR,Ukraine,0,0,2038,both,0.016167
804,UKR,Ukraine,0,0,2039,both,0.016259
804,UKR,Ukraine,0,0,2040,both,0.016347
804,UKR,Ukraine,0,0,2041,both,0.016428
804,UKR,Ukraine,0,0,2042,both,0.016503
804,UKR,Ukraine,0,0,2043,both,0.016571
804,UKR,Ukraine,0,0,2044,both,0.016632
804,UKR,Ukraine,0,0,2045,both,0.016684
804,UKR,Ukraine,0,0,2046,both,0.016729
804,UKR,Ukraine,0,0,2047,both,0.016766
804,UKR,Ukraine,0,0,2048,both,0.016796
804,UKR,Ukraine,0,0,2049,both,0.016822
804,UKR,Ukraine,0,0,2050,both,0.016845
804,UKR,Ukraine,0,0,2051,both,0.016867
804,UKR,Ukraine,0,0,2052,both,0.016889
804,UKR,Ukraine,0,0,2053,both,0.016913
804,UKR,Ukraine,0,0,2054,both,0.01694
804,UKR,Ukraine,0,0,2055,both,0.016973
804,UKR,Ukraine,0,0,2056,both,0.017012
804,UKR,Ukraine,0,0,2057,both,0.017056
804,UKR,Ukraine,0,0,2058,both,0.017105
804,UKR,Ukraine,0,0,2059,both,0.017157
804,UKR,Ukraine,0,0,2060,both,0.017211
804,UKR,Ukraine,0,0,2061,both,0.017268
804,UKR,Ukraine,0,0,2062,both,0.017324
804,UKR,Ukraine,0,0,2063,both,0.017377
804,UKR,Ukraine,0,0,2064,both,0.017424
804,UKR,Ukraine,0,0,2065,both,0.017464
804,UKR,Ukraine,0,0,2066,both,0.017494
804,UKR,Ukraine,0,0,2067,both,0.017513
804,UKR,Ukraine,0,0,2068,both,0.01752
804,UKR,Ukraine,0,0,2069,both,0.017511
804,UKR,Ukraine,0,0,2070,both,0.017484
804,UKR,Ukraine,0,0,2071,both,0.017438
804,UKR,Ukraine,0,0,2072,both,0.017371
804,UKR,Ukraine,0,0,2073,both,0.017286
804,UKR,Ukraine,0,0,2074,both,0.017181
804,UKR,Ukraine,0,0,2075,both,0.017058
804,UKR,Ukraine,0,0,2076,both,0.016917
804,UKR,Ukraine,0,0,2077,both,0.016759
804,UKR,Ukraine,0,0,2078,both,0.016589
804,UKR,Ukraine,0,0,2079,both,0.016411
804,UKR,Ukraine,0,0,2080,both,0.016227
804,UKR,Ukraine,0,0,2081,both,0.01604
804,UKR,Ukraine,0,0,2082,both,0.015853
804,UKR,Ukraine,0,0,2083,both,0.015668
804,UKR,Ukraine,0,0,2084,both,0.015492
804,UKR,Ukraine,0,0,2085,both,0.015328
804,UKR,Ukraine,0,0,2086,both,0.015179
804,UKR,Ukraine,0,0,2087,both,0.015048
804,UKR,Ukraine,0,0,2088,both,0.014934
804,UKR,Ukraine,0,0,2089,both,0.014841
804,UKR,Ukraine,0,0,2090,both,0.014768
804,UKR,Ukraine,0,0,2091,both,0.014715
804,UKR,Ukraine,0,0,2092,both,0.01468
804,UKR,Ukraine,0,0,2093,both,0.014663
804,UKR,Ukraine,0,0,2094,both,0.014662
804,UKR,Ukraine,0,0,2095,both,0.014676
804,UKR,Ukraine,0,0,2096,both,0.014706
804,UKR,Ukraine,0,0,2097,both,0.01475
804,UKR,Ukraine,0,0,2098,both,0.01481
804,UKR,Ukraine,0,0,2099,both,0.014884
860,UZB,Uzbekistan,0,0,1950,both,0.01461
860,UZB,Uzbekistan,0,0,1951,both,0.014622
860,UZB,Uzbekistan,0,0,1952,both,0.014631
860,UZB,Uzbekistan,0,0,1953,both,0.01461
860,UZB,Uzbekistan,0,0,1954,both,0.014559
860,UZB,Uzbekistan,0,0,1955,both,0.014478
860,UZB,Uzbekistan,0,0,1956,both,0.014366
860,UZB,Uzbekistan,0,0,1957,both,0.014223
860,UZB,Uzbekistan,0,0,1958,both,0.014049
860,UZB,Uzbekistan,0,0,1959,both,0.013841
860,UZB,Uzbekistan,0,0,1960,both,0.013599
860,UZB,Uzbekistan,0,0,1961,both,0.013323
860,UZB,Uzbekistan,0,0,1962,both,0.013015
860,UZB,Uzbekistan,0,0,1963,both,0.012681
860,UZB,Uzbekistan,0,0,1964,both,0.01233
860,UZB,Uzbekistan,0,0,1965,both,0.011974
860,UZB,Uzbekistan,0,0,1966,both,0.011625
860,UZB,Uzbekistan,0,0,1967,both,0.011292
860,UZB,Uzbekistan,0,0,1968,both,0.010986
860,UZB,Uzbekistan,0,0,1969,both,0.01071
860,UZB,Uzbekistan,0,0,1970,both,0.010469
860,UZB,Uzbekistan,0,0,1971,both,0.010263
860,UZB,Uzbekistan,0,0,1972,both,0.010084
860,UZB,Uzbekistan,0,0,1973,both,0.009924
860,UZB,Uzbekistan,0,0,1974,both,0.009779
860,UZB,Uzbekistan,0,0,1975,both,0.009643
860,UZB,Uzbekistan,0,0,1976,both,0.009514
860,UZB,Uzbekistan,0,0,1977,both,0.009387
860,UZB,Uzbekistan,0,0,1978,both,0.00926
860,UZB,Uzbekistan,0,0,1979,both,0.009131
860,UZB,Uzbekistan,0,0,1980,both,0.008997
860,UZB,Uzbekistan,0,0,1981,both,0.008857
860,UZB,Uzbekistan,0,0,1982,both,0.008713
860,UZB,Uzbekistan,0,0,1983,both,0.008569
860,UZB,Uzbekistan,0,0,1984,both,0.008425
860,UZB,Uzbekistan,0,0,1985,both,0.008286
860,UZB,Uzbekistan,0,0,1986,both,0.008156
860,UZB,Uzbekistan,0,0,1987,both,0.008038
860,UZB,Uzbekistan,0,0,1988,both,0.007932
860,UZB,Uzbekistan,0,0,1989,both,0.007835
860,UZB,Uzbekistan,0,0,1990,both,0.007744
860,UZB,Uzbekistan,0,0,1991,both,0.007652
860,UZB,Uzbekistan,0,0,1992,both,0.007554
860,UZB,Uzbekistan,0,0,1993,both,0.007446
860,UZB,Uzbekistan,0,0,1994,both,0.007327
860,UZB,Uzbekistan,0,0,1995,both,0.007201
860,UZB,Uzbekistan,0,0,1996,both,0.007069
860,UZB,Uzbekistan,0,0,1997,both,0.006939
860,UZB,Uzbekistan,0,0,1998,both,0.006815
860,UZB,Uzbekistan,0,0,1999,both,0.006702
860,UZB,Uzbekistan,0,0,2000,both,0.006601
860,UZB,Uzbekistan,0,0,2001,both,0.006513
860,UZB,Uzbekistan,0,0,2002,both,0.006438
860,UZB,Uzbekistan,0,0,2003,both,0.006374
860,UZB,Uzbekistan,0,0,2004,both,0.00632
860,UZB,Uzbekistan,0,0,2005,both,0.006279
860,UZB,Uzbekistan,0,0,2006,both,0.00625
860,UZB,Uzbekistan,0,0,2007,both,0.006233
860,UZB,Uzbekistan,0,0,2008,both,0.006225
860,UZB,Uzbekistan,0,0,2009,both,0.006222
860,UZB,Uzbekistan,0,0,2010,both,0.006215
860,UZB,Uzbekistan,0,0,2011,both,0.006196
860,UZB,Uzbekistan,0,0,2012,both,0.006161
860,UZB,Uzbekistan,0,0,2013,both,0.006109
860,UZB,Uzbekistan,0,0,2014,both,0.006042
860,UZB,Uzbekistan,0,0,2015,both,0.005967
860,UZB,Uzbekistan,0,0,2016,both,0.005892
860,UZB,Uzbekistan,0,0,2017,both,0.005828
860,UZB,Uzbekistan,0,0,2018,both,0.005783
860,UZB,Uzbekistan,0,0,2019,both,0.005761
860,UZB,Uzbekistan,0,0,2020,both,0.005765
860,UZB,Uzbekistan,0,0,2021,both,0.005792
860,UZB,Uzbekistan,0,0,2022,both,0.005836
860,UZB,Uzbekistan,0,0,2023,both,0.005893
860,UZB,Uzbekistan,0,0,2024,both,0.005961
860,UZB,Uzbekistan,0,0,2025,both,0.006038
860,UZB,Uzbekistan,0,0,2026,both,0.006125
860,UZB,Uzbekistan,0,0,2027,both,0.006223
860,UZB,Uzbekistan,0,0,2028,both,0.00633
860,UZB,Uzbekistan,0,0,2029,both,0.006445
860,UZB,Uzbekistan,0,0,2030,both,0.006568
860,UZB,Uzbekistan,0,0,2031,both,0.006698
860,UZB,Uzbekistan,0,0,2032,both,0.006833
860,UZB,Uzbekistan,0,0,2033,both,0.006972
860,UZB,Uzbekistan,0,0,2034,both,0.007113
860,UZB,Uzbekistan,0,0,2035,both,0.007255
860,UZB,Uzbekistan,0,0,2036,both,0.007396
860,UZB,Uzbekistan,0,0,2037,both,0.007537
860,UZB,Uzbekistan,0,0,2038,both,0.007676
860,UZB,Uzbekistan,0,0,2039,both,0.007813
860,UZB,Uzbekistan,0,0,2040,both,0.007947
860,UZB,Uzbekistan,0,0,2041,both,0.008078
860,UZB,Uzbekistan,0,0,2042,both,0.008205
860,UZB,Uzbekistan,0,0,2043,both,0.008329
860,UZB,Uzbekistan,0,0,2044,both,0.00845
860,UZB,Uzbekistan,0,0,2045,both,0.008569
860,UZB,Uzbekistan,0,0,2046,both,0.008685
860,UZB,Uzbekistan,0,0,2047,both,0.0088
860,UZB,Uzbekistan,0,0,2048,both,0.008915
860,UZB,Uzbekistan,0,0,2049,both,0.009028
860,UZB,Uzbekistan,0,0,2050,both,0.009142
860,UZB,Uzbekistan,0,0,2051,both,0.009257
860,UZB,Uzbekistan,0,0,2052,both,0.009371
860,UZB,Uzbekistan,0,0,2053,both,0.009487
860,UZB,Uzbekistan,0,0,2054,both,0.009603
860,UZB,Uzbekistan,0,0,2055,both,0.00972
860,UZB,Uzbekistan,0,0,2056,both,0.00984
860,UZB,Uzbekistan,0,0,2057,both,0.009961
860,UZB,Uzbekistan,0,0,2058,both,0.010085
860,UZB,Uzbekistan,0,0,2059,both,0.010209
860,UZB,Uzbekistan,0,0,2060,both,0.010334
860,UZB,Uzbekistan,0,0,2061,both,0.01046
860,UZB,Uzbekistan,0,0,2062,both,0.010585
860,UZB,Uzbekistan,0,0,2063,both,0.010708
860,UZB,Uzbekistan,0,0,2064,both,0.010828
860,UZB,Uzbekistan,0,0,2065,both,0.010944
860,UZB,Uzbekistan,0,0,2066,both,0.011056
860,UZB,Uzbekistan,0,0,2067,both,0.011163
860,UZB,Uzbekistan,0,0,2068,both,0.011264
860,UZB,Uzbekistan,0,0,2069,both,0.01136
860,UZB,Uzbekistan,0,0,2070,both,0.011448
860,UZB,Uzbekistan,0,0,2071,both,0.011528
860,UZB,Uzbekistan,0,0,2072,both,0.011599
860,UZB,Uzbekistan,0,0,2073,both,0.011662
860,UZB,Uzbekistan,0,0,2074,both,0.011717
860,UZB,Uzbekistan,0,0,2075,both,0.011764
860,UZB,Uzbekistan,0,0,2076,both,0.011802
860,UZB,Uzbekistan,0,0,2077,both,0.011833
860,UZB,Uzbekistan,0,0,2078,both,0.011858
860,UZB,Uzbekistan,0,0,2079,both,0.011877
860,UZB,Uzbekistan,0,0,2080,both,0.011892
860,UZB,Uzbekistan,0,0,2081,both,0.011904
860,UZB,Uzbekistan,0,0,2082,both,0.011913
860,UZB,Uzbekistan,0,0,2083,both,0.011921
860,UZB,Uzbekistan,0,0,2084,both,0.011929
860,UZB,Uzbekistan,0,0,2085,both,0.011939
860,UZB,Uzbekistan,0,0,2086,both,0.011953
860,UZB,Uzbekistan,0,0,2087,both,0.011972
860,UZB,Uzbekistan,0,0,2088,both,0.011995
860,UZB,Uzbekistan,0,0,2089,both,0.012024
860,UZB,Uzbekistan,0,0,2090,both,0.01206
860,UZB,Uzbekistan,0,0,2091,both,0.012103
860,UZB,Uzbekistan,0,0,2092,both,0.012153
860,UZB,Uzbekistan,0,0,2093,both,0.012209
860,UZB,Uzbekistan,0,0,2094,both,0.012272
860,UZB,Uzbekistan,0,0,2095,both,0.01234
860,UZB,Uzbekistan,0,0,2096,both,0.012415
860,UZB,Uzbekistan,0,0,2097,both,0.012496
860,UZB,Uzbekistan,0,0,2098,both,0.012583
860,UZB,Uzbekistan,0,0,2099,both,0.012676
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1950,both,0.012509
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1951,both,0.012352
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1952,both,0.012037
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1953,both,0.01172
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1954,both,0.011401
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1955,both,0.01108
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1956,both,0.010758
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1957,both,0.010436
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1958,both,0.010114
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1959,both,0.009795
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1960,both,0.009481
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1961,both,0.009176
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1962,both,0.008881
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1963,both,0.008598
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1964,both,0.008327
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1965,both,0.008066
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1966,both,0.007809
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1967,both,0.007553
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1968,both,0.007298
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1969,both,0.007046
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1970,both,0.006801
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1971,both,0.006571
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1972,both,0.006363
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1973,both,0.006179
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1974,both,0.006022
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1975,both,0.00589
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1976,both,0.00578
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1977,both,0.005685
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1978,both,0.005601
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1979,both,0.005523
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1980,both,0.005451
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1981,both,0.005383
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1982,both,0.005321
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1983,both,0.005266
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1984,both,0.005217
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1985,both,0.005174
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1986,both,0.005135
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1987,both,0.005101
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1988,both,0.005071
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1989,both,0.005046
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1990,both,0.005027
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1991,both,0.005015
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1992,both,0.005011
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1993,both,0.005014
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1994,both,0.005024
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1995,both,0.005038
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1996,both,0.005053
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1997,both,0.005066
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1998,both,0.005076
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1999,both,0.005083
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2000,both,0.00509
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2001,both,0.005099
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2002,both,0.005115
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2003,both,0.00514
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2004,both,0.005175
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2005,both,0.005221
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2006,both,0.005274
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2007,both,0.005333
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2008,both,0.005397
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2009,both,0.005471
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2010,both,0.00556
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2011,both,0.005676
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2012,both,0.005822
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2013,both,0.005997
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2014,both,0.006197
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2015,both,0.006408
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2016,both,0.006619
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2017,both,0.006814
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2018,both,0.006982
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2019,both,0.007118
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2020,both,0.007218
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2021,both,0.007283
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2022,both,0.007322
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2023,both,0.007345
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2024,both,0.007361
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2025,both,0.007375
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2026,both,0.007397
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2027,both,0.007429
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2028,both,0.007475
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2029,both,0.007536
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2030,both,0.007612
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2031,both,0.0077
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2032,both,0.007795
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2033,both,0.007891
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2034,both,0.007986
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2035,both,0.00808
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2036,both,0.008173
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2037,both,0.008265
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2038,both,0.008359
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2039,both,0.008453
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2040,both,0.008549
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2041,both,0.008645
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2042,both,0.008741
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2043,both,0.008837
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2044,both,0.008933
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2045,both,0.009029
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2046,both,0.009125
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2047,both,0.00922
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2048,both,0.009316
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2049,both,0.009412
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2050,both,0.009507
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2051,both,0.009602
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2052,both,0.009695
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2053,both,0.009787
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2054,both,0.009878
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2055,both,0.009967
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2056,both,0.010055
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2057,both,0.010141
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2058,both,0.010227
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2059,both,0.010312
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2060,both,0.010396
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2061,both,0.010479
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2062,both,0.010562
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2063,both,0.010644
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2064,both,0.010725
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2065,both,0.010806
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2066,both,0.010887
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2067,both,0.010968
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2068,both,0.011049
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2069,both,0.01113
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2070,both,0.011211
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2071,both,0.011291
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2072,both,0.011372
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2073,both,0.011451
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2074,both,0.01153
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2075,both,0.011607
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2076,both,0.011683
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2077,both,0.011757
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2078,both,0.01183
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2079,both,0.011901
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2080,both,0.011971
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2081,both,0.01204
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2082,both,0.012107
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2083,both,0.012174
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2084,both,0.01224
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2085,both,0.012305
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2086,both,0.012369
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2087,both,0.012432
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2088,both,0.012494
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2089,both,0.012555
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2090,both,0.012614
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2091,both,0.012673
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2092,both,0.01273
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2093,both,0.012786
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2094,both,0.01284
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2095,both,0.012893
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2096,both,0.012945
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2097,both,0.012995
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2098,both,0.013045
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2099,both,0.013092
704,VNM,Viet Nam,0,0,1950,both,0.015157
704,VNM,Viet Nam,0,0,1951,both,0.015014
704,VNM,Viet Nam,0,0,1952,both,0.014723
704,VNM,Viet Nam,0,0,1953,both,0.014424
704,VNM,Viet Nam,0,0,1954,both,0.014116
704,VNM,Viet Nam,0,0,1955,both,0.013798
704,VNM,Viet Nam,0,0,1956,both,0.01347
704,VNM,Viet Nam,0,0,1957,both,0.013132
704,VNM,Viet Nam,0,0,1958,both,0.012783
704,VNM,Viet Nam,0,0,1959,both,0.01242
704,VNM,Viet Nam,0,0,1960,both,0.012045
704,VNM,Viet Nam,0,0,1961,both,0.01166
704,VNM,Viet Nam,0,0,1962,both,0.011273
704,VNM,Viet Nam,0,0,1963,both,0.010899
704,VNM,Viet Nam,0,0,1964,both,0.010563
704,VNM,Viet Nam,0,0,1965,both,0.010326
704,VNM,Viet Nam,0,0,1966,both,0.010259
704,VNM,Viet Nam,0,0,1967,both,0.010381
704,VNM,Viet Nam,0,0,1968,both,0.010673
704,VNM,Viet Nam,0,0,1969,both,0.011087
704,VNM,Viet Nam,0,0,1970,both,0.011512
704,VNM,Viet Nam,0,0,1971,both,0.011807
704,VNM,Viet Nam,0,0,1972,both,0.011867
704,VNM,Viet Nam,0,0,1973,both,0.011637
704,VNM,Viet Nam,0,0,1974,both,0.01112
704,VNM,Viet Nam,0,0,1975,both,0.010379
704,VNM,Viet Nam,0,0,1976,both,0.009526
704,VNM,Viet Nam,0,0,1977,both,0.008704
704,VNM,Viet Nam,0,0,1978,both,0.008023
704,VNM,Viet Nam,0,0,1979,both,0.007528
704,VNM,Viet Nam,0,0,1980,both,0.007228
704,VNM,Viet Nam,0,0,1981,both,0.007091
704,VNM,Viet Nam,0,0,1982,both,0.007036
704,VNM,Viet Nam,0,0,1983,both,0.006995
704,VNM,Viet Nam,0,0,1984,both,0.006945
704,VNM,Viet Nam,0,0,1985,both,0.006871
704,VNM,Viet Nam,0,0,1986,both,0.006771
704,VNM,Viet Nam,0,0,1987,both,0.006663
704,VNM,Viet Nam,0,0,1988,both,0.006559
704,VNM,Viet Nam,0,0,1989,both,0.006459
704,VNM,Viet Nam,0,0,1990,both,0.00636
704,VNM,Viet Nam,0,0,1991,both,0.006262
704,VNM,Viet Nam,0,0,1992,both,0.006165
704,VNM,Viet Nam,0,0,1993,both,0.006069
704,VNM,Viet Nam,0,0,1994,both,0.005976
704,VNM,Viet Nam,0,0,1995,both,0.005889
704,VNM,Viet Nam,0,0,1996,both,0.005813
704,VNM,Viet Nam,0,0,1997,both,0.00575
704,VNM,Viet Nam,0,0,1998,both,0.005703
