country_code_numeric,country_code,country,age_from,age_to,year,gender,value
678,STP,Sao Tome and Principe,40,44,2085,male,19801
678,STP,Sao Tome and Principe,45,49,2085,male,18559
678,STP,Sao Tome and Principe,50,54,2085,male,17156
678,STP,Sao Tome and Principe,55,59,2085,male,15357
678,STP,Sao Tome and Principe,60,64,2085,male,13322
678,STP,Sao Tome and Principe,65,69,2085,male,11542
678,STP,Sao Tome and Principe,70,74,2085,male,9825
678,STP,Sao Tome and Principe,75,79,2085,male,7505
678,STP,Sao Tome and Principe,80,84,2085,male,4553
678,STP,Sao Tome and Principe,85,89,2085,male,1941
678,STP,Sao Tome and Principe,90,94,2085,male,639
678,STP,Sao Tome and Principe,95,99,2085,male,150
678,STP,Sao Tome and Principe,100,120,2085,male,16
678,STP,Sao Tome and Principe,0,4,2090,male,26100
678,STP,Sao Tome and Principe,5,9,2090,male,26020
678,STP,Sao Tome and Principe,10,14,2090,male,25823
678,STP,Sao Tome and Principe,15,19,2090,male,25385
678,STP,Sao Tome and Principe,20,24,2090,male,24569
678,STP,Sao Tome and Principe,25,29,2090,male,23616
678,STP,Sao Tome and Principe,30,34,2090,male,22670
678,STP,Sao Tome and Principe,35,39,2090,male,21759
678,STP,Sao Tome and Principe,40,44,2090,male,20700
678,STP,Sao Tome and Principe,45,49,2090,male,19558
678,STP,Sao Tome and Principe,50,54,2090,male,18249
678,STP,Sao Tome and Principe,55,59,2090,male,16746
678,STP,Sao Tome and Principe,60,64,2090,male,14806
678,STP,Sao Tome and Principe,65,69,2090,male,12568
678,STP,Sao Tome and Principe,70,74,2090,male,10505
678,STP,Sao Tome and Principe,75,79,2090,male,8400
678,STP,Sao Tome and Principe,80,84,2090,male,5746
678,STP,Sao Tome and Principe,85,89,2090,male,2881
678,STP,Sao Tome and Principe,90,94,2090,male,900
678,STP,Sao Tome and Principe,95,99,2090,male,188
678,STP,Sao Tome and Principe,100,120,2090,male,23
678,STP,Sao Tome and Principe,0,4,2095,male,26028
678,STP,Sao Tome and Principe,5,9,2095,male,26022
678,STP,Sao Tome and Principe,10,14,2095,male,25964
678,STP,Sao Tome and Principe,15,19,2095,male,25629
678,STP,Sao Tome and Principe,20,24,2095,male,25030
678,STP,Sao Tome and Principe,25,29,2095,male,24214
678,STP,Sao Tome and Principe,30,34,2095,male,23322
678,STP,Sao Tome and Principe,35,39,2095,male,22427
678,STP,Sao Tome and Principe,40,44,2095,male,21536
678,STP,Sao Tome and Principe,45,49,2095,male,20464
678,STP,Sao Tome and Principe,50,54,2095,male,19258
678,STP,Sao Tome and Principe,55,59,2095,male,17848
678,STP,Sao Tome and Principe,60,64,2095,male,16200
678,STP,Sao Tome and Principe,65,69,2095,male,14042
678,STP,Sao Tome and Principe,70,74,2095,male,11532
678,STP,Sao Tome and Principe,75,79,2095,male,9097
678,STP,Sao Tome and Principe,80,84,2095,male,6563
678,STP,Sao Tome and Principe,85,89,2095,male,3749
678,STP,Sao Tome and Principe,90,94,2095,male,1398
678,STP,Sao Tome and Principe,95,99,2095,male,279
678,STP,Sao Tome and Principe,100,120,2095,male,31
678,STP,Sao Tome and Principe,0,4,2100,male,25786
678,STP,Sao Tome and Principe,5,9,2100,male,25949
678,STP,Sao Tome and Principe,10,14,2100,male,25967
678,STP,Sao Tome and Principe,15,19,2100,male,25772
678,STP,Sao Tome and Principe,20,24,2100,male,25279
678,STP,Sao Tome and Principe,25,29,2100,male,24678
678,STP,Sao Tome and Principe,30,34,2100,male,23923
678,STP,Sao Tome and Principe,35,39,2100,male,23084
678,STP,Sao Tome and Principe,40,44,2100,male,22209
678,STP,Sao Tome and Principe,45,49,2100,male,21309
678,STP,Sao Tome and Principe,50,54,2100,male,20175
678,STP,Sao Tome and Principe,55,59,2100,male,18871
678,STP,Sao Tome and Principe,60,64,2100,male,17318
678,STP,Sao Tome and Principe,65,69,2100,male,15435
678,STP,Sao Tome and Principe,70,74,2100,male,12979
678,STP,Sao Tome and Principe,75,79,2100,male,10107
678,STP,Sao Tome and Principe,80,84,2100,male,7242
678,STP,Sao Tome and Principe,85,89,2100,male,4407
678,STP,Sao Tome and Principe,90,94,2100,male,1898
678,STP,Sao Tome and Principe,95,99,2100,male,462
678,STP,Sao Tome and Principe,100,120,2100,male,49
748,SWZ,Swaziland,0,4,1890,male,8386
748,SWZ,Swaziland,0,4,1895,male,9450
748,SWZ,Swaziland,5,9,1895,male,7742
748,SWZ,Swaziland,0,4,1900,male,10534
748,SWZ,Swaziland,5,9,1900,male,8719
748,SWZ,Swaziland,10,14,1900,male,7431
748,SWZ,Swaziland,0,4,1905,male,11483
748,SWZ,Swaziland,5,9,1905,male,9722
748,SWZ,Swaziland,10,14,1905,male,8367
748,SWZ,Swaziland,15,19,1905,male,7042
748,SWZ,Swaziland,0,4,1910,male,12475
748,SWZ,Swaziland,5,9,1910,male,10598
748,SWZ,Swaziland,10,14,1910,male,9331
748,SWZ,Swaziland,15,19,1910,male,7931
748,SWZ,Swaziland,20,24,1910,male,6498
748,SWZ,Swaziland,0,4,1915,male,13099
748,SWZ,Swaziland,5,9,1915,male,11516
748,SWZ,Swaziland,10,14,1915,male,10172
748,SWZ,Swaziland,15,19,1915,male,8846
748,SWZ,Swaziland,20,24,1915,male,7316
748,SWZ,Swaziland,25,29,1915,male,5884
748,SWZ,Swaziland,0,4,1920,male,13942
748,SWZ,Swaziland,5,9,1920,male,12094
748,SWZ,Swaziland,10,14,1920,male,11053
748,SWZ,Swaziland,15,19,1920,male,9642
748,SWZ,Swaziland,20,24,1920,male,8160
748,SWZ,Swaziland,25,29,1920,male,6626
748,SWZ,Swaziland,30,34,1920,male,5263
748,SWZ,Swaziland,0,4,1925,male,14428
748,SWZ,Swaziland,5,9,1925,male,12870
748,SWZ,Swaziland,10,14,1925,male,11608
748,SWZ,Swaziland,15,19,1925,male,10477
748,SWZ,Swaziland,20,24,1925,male,8895
748,SWZ,Swaziland,25,29,1925,male,7391
748,SWZ,Swaziland,30,34,1925,male,5925
748,SWZ,Swaziland,35,39,1925,male,4653
748,SWZ,Swaziland,0,4,1930,male,15213
748,SWZ,Swaziland,5,9,1930,male,13319
748,SWZ,Swaziland,10,14,1930,male,12353
748,SWZ,Swaziland,15,19,1930,male,11001
748,SWZ,Swaziland,20,24,1930,male,9664
748,SWZ,Swaziland,25,29,1930,male,8055
748,SWZ,Swaziland,30,34,1930,male,6611
748,SWZ,Swaziland,35,39,1930,male,5240
748,SWZ,Swaziland,40,44,1930,male,4094
748,SWZ,Swaziland,0,4,1935,male,16257
748,SWZ,Swaziland,5,9,1935,male,14044
748,SWZ,Swaziland,10,14,1935,male,12783
748,SWZ,Swaziland,15,19,1935,male,11705
748,SWZ,Swaziland,20,24,1935,male,10150
748,SWZ,Swaziland,25,29,1935,male,8752
748,SWZ,Swaziland,30,34,1935,male,7205
748,SWZ,Swaziland,35,39,1935,male,5845
748,SWZ,Swaziland,40,44,1935,male,4610
748,SWZ,Swaziland,45,49,1935,male,3586
748,SWZ,Swaziland,0,4,1940,male,17634
748,SWZ,Swaziland,5,9,1940,male,15008
748,SWZ,Swaziland,10,14,1940,male,13479
748,SWZ,Swaziland,15,19,1940,male,12118
748,SWZ,Swaziland,20,24,1940,male,10796
748,SWZ,Swaziland,25,29,1940,male,9192
748,SWZ,Swaziland,30,34,1940,male,7829
748,SWZ,Swaziland,35,39,1940,male,6371
748,SWZ,Swaziland,40,44,1940,male,5143
748,SWZ,Swaziland,45,49,1940,male,4038
748,SWZ,Swaziland,50,54,1940,male,3128
748,SWZ,Swaziland,0,4,1945,male,19700
748,SWZ,Swaziland,5,9,1945,male,16277
748,SWZ,Swaziland,10,14,1945,male,14407
748,SWZ,Swaziland,15,19,1945,male,12777
748,SWZ,Swaziland,20,24,1945,male,11177
748,SWZ,Swaziland,25,29,1945,male,9779
748,SWZ,Swaziland,30,34,1945,male,8221
748,SWZ,Swaziland,35,39,1945,male,6922
748,SWZ,Swaziland,40,44,1945,male,5606
748,SWZ,Swaziland,45,49,1945,male,4508
748,SWZ,Swaziland,50,54,1945,male,3525
748,SWZ,Swaziland,55,59,1945,male,2706
748,SWZ,Swaziland,0,4,1950,male,24069
748,SWZ,Swaziland,5,9,1950,male,18176
748,SWZ,Swaziland,10,14,1950,male,15622
748,SWZ,Swaziland,15,19,1950,male,13655
748,SWZ,Swaziland,20,24,1950,male,11788
748,SWZ,Swaziland,25,29,1950,male,10120
748,SWZ,Swaziland,30,34,1950,male,8745
748,SWZ,Swaziland,35,39,1950,male,7270
748,SWZ,Swaziland,40,44,1950,male,6091
748,SWZ,Swaziland,45,49,1950,male,4912
748,SWZ,Swaziland,50,54,1950,male,3930
748,SWZ,Swaziland,55,59,1950,male,3045
748,SWZ,Swaziland,60,64,1950,male,2260
748,SWZ,Swaziland,65,69,1950,male,1572
748,SWZ,Swaziland,70,74,1950,male,883
748,SWZ,Swaziland,75,79,1950,male,394
748,SWZ,Swaziland,80,84,1950,male,145
748,SWZ,Swaziland,85,89,1950,male,41
748,SWZ,Swaziland,90,94,1950,male,9
748,SWZ,Swaziland,95,99,1950,male,0
748,SWZ,Swaziland,100,120,1950,male,0
748,SWZ,Swaziland,0,4,1955,male,27652
748,SWZ,Swaziland,5,9,1955,male,21355
748,SWZ,Swaziland,10,14,1955,male,17340
748,SWZ,Swaziland,15,19,1955,male,14950
748,SWZ,Swaziland,20,24,1955,male,12695
748,SWZ,Swaziland,25,29,1955,male,10695
748,SWZ,Swaziland,30,34,1955,male,9059
748,SWZ,Swaziland,35,39,1955,male,7717
748,SWZ,Swaziland,40,44,1955,male,6363
748,SWZ,Swaziland,45,49,1955,male,5310
748,SWZ,Swaziland,50,54,1955,male,4256
748,SWZ,Swaziland,55,59,1955,male,3385
748,SWZ,Swaziland,60,64,1955,male,2570
748,SWZ,Swaziland,65,69,1955,male,1767
748,SWZ,Swaziland,70,74,1955,male,1108
748,SWZ,Swaziland,75,79,1955,male,541
748,SWZ,Swaziland,80,84,1955,male,185
748,SWZ,Swaziland,85,89,1955,male,44
748,SWZ,Swaziland,90,94,1955,male,7
748,SWZ,Swaziland,95,99,1955,male,0
748,SWZ,Swaziland,100,120,1955,male,0
748,SWZ,Swaziland,0,4,1960,male,30896
748,SWZ,Swaziland,5,9,1960,male,24893
748,SWZ,Swaziland,10,14,1960,male,20486
748,SWZ,Swaziland,15,19,1960,male,16423
748,SWZ,Swaziland,20,24,1960,male,13566
748,SWZ,Swaziland,25,29,1960,male,11315
748,SWZ,Swaziland,30,34,1960,male,9490
748,SWZ,Swaziland,35,39,1960,male,7995
748,SWZ,Swaziland,40,44,1960,male,6817
748,SWZ,Swaziland,45,49,1960,male,5617
748,SWZ,Swaziland,50,54,1960,male,4676
748,SWZ,Swaziland,55,59,1960,male,3742
748,SWZ,Swaziland,60,64,1960,male,2921
748,SWZ,Swaziland,65,69,1960,male,2030
748,SWZ,Swaziland,70,74,1960,male,1242
748,SWZ,Swaziland,75,79,1960,male,681
748,SWZ,Swaziland,80,84,1960,male,255
748,SWZ,Swaziland,85,89,1960,male,56
748,SWZ,Swaziland,90,94,1960,male,7
748,SWZ,Swaziland,95,99,1960,male,0
748,SWZ,Swaziland,100,120,1960,male,0
748,SWZ,Swaziland,0,4,1965,male,35151
748,SWZ,Swaziland,5,9,1965,male,28164
748,SWZ,Swaziland,10,14,1965,male,23992
748,SWZ,Swaziland,15,19,1965,male,19194
748,SWZ,Swaziland,20,24,1965,male,14436
748,SWZ,Swaziland,25,29,1965,male,11757
748,SWZ,Swaziland,30,34,1965,male,9857
748,SWZ,Swaziland,35,39,1965,male,8303
748,SWZ,Swaziland,40,44,1965,male,7058
748,SWZ,Swaziland,45,49,1965,male,6067
748,SWZ,Swaziland,50,54,1965,male,5024
748,SWZ,Swaziland,55,59,1965,male,4222
748,SWZ,Swaziland,60,64,1965,male,3346
748,SWZ,Swaziland,65,69,1965,male,2346
748,SWZ,Swaziland,70,74,1965,male,1426
748,SWZ,Swaziland,75,79,1965,male,763
748,SWZ,Swaziland,80,84,1965,male,317
748,SWZ,Swaziland,85,89,1965,male,76
748,SWZ,Swaziland,90,94,1965,male,9
748,SWZ,Swaziland,95,99,1965,male,0
748,SWZ,Swaziland,100,120,1965,male,0
748,SWZ,Swaziland,0,4,1970,male,41644
748,SWZ,Swaziland,5,9,1970,male,32521
748,SWZ,Swaziland,10,14,1970,male,27329
748,SWZ,Swaziland,15,19,1970,male,22716
748,SWZ,Swaziland,20,24,1970,male,17323
748,SWZ,Swaziland,25,29,1970,male,13018
748,SWZ,Swaziland,30,34,1970,male,10800
748,SWZ,Swaziland,35,39,1970,male,9192
748,SWZ,Swaziland,40,44,1970,male,7849
748,SWZ,Swaziland,45,49,1970,male,6639
748,SWZ,Swaziland,50,54,1970,male,5563
748,SWZ,Swaziland,55,59,1970,male,4471
748,SWZ,Swaziland,60,64,1970,male,3588
748,SWZ,Swaziland,65,69,1970,male,2581
748,SWZ,Swaziland,70,74,1970,male,1644
748,SWZ,Swaziland,75,79,1970,male,877
748,SWZ,Swaziland,80,84,1970,male,355
748,SWZ,Swaziland,85,89,1970,male,94
748,SWZ,Swaziland,90,94,1970,male,11
748,SWZ,Swaziland,95,99,1970,male,0
748,SWZ,Swaziland,100,120,1970,male,0
748,SWZ,Swaziland,0,4,1975,male,51052
748,SWZ,Swaziland,5,9,1975,male,39067
748,SWZ,Swaziland,10,14,1975,male,31663
748,SWZ,Swaziland,15,19,1975,male,25733
748,SWZ,Swaziland,20,24,1975,male,18844
748,SWZ,Swaziland,25,29,1975,male,13696
748,SWZ,Swaziland,30,34,1975,male,11361
748,SWZ,Swaziland,35,39,1975,male,9962
748,SWZ,Swaziland,40,44,1975,male,8738
748,SWZ,Swaziland,45,49,1975,male,7362
748,SWZ,Swaziland,50,54,1975,male,6000
748,SWZ,Swaziland,55,59,1975,male,4864
748,SWZ,Swaziland,60,64,1975,male,3766
748,SWZ,Swaziland,65,69,1975,male,2892
748,SWZ,Swaziland,70,74,1975,male,1904
748,SWZ,Swaziland,75,79,1975,male,1016
748,SWZ,Swaziland,80,84,1975,male,407
748,SWZ,Swaziland,85,89,1975,male,104
748,SWZ,Swaziland,90,94,1975,male,13
748,SWZ,Swaziland,95,99,1975,male,0
748,SWZ,Swaziland,100,120,1975,male,0
748,SWZ,Swaziland,0,4,1980,male,60335
748,SWZ,Swaziland,5,9,1980,male,48725
748,SWZ,Swaziland,10,14,1980,male,38286
748,SWZ,Swaziland,15,19,1980,male,30059
748,SWZ,Swaziland,20,24,1980,male,22159
748,SWZ,Swaziland,25,29,1980,male,15773
748,SWZ,Swaziland,30,34,1980,male,12599
748,SWZ,Swaziland,35,39,1980,male,11029
748,SWZ,Swaziland,40,44,1980,male,9770
748,SWZ,Swaziland,45,49,1980,male,8357
748,SWZ,Swaziland,50,54,1980,male,6776
748,SWZ,Swaziland,55,59,1980,male,5368
748,SWZ,Swaziland,60,64,1980,male,4207
748,SWZ,Swaziland,65,69,1980,male,3135
748,SWZ,Swaziland,70,74,1980,male,2183
748,SWZ,Swaziland,75,79,1980,male,1184
748,SWZ,Swaziland,80,84,1980,male,474
748,SWZ,Swaziland,85,89,1980,male,116
748,SWZ,Swaziland,90,94,1980,male,14
748,SWZ,Swaziland,95,99,1980,male,0
748,SWZ,Swaziland,100,120,1980,male,0
748,SWZ,Swaziland,0,4,1985,male,71425
748,SWZ,Swaziland,5,9,1985,male,58428
748,SWZ,Swaziland,10,14,1985,male,47994
748,SWZ,Swaziland,15,19,1985,male,35515
748,SWZ,Swaziland,20,24,1985,male,23527
748,SWZ,Swaziland,25,29,1985,male,17208
748,SWZ,Swaziland,30,34,1985,male,15408
748,SWZ,Swaziland,35,39,1985,male,13744
748,SWZ,Swaziland,40,44,1985,male,11981
748,SWZ,Swaziland,45,49,1985,male,9915
748,SWZ,Swaziland,50,54,1985,male,7783
748,SWZ,Swaziland,55,59,1985,male,6078
748,SWZ,Swaziland,60,64,1985,male,4622
748,SWZ,Swaziland,65,69,1985,male,3476
748,SWZ,Swaziland,70,74,1985,male,2377
748,SWZ,Swaziland,75,79,1985,male,1381
748,SWZ,Swaziland,80,84,1985,male,560
748,SWZ,Swaziland,85,89,1985,male,138
748,SWZ,Swaziland,90,94,1985,male,16
748,SWZ,Swaziland,95,99,1985,male,0
748,SWZ,Swaziland,100,120,1985,male,0
748,SWZ,Swaziland,0,4,1990,male,73905
748,SWZ,Swaziland,5,9,1990,male,69807
748,SWZ,Swaziland,10,14,1990,male,57736
748,SWZ,Swaziland,15,19,1990,male,46208
748,SWZ,Swaziland,20,24,1990,male,32481
748,SWZ,Swaziland,25,29,1990,male,21640
748,SWZ,Swaziland,30,34,1990,male,16475
748,SWZ,Swaziland,35,39,1990,male,14991
748,SWZ,Swaziland,40,44,1990,male,13582
748,SWZ,Swaziland,45,49,1990,male,11640
748,SWZ,Swaziland,50,54,1990,male,9371
748,SWZ,Swaziland,55,59,1990,male,7151
748,SWZ,Swaziland,60,64,1990,male,5384
748,SWZ,Swaziland,65,69,1990,male,3914
748,SWZ,Swaziland,70,74,1990,male,2685
748,SWZ,Swaziland,75,79,1990,male,1544
748,SWZ,Swaziland,80,84,1990,male,675
748,SWZ,Swaziland,85,89,1990,male,170
748,SWZ,Swaziland,90,94,1990,male,19
748,SWZ,Swaziland,95,99,1990,male,0
748,SWZ,Swaziland,100,120,1990,male,0
748,SWZ,Swaziland,0,4,1995,male,75929
748,SWZ,Swaziland,5,9,1995,male,71330
748,SWZ,Swaziland,10,14,1995,male,68610
748,SWZ,Swaziland,15,19,1995,male,52418
748,SWZ,Swaziland,20,24,1995,male,37899
748,SWZ,Swaziland,25,29,1995,male,26875
748,SWZ,Swaziland,30,34,1995,male,20850
748,SWZ,Swaziland,35,39,1995,male,18882
748,SWZ,Swaziland,40,44,1995,male,17039
748,SWZ,Swaziland,45,49,1995,male,15057
748,SWZ,Swaziland,50,54,1995,male,11896
748,SWZ,Swaziland,55,59,1995,male,8693
748,SWZ,Swaziland,60,64,1995,male,6405
748,SWZ,Swaziland,65,69,1995,male,4578
748,SWZ,Swaziland,70,74,1995,male,3015
748,SWZ,Swaziland,75,79,1995,male,1750
748,SWZ,Swaziland,80,84,1995,male,764
748,SWZ,Swaziland,85,89,1995,male,208
748,SWZ,Swaziland,90,94,1995,male,25
748,SWZ,Swaziland,95,99,1995,male,0
748,SWZ,Swaziland,100,120,1995,male,0
748,SWZ,Swaziland,0,4,2000,male,73690
748,SWZ,Swaziland,5,9,2000,male,73324
748,SWZ,Swaziland,10,14,2000,male,70269
748,SWZ,Swaziland,15,19,2000,male,65844
748,SWZ,Swaziland,20,24,2000,male,47588
748,SWZ,Swaziland,25,29,2000,male,33695
748,SWZ,Swaziland,30,34,2000,male,23999
748,SWZ,Swaziland,35,39,2000,male,18957
748,SWZ,Swaziland,40,44,2000,male,17492
748,SWZ,Swaziland,45,49,2000,male,15603
748,SWZ,Swaziland,50,54,2000,male,13548
748,SWZ,Swaziland,55,59,2000,male,10496
748,SWZ,Swaziland,60,64,2000,male,7453
748,SWZ,Swaziland,65,69,2000,male,5251
748,SWZ,Swaziland,70,74,2000,male,3353
748,SWZ,Swaziland,75,79,2000,male,1846
748,SWZ,Swaziland,80,84,2000,male,818
748,SWZ,Swaziland,85,89,2000,male,223
748,SWZ,Swaziland,90,94,2000,male,32
748,SWZ,Swaziland,95,99,2000,male,2
748,SWZ,Swaziland,100,120,2000,male,0
748,SWZ,Swaziland,0,4,2005,male,72479
748,SWZ,Swaziland,5,9,2005,male,69690
748,SWZ,Swaziland,10,14,2005,male,71269
748,SWZ,Swaziland,15,19,2005,male,61031
748,SWZ,Swaziland,20,24,2005,male,49418
748,SWZ,Swaziland,25,29,2005,male,34632
748,SWZ,Swaziland,30,34,2005,male,28938
748,SWZ,Swaziland,35,39,2005,male,22774
748,SWZ,Swaziland,40,44,2005,male,17145
748,SWZ,Swaziland,45,49,2005,male,15335
748,SWZ,Swaziland,50,54,2005,male,13429
748,SWZ,Swaziland,55,59,2005,male,11578
748,SWZ,Swaziland,60,64,2005,male,8778
748,SWZ,Swaziland,65,69,2005,male,5992
748,SWZ,Swaziland,70,74,2005,male,3689
748,SWZ,Swaziland,75,79,2005,male,1945
748,SWZ,Swaziland,80,84,2005,male,832
748,SWZ,Swaziland,85,89,2005,male,237
748,SWZ,Swaziland,90,94,2005,male,37
748,SWZ,Swaziland,95,99,2005,male,3
748,SWZ,Swaziland,100,120,2005,male,0
748,SWZ,Swaziland,0,4,2010,male,76618
748,SWZ,Swaziland,5,9,2010,male,69596
748,SWZ,Swaziland,10,14,2010,male,68241
748,SWZ,Swaziland,15,19,2010,male,62653
748,SWZ,Swaziland,20,24,2010,male,45185
748,SWZ,Swaziland,25,29,2010,male,38325
748,SWZ,Swaziland,30,34,2010,male,29936
748,SWZ,Swaziland,35,39,2010,male,26130
748,SWZ,Swaziland,40,44,2010,male,20788
748,SWZ,Swaziland,45,49,2010,male,15939
748,SWZ,Swaziland,50,54,2010,male,14107
748,SWZ,Swaziland,55,59,2010,male,11477
748,SWZ,Swaziland,60,64,2010,male,9162
748,SWZ,Swaziland,65,69,2010,male,6733
748,SWZ,Swaziland,70,74,2010,male,4098
748,SWZ,Swaziland,75,79,2010,male,2080
748,SWZ,Swaziland,80,84,2010,male,846
748,SWZ,Swaziland,85,89,2010,male,231
748,SWZ,Swaziland,90,94,2010,male,37
748,SWZ,Swaziland,95,99,2010,male,4
748,SWZ,Swaziland,100,120,2010,male,0
748,SWZ,Swaziland,0,4,2015,male,73240
748,SWZ,Swaziland,5,9,2015,male,74831
748,SWZ,Swaziland,10,14,2015,male,68702
748,SWZ,Swaziland,15,19,2015,male,64733
748,SWZ,Swaziland,20,24,2015,male,56504
748,SWZ,Swaziland,25,29,2015,male,40277
748,SWZ,Swaziland,30,34,2015,male,35332
748,SWZ,Swaziland,35,39,2015,male,27518
748,SWZ,Swaziland,40,44,2015,male,23148
748,SWZ,Swaziland,45,49,2015,male,18077
748,SWZ,Swaziland,50,54,2015,male,13640
748,SWZ,Swaziland,55,59,2015,male,11713
748,SWZ,Swaziland,60,64,2015,male,9185
748,SWZ,Swaziland,65,69,2015,male,6986
748,SWZ,Swaziland,70,74,2015,male,4647
748,SWZ,Swaziland,75,79,2015,male,2426
748,SWZ,Swaziland,80,84,2015,male,966
748,SWZ,Swaziland,85,89,2015,male,260
748,SWZ,Swaziland,90,94,2015,male,41
748,SWZ,Swaziland,95,99,2015,male,4
748,SWZ,Swaziland,100,120,2015,male,0
748,SWZ,Swaziland,0,4,2020,male,72522
748,SWZ,Swaziland,5,9,2020,male,71959
748,SWZ,Swaziland,10,14,2020,male,74096
748,SWZ,Swaziland,15,19,2020,male,65366
748,SWZ,Swaziland,20,24,2020,male,58758
748,SWZ,Swaziland,25,29,2020,male,51750
748,SWZ,Swaziland,30,34,2020,male,38083
748,SWZ,Swaziland,35,39,2020,male,34038
748,SWZ,Swaziland,40,44,2020,male,26255
748,SWZ,Swaziland,45,49,2020,male,21771
748,SWZ,Swaziland,50,54,2020,male,16623
748,SWZ,Swaziland,55,59,2020,male,12126
748,SWZ,Swaziland,60,64,2020,male,9976
748,SWZ,Swaziland,65,69,2020,male,7405
748,SWZ,Swaziland,70,74,2020,male,5084
748,SWZ,Swaziland,75,79,2020,male,2889
748,SWZ,Swaziland,80,84,2020,male,1178
748,SWZ,Swaziland,85,89,2020,male,308
748,SWZ,Swaziland,90,94,2020,male,45
748,SWZ,Swaziland,95,99,2020,male,4
748,SWZ,Swaziland,100,120,2020,male,0
748,SWZ,Swaziland,0,4,2025,male,69704
748,SWZ,Swaziland,5,9,2025,male,71512
748,SWZ,Swaziland,10,14,2025,male,71388
748,SWZ,Swaziland,15,19,2025,male,70671
748,SWZ,Swaziland,20,24,2025,male,59071
748,SWZ,Swaziland,25,29,2025,male,54023
748,SWZ,Swaziland,30,34,2025,male,49350
748,SWZ,Swaziland,35,39,2025,male,36746
