country_code_numeric,country_code,country,age_from,age_to,year,gender,value
90,SLB,Solomon Islands,0,0,1997,both,0.0132588274223256
90,SLB,Solomon Islands,0,0,1998,both,0.01309482942923
90,SLB,Solomon Islands,0,0,1999,both,0.0129549280789503
90,SLB,Solomon Islands,0,0,2000,both,0.0128212843953915
90,SLB,Solomon Islands,0,0,2001,both,0.0126568493007157
90,SLB,Solomon Islands,0,0,2002,both,0.0124903875364568
90,SLB,Solomon Islands,0,0,2003,both,0.0123405170548203
90,SLB,Solomon Islands,0,0,2004,both,0.0121681950813734
90,SLB,Solomon Islands,0,0,2005,both,0.0119682165326047
90,SLB,Solomon Islands,0,0,2006,both,0.0117614479107998
90,SLB,Solomon Islands,0,0,2007,both,0.0115499814411647
90,SLB,Solomon Islands,0,0,2008,both,0.0112978086465585
90,SLB,Solomon Islands,0,0,2009,both,0.0110446785038006
90,SLB,Solomon Islands,0,0,2010,both,0.0107242651199565
90,SLB,Solomon Islands,0,0,2011,both,0.0103745907987815
90,SLB,Solomon Islands,0,0,2012,both,0.00996476993563596
90,SLB,Solomon Islands,0,0,2013,both,0.00954316905388942
90,SLB,Solomon Islands,0,0,2014,both,0.00906542029978278
90,SLB,Solomon Islands,0,0,2015,both,0.00858026180277552
90,SLB,Solomon Islands,0,0,2016,both,0.00812768839835915
90,SLB,Solomon Islands,0,0,2017,both,0.00773572581967018
90,SLB,Solomon Islands,0,0,2018,both,0.00740834197399454
90,SLB,Solomon Islands,0,0,2019,both,0.00714744410861692
90,SLB,Solomon Islands,0,0,2020,both,0.0069497211422494
90,SLB,Solomon Islands,0,0,2021,both,0.00680359904759244
90,SLB,Solomon Islands,0,0,2022,both,0.00668641202118437
90,SLB,Solomon Islands,0,0,2023,both,0.00657838776638846
90,SLB,Solomon Islands,0,0,2024,both,0.00646988126045507
90,SLB,Solomon Islands,0,0,2025,both,0.00635606999200938
90,SLB,Solomon Islands,0,0,2026,both,0.00623550720763894
90,SLB,Solomon Islands,0,0,2027,both,0.0061125331675811
90,SLB,Solomon Islands,0,0,2028,both,0.00599197038321066
90,SLB,Solomon Islands,0,0,2029,both,0.00587333660339015
90,SLB,Solomon Islands,0,0,2030,both,0.00575663182811957
90,SLB,Solomon Islands,0,0,2031,both,0.00564185605739892
90,SLB,Solomon Islands,0,0,2032,both,0.00552949154236567
90,SLB,Solomon Islands,0,0,2033,both,0.0054205027852948
90,SLB,Solomon Islands,0,0,2034,both,0.00531488978618629
90,SLB,Solomon Islands,0,0,2035,both,0.00521217029390268
90,SLB,Solomon Islands,0,0,2036,both,0.00511282655958144
90,SLB,Solomon Islands,0,0,2037,both,0.0050163763320851
90,SLB,Solomon Islands,0,0,2038,both,0.00492281961141364
90,SLB,Solomon Islands,0,0,2039,both,0.00483119189529211
90,SLB,Solomon Islands,0,0,2040,both,0.00474197543485798
90,SLB,Solomon Islands,0,0,2041,both,0.00465468797897379
90,SLB,Solomon Islands,0,0,2042,both,0.00456884727650204
90,SLB,Solomon Islands,0,0,2043,both,0.00448493557858021
90,SLB,Solomon Islands,0,0,2044,both,0.00440198838293335
90,SLB,Solomon Islands,0,0,2045,both,0.00432097019183642
90,SLB,Solomon Islands,0,0,2046,both,0.00424091650301445
90,SLB,Solomon Islands,0,0,2047,both,0.00416279181874241
90,SLB,Solomon Islands,0,0,2048,both,0.00408611388788281
90,SLB,Solomon Islands,0,0,2049,both,0.00401136496157314
90,SLB,Solomon Islands,0,0,2050,both,0.00393902729095088
90,SLB,Solomon Islands,0,0,2051,both,0.00386813637374106
90,SLB,Solomon Islands,0,0,2052,both,0.00379965671221866
90,SLB,Solomon Islands,0,0,2053,both,0.00373262380410869
90,SLB,Solomon Islands,0,0,2054,both,0.00366800215168614
90,SLB,Solomon Islands,0,0,2055,both,0.00360530950381351
90,SLB,Solomon Islands,0,0,2056,both,0.00354406360935333
90,SLB,Solomon Islands,0,0,2057,both,0.00348474671944308
90,SLB,Solomon Islands,0,0,2058,both,0.00342687658294527
90,SLB,Solomon Islands,0,0,2059,both,0.0033704531998599
90,SLB,Solomon Islands,0,0,2060,both,0.0033149943190495
90,SLB,Solomon Islands,0,0,2061,both,0.00326049994051407
90,SLB,Solomon Islands,0,0,2062,both,0.00320745231539108
90,SLB,Solomon Islands,0,0,2063,both,0.00315536919254305
90,SLB,Solomon Islands,0,0,2064,both,0.00310425057196998
90,SLB,Solomon Islands,0,0,2065,both,0.00305457870480936
90,SLB,Solomon Islands,0,0,2066,both,0.00300635359106119
90,SLB,Solomon Islands,0,0,2067,both,0.00295957523072546
90,SLB,Solomon Islands,0,0,2068,both,0.00291376137266469
90,SLB,Solomon Islands,0,0,2069,both,0.00286939426801637
90,SLB,Solomon Islands,0,0,2070,both,0.00282695616791798
90,SLB,Solomon Islands,0,0,2071,both,0.00278548257009455
90,SLB,Solomon Islands,0,0,2072,both,0.00274545572568357
90,SLB,Solomon Islands,0,0,2073,both,0.00270639338354754
90,SLB,Solomon Islands,0,0,2074,both,0.00266829554368649
90,SLB,Solomon Islands,0,0,2075,both,0.00263116220610039
90,SLB,Solomon Islands,0,0,2076,both,0.00259451111965178
90,SLB,Solomon Islands,0,0,2077,both,0.00255882453547813
90,SLB,Solomon Islands,0,0,2078,both,0.00252362020244196
90,SLB,Solomon Islands,0,0,2079,both,0.00248938037168076
90,SLB,Solomon Islands,0,0,2080,both,0.00245562279205704
90,SLB,Solomon Islands,0,0,2081,both,0.0024223474635708
90,SLB,Solomon Islands,0,0,2082,both,0.00239003663735952
90,SLB,Solomon Islands,0,0,2083,both,0.00235869031342321
90,SLB,Solomon Islands,0,0,2084,both,0.00232782624062438
90,SLB,Solomon Islands,0,0,2085,both,0.00229792667010051
90,SLB,Solomon Islands,0,0,2086,both,0.00226850935071412
90,SLB,Solomon Islands,0,0,2087,both,0.00223909203132773
90,SLB,Solomon Islands,0,0,2088,both,0.00221063921421631
90,SLB,Solomon Islands,0,0,2089,both,0.00218218639710489
90,SLB,Solomon Islands,0,0,2090,both,0.00215518033340591
90,SLB,Solomon Islands,0,0,2091,both,0.0021291387719819
90,SLB,Solomon Islands,0,0,2092,both,0.00210502621510781
90,SLB,Solomon Islands,0,0,2093,both,0.00208236041164617
90,SLB,Solomon Islands,0,0,2094,both,0.00206162361273445
90,SLB,Solomon Islands,0,0,2095,both,0.00204378032064763
90,SLB,Solomon Islands,0,0,2096,both,0.00202738378197325
90,SLB,Solomon Islands,0,0,2097,both,0.00201388075012376
90,SLB,Solomon Islands,0,0,2098,both,0.00200278897396168
90,SLB,Solomon Islands,0,0,2099,both,0.00199362620234953
694,SLE,Sierra Leone,0,0,1950,both,0.0830193187372553
694,SLE,Sierra Leone,0,0,1951,both,0.0825041018639816
694,SLE,Sierra Leone,0,0,1952,both,0.0815047794216599
694,SLE,Sierra Leone,0,0,1953,both,0.0805669958228611
694,SLE,Sierra Leone,0,0,1954,both,0.0796910929500495
694,SLE,Sierra Leone,0,0,1955,both,0.0788763870382969
694,SLE,Sierra Leone,0,0,1956,both,0.0781194592629632
694,SLE,Sierra Leone,0,0,1957,both,0.0774155232695522
694,SLE,Sierra Leone,0,0,1958,both,0.0767560319964633
694,SLE,Sierra Leone,0,0,1959,both,0.0761252588503519
694,SLE,Sierra Leone,0,0,1960,both,0.075505425943089
694,SLE,Sierra Leone,0,0,1961,both,0.0748760203268337
694,SLE,Sierra Leone,0,0,1962,both,0.0742168709362088
694,SLE,Sierra Leone,0,0,1963,both,0.0735115674129417
694,SLE,Sierra Leone,0,0,1964,both,0.0727512208129678
694,SLE,Sierra Leone,0,0,1965,both,0.071930702899327
694,SLE,Sierra Leone,0,0,1966,both,0.0710517230843392
694,SLE,Sierra Leone,0,0,1967,both,0.0701320592561334
694,SLE,Sierra Leone,0,0,1968,both,0.0691918824800865
694,SLE,Sierra Leone,0,0,1969,both,0.0682448680547594
694,SLE,Sierra Leone,0,0,1970,both,0.0673067425734966
694,SLE,Sierra Leone,0,0,1971,both,0.066391523217323
694,SLE,Sierra Leone,0,0,1972,both,0.065507757047839
694,SLE,Sierra Leone,0,0,1973,both,0.0646619398318609
694,SLE,Sierra Leone,0,0,1974,both,0.063860225453741
694,SLE,Sierra Leone,0,0,1975,both,0.0631039814433353
694,SLE,Sierra Leone,0,0,1976,both,0.0623877376812196
694,SLE,Sierra Leone,0,0,1977,both,0.0617029471057935
694,SLE,Sierra Leone,0,0,1978,both,0.0610437977151687
694,SLE,Sierra Leone,0,0,1979,both,0.0604109732742731
694,SLE,Sierra Leone,0,0,1980,both,0.0598089182551392
694,SLE,Sierra Leone,0,0,1981,both,0.059242760894727
694,SLE,Sierra Leone,0,0,1982,both,0.0587183131949248
694,SLE,Sierra Leone,0,0,1983,both,0.058239677745301
694,SLE,Sierra Leone,0,0,1984,both,0.0578075383107835
694,SLE,Sierra Leone,0,0,1985,both,0.0574263393634045
694,SLE,Sierra Leone,0,0,1986,both,0.0571005253751962
694,SLE,Sierra Leone,0,0,1987,both,0.0568246262267345
694,SLE,Sierra Leone,0,0,1988,both,0.0565877016791707
694,SLE,Sierra Leone,0,0,1989,both,0.0563767601988722
694,SLE,Sierra Leone,0,0,1990,both,0.0562747001312596
694,SLE,Sierra Leone,0,0,1991,both,0.0562047675483624
694,SLE,Sierra Leone,0,0,1992,both,0.05608531064041
694,SLE,Sierra Leone,0,0,1993,both,0.0559584105972084
694,SLE,Sierra Leone,0,0,1994,both,0.0557893968505141
694,SLE,Sierra Leone,0,0,1995,both,0.0555830643955481
694,SLE,Sierra Leone,0,0,1996,both,0.0553423426994062
694,SLE,Sierra Leone,0,0,1997,both,0.0550193898924552
694,SLE,Sierra Leone,0,0,1998,both,0.0546225205346883
694,SLE,Sierra Leone,0,0,1999,both,0.0541376867070464
694,SLE,Sierra Leone,0,0,2000,both,0.0534620331746615
694,SLE,Sierra Leone,0,0,2001,both,0.0526283038172372
694,SLE,Sierra Leone,0,0,2002,both,0.0517539935259488
694,SLE,Sierra Leone,0,0,2003,both,0.0508256831070385
694,SLE,Sierra Leone,0,0,2004,both,0.0497782912770009
694,SLE,Sierra Leone,0,0,2005,both,0.048713365993439
694,SLE,Sierra Leone,0,0,2006,both,0.0475326854340963
694,SLE,Sierra Leone,0,0,2007,both,0.0462357794513891
694,SLE,Sierra Leone,0,0,2008,both,0.0447570893256445
694,SLE,Sierra Leone,0,0,2009,both,0.0433531733011184
694,SLE,Sierra Leone,0,0,2010,both,0.0418563829832018
694,SLE,Sierra Leone,0,0,2011,both,0.0404226821735091
694,SLE,Sierra Leone,0,0,2012,both,0.0391275012300521
694,SLE,Sierra Leone,0,0,2013,both,0.0378437926403387
694,SLE,Sierra Leone,0,0,2014,both,0.0367032738058249
694,SLE,Sierra Leone,0,0,2015,both,0.0355814360522378
694,SLE,Sierra Leone,0,0,2016,both,0.0346746761425542
694,SLE,Sierra Leone,0,0,2017,both,0.0339323776516276
694,SLE,Sierra Leone,0,0,2018,both,0.0332036687102118
694,SLE,Sierra Leone,0,0,2019,both,0.0322190659064924
694,SLE,Sierra Leone,0,0,2020,both,0.0313055988769475
694,SLE,Sierra Leone,0,0,2021,both,0.0304507142496638
694,SLE,Sierra Leone,0,0,2022,both,0.0296456246643021
694,SLE,Sierra Leone,0,0,2023,both,0.0288811243147929
694,SLE,Sierra Leone,0,0,2024,both,0.0281459151664143
694,SLE,Sierra Leone,0,0,2025,both,0.0274337205332097
694,SLE,Sierra Leone,0,0,2026,both,0.0267416112950662
694,SLE,Sierra Leone,0,0,2027,both,0.0260741903550185
694,SLE,Sierra Leone,0,0,2028,both,0.0254331314959883
694,SLE,Sierra Leone,0,0,2029,both,0.0248159240435931
694,SLE,Sierra Leone,0,0,2030,both,0.0242196388777197
694,SLE,Sierra Leone,0,0,2031,both,0.0236430206611769
694,SLE,Sierra Leone,0,0,2032,both,0.0230852325025038
694,SLE,Sierra Leone,0,0,2033,both,0.0225458559559699
694,SLE,Sierra Leone,0,0,2034,both,0.0220232172386535
694,SLE,Sierra Leone,0,0,2035,both,0.0215168979048242
694,SLE,Sierra Leone,0,0,2036,both,0.0210277348459428
694,SLE,Sierra Leone,0,0,2037,both,0.0205557280620094
694,SLE,Sierra Leone,0,0,2038,both,0.0201008775530239
694,SLE,Sierra Leone,0,0,2039,both,0.0196623464275254
694,SLE,Sierra Leone,0,0,2040,both,0.0192392977940531
694,SLE,Sierra Leone,0,0,2041,both,0.0188308947611462
694,SLE,Sierra Leone,0,0,2042,both,0.0184354635458828
694,SLE,Sierra Leone,0,0,2043,both,0.018053004148263
694,SLE,Sierra Leone,0,0,2044,both,0.0176818427853649
694,SLE,Sierra Leone,0,0,2045,both,0.0173215610114583
694,SLE,Sierra Leone,0,0,2046,both,0.0169725772722735
694,SLE,Sierra Leone,0,0,2047,both,0.0166348915678104
694,SLE,Sierra Leone,0,0,2048,both,0.0163089223437997
694,SLE,Sierra Leone,0,0,2049,both,0.0159938327087803
694,SLE,Sierra Leone,0,0,2050,both,0.0156896226627522
694,SLE,Sierra Leone,0,0,2051,both,0.0153958737599851
694,SLE,Sierra Leone,0,0,2052,both,0.0151121675547486
694,SLE,Sierra Leone,0,0,2053,both,0.014838085601312
694,SLE,Sierra Leone,0,0,2054,both,0.0145736278996756
694,SLE,Sierra Leone,0,0,2055,both,0.0143175391126478
694,SLE,Sierra Leone,0,0,2056,both,0.0140706561316897
694,SLE,Sierra Leone,0,0,2057,both,0.01383172361961
694,SLE,Sierra Leone,0,0,2058,both,0.0136011600221389
694,SLE,Sierra Leone,0,0,2059,both,0.0133781284478158
694,SLE,Sierra Leone,0,0,2060,both,0.01316221045091
694,SLE,Sierra Leone,0,0,2061,both,0.0129521506942304
694,SLE,Sierra Leone,0,0,2062,both,0.0127487860692378
694,SLE,Sierra Leone,0,0,2063,both,0.0125512796844714
694,SLE,Sierra Leone,0,0,2064,both,0.0123600499856614
694,SLE,Sierra Leone,0,0,2065,both,0.0121742600813472
694,SLE,Sierra Leone,0,0,2066,both,0.0119955837544504
694,SLE,Sierra Leone,0,0,2067,both,0.0118240210049711
694,SLE,Sierra Leone,0,0,2068,both,0.0116591533871787
694,SLE,Sierra Leone,0,0,2069,both,0.0115013993468038
694,SLE,Sierra Leone,0,0,2070,both,0.011349503546655
694,SLE,Sierra Leone,0,0,2071,both,0.0112034659867323
694,SLE,Sierra Leone,0,0,2072,both,0.0110620313298445
694,SLE,Sierra Leone,0,0,2073,both,0.010924781130261
694,SLE,Sierra Leone,0,0,2074,both,0.0107912969422514
694,SLE,Sierra Leone,0,0,2075,both,0.0106603234286245
694,SLE,Sierra Leone,0,0,2076,both,0.0105314421436498
694,SLE,Sierra Leone,0,0,2077,both,0.0104054899787881
694,SLE,Sierra Leone,0,0,2078,both,0.0102816300425786
694,SLE,Sierra Leone,0,0,2079,both,0.0101606992264822
694,SLE,Sierra Leone,0,0,2080,both,0.010041860639038
694,SLE,Sierra Leone,0,0,2081,both,0.00992636961743722
694,SLE,Sierra Leone,0,0,2082,both,0.00981380771594955
694,SLE,Sierra Leone,0,0,2083,both,0.00970501182603581
694,SLE,Sierra Leone,0,0,2084,both,0.00959956350196557
694,SLE,Sierra Leone,0,0,2085,both,0.00949788118946927
694,SLE,Sierra Leone,0,0,2086,both,0.00940080178000778
694,SLE,Sierra Leone,0,0,2087,both,0.00930748838212023
694,SLE,Sierra Leone,0,0,2088,both,0.00921794099580662
694,SLE,Sierra Leone,0,0,2089,both,0.00913215962106694
694,SLE,Sierra Leone,0,0,2090,both,0.00904972581217076
694,SLE,Sierra Leone,0,0,2091,both,0.00896980267765721
694,SLE,Sierra Leone,0,0,2092,both,0.00889239021752628
694,SLE,Sierra Leone,0,0,2093,both,0.00881706998604754
694,SLE,Sierra Leone,0,0,2094,both,0.00874384198322098
694,SLE,Sierra Leone,0,0,2095,both,0.00867186931758574
694,SLE,Sierra Leone,0,0,2096,both,0.00860198888060269
694,SLE,Sierra Leone,0,0,2097,both,0.00853336378081095
694,SLE,Sierra Leone,0,0,2098,both,0.00846641246394095
694,SLE,Sierra Leone,0,0,2099,both,0.00840113492999271
222,SLV,El Salvador,0,0,1950,both,0.0633714877606318
222,SLV,El Salvador,0,0,1951,both,0.0632167568477914
222,SLV,El Salvador,0,0,1952,both,0.0628509100284482
222,SLV,El Salvador,0,0,1953,both,0.0623718561288065
222,SLV,El Salvador,0,0,1954,both,0.0617795951488663
222,SLV,El Salvador,0,0,1955,both,0.0610750012745757
222,SLV,El Salvador,0,0,1956,both,0.0602611341567538
222,SLV,El Salvador,0,0,1957,both,0.0593441130970382
222,SLV,El Salvador,0,0,1958,both,0.058334428326808
222,SLV,El Salvador,0,0,1959,both,0.0572508748439505
222,SLV,El Salvador,0,0,1960,both,0.0561153072971721
222,SLV,El Salvador,0,0,1961,both,0.0549535141719461
222,SLV,El Salvador,0,0,1962,both,0.0537947806975391
222,SLV,El Salvador,0,0,1963,both,0.0526648953594243
222,SLV,El Salvador,0,0,1964,both,0.0515830902484633
222,SLV,El Salvador,0,0,1965,both,0.0505646636187506
222,SLV,El Salvador,0,0,1966,both,0.0496131122140791
222,SLV,El Salvador,0,0,1967,both,0.0487157603381991
222,SLV,El Salvador,0,0,1968,both,0.0478586210159387
222,SLV,El Salvador,0,0,1969,both,0.0470364491316084
222,SLV,El Salvador,0,0,1970,both,0.0462474963133116
222,SLV,El Salvador,0,0,1971,both,0.0454913254680743
222,SLV,El Salvador,0,0,1972,both,0.0447600689223621
222,SLV,El Salvador,0,0,1973,both,0.0440393026080289
222,SLV,El Salvador,0,0,1974,both,0.043312416992058
222,SLV,El Salvador,0,0,1975,both,0.0425649880063031
222,SLV,El Salvador,0,0,1976,both,0.041785214140463
222,SLV,El Salvador,0,0,1977,both,0.0409604196982879
222,SLV,El Salvador,0,0,1978,both,0.0400748693327093
222,SLV,El Salvador,0,0,1979,both,0.039110205138814
222,SLV,El Salvador,0,0,1980,both,0.038041949910051
222,SLV,El Salvador,0,0,1981,both,0.0368478119047397
222,SLV,El Salvador,0,0,1982,both,0.0355264798439579
222,SLV,El Salvador,0,0,1983,both,0.0340849472152916
222,SLV,El Salvador,0,0,1984,both,0.0325341413430938
222,SLV,El Salvador,0,0,1985,both,0.030882366993873
222,SLV,El Salvador,0,0,1986,both,0.0297904966539437
222,SLV,El Salvador,0,0,1987,both,0.0286483527123716
222,SLV,El Salvador,0,0,1988,both,0.0274196942444166
222,SLV,El Salvador,0,0,1989,both,0.0260772418943945
222,SLV,El Salvador,0,0,1990,both,0.0246695869491521
222,SLV,El Salvador,0,0,1991,both,0.0232020003503543
222,SLV,El Salvador,0,0,1992,both,0.0217512841022925
222,SLV,El Salvador,0,0,1993,both,0.0203431724612816
222,SLV,El Salvador,0,0,1994,both,0.0190798675461541
222,SLV,El Salvador,0,0,1995,both,0.0179541895849497
222,SLV,El Salvador,0,0,1996,both,0.0169837251644511
222,SLV,El Salvador,0,0,1997,both,0.0161629961594763
222,SLV,El Salvador,0,0,1998,both,0.0154815360972127
222,SLV,El Salvador,0,0,1999,both,0.0146410796323862
222,SLV,El Salvador,0,0,2000,both,0.0139166731069862
222,SLV,El Salvador,0,0,2001,both,0.0133464658441824
222,SLV,El Salvador,0,0,2002,both,0.0129256311716533
222,SLV,El Salvador,0,0,2003,both,0.0126195662469456
222,SLV,El Salvador,0,0,2004,both,0.0123913289885514
222,SLV,El Salvador,0,0,2005,both,0.0121874727904434
222,SLV,El Salvador,0,0,2006,both,0.0119965814574744
222,SLV,El Salvador,0,0,2007,both,0.0118248755520944
222,SLV,El Salvador,0,0,2008,both,0.0116301893186021
222,SLV,El Salvador,0,0,2009,both,0.0113828049439574
222,SLV,El Salvador,0,0,2010,both,0.0110692756577218
222,SLV,El Salvador,0,0,2011,both,0.0106937556191918
222,SLV,El Salvador,0,0,2012,both,0.0103052521276488
222,SLV,El Salvador,0,0,2013,both,0.00989305335319506
222,SLV,El Salvador,0,0,2014,both,0.00948121864295897
222,SLV,El Salvador,0,0,2015,both,0.00909535232299093
222,SLV,El Salvador,0,0,2016,both,0.0087486766245194
222,SLV,El Salvador,0,0,2017,both,0.00842109224372804
222,SLV,El Salvador,0,0,2018,both,0.00807344899429236
222,SLV,El Salvador,0,0,2019,both,0.00775783198911122
222,SLV,El Salvador,0,0,2020,both,0.00745638091773534
222,SLV,El Salvador,0,0,2021,both,0.00717136232957356
222,SLV,El Salvador,0,0,2022,both,0.00690447613668251
222,SLV,El Salvador,0,0,2023,both,0.0066562889764144
222,SLV,El Salvador,0,0,2024,both,0.00642736748612144
222,SLV,El Salvador,0,0,2025,both,0.00621601175374699
222,SLV,El Salvador,0,0,2026,both,0.00601995522988223
222,SLV,El Salvador,0,0,2027,both,0.00583636472776609
222,SLV,El Salvador,0,0,2028,both,0.00566297369798974
222,SLV,El Salvador,0,0,2029,both,0.00549694895379212
222,SLV,El Salvador,0,0,2030,both,0.00533772385782103
222,SLV,El Salvador,0,0,2031,both,0.00518473177272425
222,SLV,El Salvador,0,0,2032,both,0.00503853933585399
222,SLV,El Salvador,0,0,2033,both,0.00489914654721026
222,SLV,El Salvador,0,0,2034,both,0.00476598676944084
222,SLV,El Salvador,0,0,2035,both,0.00463849336519352
222,SLV,El Salvador,0,0,2036,both,0.0045166663344683
222,SLV,El Salvador,0,0,2037,both,0.00439937240256077
222,SLV,El Salvador,0,0,2038,both,0.00428774484417534
222,SLV,El Salvador,0,0,2039,both,0.00418008374725539
222,SLV,El Salvador,0,0,2040,both,0.0040763891118009
222,SLV,El Salvador,0,0,2041,both,0.00397609430045968
222,SLV,El Salvador,0,0,2042,both,0.00387976595058393
222,SLV,El Salvador,0,0,2043,both,0.00378627078746923
222,SLV,El Salvador,0,0,2044,both,0.00369674208582
222,SLV,El Salvador,0,0,2045,both,0.00361004657093182
222,SLV,El Salvador,0,0,2046,both,0.0035261842428047
222,SLV,El Salvador,0,0,2047,both,0.00344628837614305
222,SLV,El Salvador,0,0,2048,both,0.00336979233359466
222,SLV,El Salvador,0,0,2049,both,0.00329669611515953
222,SLV,El Salvador,0,0,2050,both,0.00322643308348545
222,SLV,El Salvador,0,0,2051,both,0.00315843660122021
222,SLV,El Salvador,0,0,2052,both,0.00309327330571603
222,SLV,El Salvador,0,0,2053,both,0.00302980992226848
222,SLV,El Salvador,0,0,2054,both,0.00296861308822976
222,SLV,El Salvador,0,0,2055,both,0.00290911616624768
222,SLV,El Salvador,0,0,2056,both,0.00285188579367444
222,SLV,El Salvador,0,0,2057,both,0.00279692197051004
222,SLV,El Salvador,0,0,2058,both,0.00274365805940227
222,SLV,El Salvador,0,0,2059,both,0.00269266069770335
222,SLV,El Salvador,0,0,2060,both,0.00264392988541326
222,SLV,El Salvador,0,0,2061,both,0.00259689898517981
222,SLV,El Salvador,0,0,2062,both,0.00255213463435519
222,SLV,El Salvador,0,0,2063,both,0.00250907019558721
222,SLV,El Salvador,0,0,2064,both,0.00246827230622807
222,SLV,El Salvador,0,0,2065,both,0.00242860769157335
222,SLV,El Salvador,0,0,2066,both,0.00239064298897526
222,SLV,El Salvador,0,0,2067,both,0.00235381156108159
222,SLV,El Salvador,0,0,2068,both,0.00231868004524455
222,SLV,El Salvador,0,0,2069,both,0.00228411516675972
222,SLV,El Salvador,0,0,2070,both,0.00225125020033152
222,SLV,El Salvador,0,0,2071,both,0.00221951850860775
222,SLV,El Salvador,0,0,2072,both,0.0021894867289406
222,SLV,El Salvador,0,0,2073,both,0.00216058822397788
222,SLV,El Salvador,0,0,2074,both,0.00213338963107178
222,SLV,El Salvador,0,0,2075,both,0.00210732431287011
222,SLV,El Salvador,0,0,2076,both,0.00208239226937285
222,SLV,El Salvador,0,0,2077,both,0.00205802686322781
222,SLV,El Salvador,0,0,2078,both,0.00203422809443498
222,SLV,El Salvador,0,0,2079,both,0.00201156260034657
222,SLV,El Salvador,0,0,2080,both,0.00198889710625815
222,SLV,El Salvador,0,0,2081,both,0.00196679824952195
222,SLV,El Salvador,0,0,2082,both,0.00194526603013796
222,SLV,El Salvador,0,0,2083,both,0.00192430044810618
222,SLV,El Salvador,0,0,2084,both,0.00190390150342661
222,SLV,El Salvador,0,0,2085,both,0.00188350255874704
222,SLV,El Salvador,0,0,2086,both,0.00186423688877189
222,SLV,El Salvador,0,0,2087,both,0.00184497121879674
222,SLV,El Salvador,0,0,2088,both,0.0018262721861738
222,SLV,El Salvador,0,0,2089,both,0.00180813979090307
222,SLV,El Salvador,0,0,2090,both,0.00179000739563234
222,SLV,El Salvador,0,0,2091,both,0.00177244163771382
222,SLV,El Salvador,0,0,2092,both,0.0017548758797953
222,SLV,El Salvador,0,0,2093,both,0.00173787675922899
222,SLV,El Salvador,0,0,2094,both,0.00172144427601489
222,SLV,El Salvador,0,0,2095,both,0.00170501179280079
222,SLV,El Salvador,0,0,2096,both,0.00168914594693891
222,SLV,El Salvador,0,0,2097,both,0.00167328010107702
